videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,37,416,240,32,16,384,80,415,95,2,1,3,BI_HORZ,1654759,1654759,0,7091.9833984375,400.28125,26912.0,4736.0,5.6824324324324325,204944.0,6404.52734375,394.6875,12864.0,65088.0,0.1976401179941003,101040.0,7716.859375,405.875,14048.0,11264.0,1.2471590909090908,103904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,80,415,95,3,1,3,BI_HORZ,4416341,4416341,0,4266.793884277344,369.0546875,20512.0,3264.0,6.284313725490196,188956.0,3827.77734375,364.6875,8352.0,64768.0,0.12895256916996048,93360.0,4667.665771484375,373.421875,12160.0,11232.0,1.0826210826210827,95596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,80,415,95,3,2,1,BI_HORZ,3797182,3797182,0,4266.793884277344,369.0546875,20512.0,3264.0,6.284313725490196,188956.0,3827.77734375,364.6875,8352.0,64768.0,0.12895256916996048,93360.0,4667.665771484375,373.421875,12160.0,11232.0,1.0826210826210827,95596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,80,415,95,3,1,3,BI_HORZ,2277225,2277225,0,4266.793884277344,369.0546875,20512.0,3264.0,6.284313725490196,188956.0,3827.77734375,364.6875,8352.0,64768.0,0.12895256916996048,93360.0,4667.665771484375,373.421875,12160.0,11232.0,1.0826210826210827,95596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,80,415,95,3,2,1,BI_HORZ,2277225,2277225,0,4266.793884277344,369.0546875,20512.0,3264.0,6.284313725490196,188956.0,3827.77734375,364.6875,8352.0,64768.0,0.12895256916996048,93360.0,4667.665771484375,373.421875,12160.0,11232.0,1.0826210826210827,95596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,80,415,95,3,2,1,BI_HORZ,1643901,1643901,0,4266.793884277344,369.0546875,20512.0,3264.0,6.284313725490196,188956.0,3827.77734375,364.6875,8352.0,64768.0,0.12895256916996048,93360.0,4667.665771484375,373.421875,12160.0,11232.0,1.0826210826210827,95596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,96,415,111,1,1,3,BI_HORZ,6615481,6615481,0,5686.600524902344,418.6796875,6752.0,52032.0,0.12976629766297662,214364.0,6269.253662109375,434.609375,992.0,54656.0,0.018149882903981264,111260.0,4596.4375,402.75,5760.0,56192.0,0.10250569476082004,103104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,96,415,111,1,2,1,BI_HORZ,2595730,2595730,0,5686.600524902344,418.6796875,6752.0,52032.0,0.12976629766297662,214364.0,6269.253662109375,434.609375,992.0,54656.0,0.018149882903981264,111260.0,4596.4375,402.75,5760.0,56192.0,0.10250569476082004,103104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,96,415,111,1,2,1,BI_HORZ,1127298,1127298,0,5686.600524902344,418.6796875,6752.0,52032.0,0.12976629766297662,214364.0,6269.253662109375,434.609375,992.0,54656.0,0.018149882903981264,111260.0,4596.4375,402.75,5760.0,56192.0,0.10250569476082004,103104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,96,415,111,3,1,3,BI_HORZ,4105259,4105259,0,4391.716735839844,379.1328125,12736.0,54976.0,0.23166472642607686,194116.0,4808.1396484375,389.21875,11200.0,53088.0,0.2109704641350211,99640.0,3771.841552734375,369.046875,1536.0,57472.0,0.0267260579064588,94476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,96,415,111,3,2,1,BI_HORZ,4104447,4104447,0,4391.716735839844,379.1328125,12736.0,54976.0,0.23166472642607686,194116.0,4808.1396484375,389.21875,11200.0,53088.0,0.2109704641350211,99640.0,3771.841552734375,369.046875,1536.0,57472.0,0.0267260579064588,94476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,96,415,111,3,2,1,BI_HORZ,1679462,1679462,0,4391.716735839844,379.1328125,12736.0,54976.0,0.23166472642607686,194116.0,4808.1396484375,389.21875,11200.0,53088.0,0.2109704641350211,99640.0,3771.841552734375,369.046875,1536.0,57472.0,0.0267260579064588,94476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,96,415,111,3,2,1,BI_HORZ,1198871,1198871,0,4391.716735839844,379.1328125,12736.0,54976.0,0.23166472642607686,194116.0,4808.1396484375,389.21875,11200.0,53088.0,0.2109704641350211,99640.0,3771.841552734375,369.046875,1536.0,57472.0,0.0267260579064588,94476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,112,415,127,3,2,1,BI_HORZ,2679201,2679201,0,3116.0736694335938,374.2265625,64832.0,64064.0,1.011988011988012,191604.0,2909.788818359375,373.234375,64544.0,60352.0,1.0694591728525982,95548.0,3320.3896484375,375.21875,288.0,64864.0,0.004440059200789344,96056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,112,415,127,3,2,1,BI_HORZ,1140052,1140052,0,3116.0736694335938,374.2265625,64832.0,64064.0,1.011988011988012,191604.0,2909.788818359375,373.234375,64544.0,60352.0,1.0694591728525982,95548.0,3320.3896484375,375.21875,288.0,64864.0,0.004440059200789344,96056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,112,415,127,3,2,1,BI_HORZ,730420,730420,0,3116.0736694335938,374.2265625,64832.0,64064.0,1.011988011988012,191604.0,2909.788818359375,373.234375,64544.0,60352.0,1.0694591728525982,95548.0,3320.3896484375,375.21875,288.0,64864.0,0.004440059200789344,96056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,128,415,143,1,2,1,BI_HORZ,1888341,1888341,0,6576.1318359375,405.34375,57408.0,5536.0,10.369942196531793,207536.0,6405.784912109375,387.609375,63072.0,49312.0,1.2790395846852691,99228.0,6117.462646484375,423.078125,59872.0,1216.0,49.23684210526316,108308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,128,415,143,1,2,1,BI_HORZ,902473,902473,0,6576.1318359375,405.34375,57408.0,5536.0,10.369942196531793,207536.0,6405.784912109375,387.609375,63072.0,49312.0,1.2790395846852691,99228.0,6117.462646484375,423.078125,59872.0,1216.0,49.23684210526316,108308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,128,415,143,2,2,1,BI_HORZ,2802992,2802992,0,6589.912536621094,405.5390625,57408.0,4608.0,12.458333333333336,207636.0,6438.937255859375,388.015625,63008.0,48288.0,1.304837640821736,99332.0,6126.74609375,423.0625,59936.0,896.0,66.89285714285714,108304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,128,415,143,2,2,1,BI_HORZ,1308551,1308551,0,6589.912536621094,405.5390625,57408.0,4608.0,12.458333333333336,207636.0,6438.937255859375,388.015625,63008.0,48288.0,1.304837640821736,99332.0,6126.74609375,423.0625,59936.0,896.0,66.89285714285714,108304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,128,415,143,2,2,1,BI_HORZ,1075781,1075781,0,6589.912536621094,405.5390625,57408.0,4608.0,12.458333333333336,207636.0,6438.937255859375,388.015625,63008.0,48288.0,1.304837640821736,99332.0,6126.74609375,423.0625,59936.0,896.0,66.89285714285714,108304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,384,128,415,143,2,2,1,BI_HORZ,766233,766233,0,6589.912536621094,405.5390625,57408.0,4608.0,12.458333333333336,207636.0,6438.937255859375,388.015625,63008.0,48288.0,1.304837640821736,99332.0,6126.74609375,423.0625,59936.0,896.0,66.89285714285714,108304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,128,415,143,3,2,1,BI_HORZ,1972954,1972954,0,6524.8193359375,405.34375,57312.0,4288.0,13.365671641791046,207536.0,6379.917724609375,387.859375,62848.0,47904.0,1.3119572478289914,99292.0,6058.314208984375,422.828125,60000.0,992.0,60.483870967741936,108244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,128,415,143,3,2,1,BI_HORZ,944065,944065,0,6524.8193359375,405.34375,57312.0,4288.0,13.365671641791046,207536.0,6379.917724609375,387.859375,62848.0,47904.0,1.3119572478289914,99292.0,6058.314208984375,422.828125,60000.0,992.0,60.483870967741936,108244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,128,415,143,3,2,1,BI_HORZ,849502,849502,0,6524.8193359375,405.34375,57312.0,4288.0,13.365671641791046,207536.0,6379.917724609375,387.859375,62848.0,47904.0,1.3119572478289914,99292.0,6058.314208984375,422.828125,60000.0,992.0,60.483870967741936,108244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,144,415,159,1,2,1,BI_HORZ,1731766,1731766,0,8471.9375,383.0,56064.0,21856.0,2.5651537335285504,196096.0,7661.3662109375,409.90625,59296.0,53408.0,1.110245656081486,104936.0,7834.6162109375,356.09375,62304.0,38240.0,1.6292887029288703,91160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,144,415,159,1,2,1,BI_HORZ,881729,881729,0,8471.9375,383.0,56064.0,21856.0,2.5651537335285504,196096.0,7661.3662109375,409.90625,59296.0,53408.0,1.110245656081486,104936.0,7834.6162109375,356.09375,62304.0,38240.0,1.6292887029288703,91160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,144,415,159,2,2,1,BI_HORZ,2674769,2674769,0,8464.592224121094,384.0390625,56352.0,21696.0,2.5973451327433628,196628.0,7623.614990234375,410.796875,59520.0,53664.0,1.10912343470483,105164.0,7873.6083984375,357.28125,62368.0,37600.0,1.6587234042553192,91464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,144,415,159,2,2,1,BI_HORZ,1363201,1363201,0,8464.592224121094,384.0390625,56352.0,21696.0,2.5973451327433628,196628.0,7623.614990234375,410.796875,59520.0,53664.0,1.10912343470483,105164.0,7873.6083984375,357.28125,62368.0,37600.0,1.6587234042553192,91464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,144,415,159,2,2,1,BI_HORZ,869451,869451,0,8464.592224121094,384.0390625,56352.0,21696.0,2.5973451327433628,196628.0,7623.614990234375,410.796875,59520.0,53664.0,1.10912343470483,105164.0,7873.6083984375,357.28125,62368.0,37600.0,1.6587234042553192,91464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,384,144,415,159,2,2,1,BI_HORZ,784796,784796,0,8464.592224121094,384.0390625,56352.0,21696.0,2.5973451327433628,196628.0,7623.614990234375,410.796875,59520.0,53664.0,1.10912343470483,105164.0,7873.6083984375,357.28125,62368.0,37600.0,1.6587234042553192,91464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,144,415,159,3,2,1,BI_HORZ,1862153,1862153,0,8446.034912109375,383.609375,56512.0,21824.0,2.5894428152492672,196408.0,7611.411865234375,410.296875,59488.0,53888.0,1.1039192399049882,105036.0,7856.212646484375,356.921875,62560.0,37664.0,1.6610025488530162,91372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,144,415,159,3,2,1,BI_HORZ,891523,891523,0,8446.034912109375,383.609375,56512.0,21824.0,2.5894428152492672,196408.0,7611.411865234375,410.296875,59488.0,53888.0,1.1039192399049882,105036.0,7856.212646484375,356.921875,62560.0,37664.0,1.6610025488530162,91372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,144,415,159,3,2,1,BI_HORZ,675176,675176,0,8446.034912109375,383.609375,56512.0,21824.0,2.5894428152492672,196408.0,7611.411865234375,410.296875,59488.0,53888.0,1.1039192399049882,105036.0,7856.212646484375,356.921875,62560.0,37664.0,1.6610025488530162,91372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,160,415,175,0,2,1,BI_HORZ,33348628,33348628,0,2007.8125,385.5,57376.0,11712.0,4.898907103825136,197376.0,2871.109375,384.875,60288.0,9376.0,6.4300341296928325,98528.0,1143.734375,386.125,62624.0,3968.0,15.782258064516132,98848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,160,415,175,0,2,1,BI_HORZ,21392529,21392529,0,2007.8125,385.5,57376.0,11712.0,4.898907103825136,197376.0,2871.109375,384.875,60288.0,9376.0,6.4300341296928325,98528.0,1143.734375,386.125,62624.0,3968.0,15.782258064516132,98848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,16,384,160,415,175,0,2,1,BI_HORZ,12830934,12830934,0,2007.8125,385.5,57376.0,11712.0,4.898907103825136,197376.0,2871.109375,384.875,60288.0,9376.0,6.4300341296928325,98528.0,1143.734375,386.125,62624.0,3968.0,15.782258064516132,98848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,16,384,160,415,175,0,2,1,BI_HORZ,7684636,7684636,0,2007.8125,385.5,57376.0,11712.0,4.898907103825136,197376.0,2871.109375,384.875,60288.0,9376.0,6.4300341296928325,98528.0,1143.734375,386.125,62624.0,3968.0,15.782258064516132,98848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,160,415,175,1,2,1,BI_HORZ,1346946,1346946,0,2010.390380859375,385.515625,57248.0,11680.0,4.9013698630136995,197384.0,2867.216552734375,385.046875,60352.0,9536.0,6.328859060402683,98572.0,1153.124755859375,385.984375,62432.0,3968.0,15.733870967741936,98812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,160,415,175,2,2,1,BI_HORZ,2148054,2148054,0,2027.534912109375,385.609375,57312.0,11872.0,4.827493261455525,197432.0,2891.906005859375,385.015625,60384.0,9600.0,6.29,98564.0,1162.458740234375,386.203125,62464.0,3776.0,16.54237288135593,98868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,160,415,175,2,2,1,BI_HORZ,859728,859728,0,2027.534912109375,385.609375,57312.0,11872.0,4.827493261455525,197432.0,2891.906005859375,385.015625,60384.0,9600.0,6.29,98564.0,1162.458740234375,386.203125,62464.0,3776.0,16.54237288135593,98868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,160,415,175,3,2,1,BI_HORZ,1425593,1425593,0,2001.335693359375,385.265625,57216.0,11872.0,4.8194070080862526,197256.0,2856.4443359375,384.65625,60416.0,9952.0,6.070739549839227,98472.0,1145.484375,385.875,62336.0,3488.0,17.871559633027523,98784.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,176,415,191,0,2,1,BI_HORZ,22418346,22418346,0,544.769287109375,408.890625,63232.0,2656.0,23.807228915662645,209352.0,505.439208984375,402.828125,63520.0,384.0,165.41666666666666,103124.0,510.591552734375,414.953125,65248.0,63008.0,1.0355510411376334,106228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,176,415,191,1,2,1,BI_HORZ,1139907,1139907,0,543.7792358398439,408.8671875,63360.0,2432.0,26.052631578947373,209340.0,504.886474609375,402.859375,63488.0,352.0,180.3636363636364,103132.0,510.484375,414.875,65408.0,62880.0,1.0402035623409671,106208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,176,415,191,2,2,1,BI_HORZ,1705784,1705784,0,550.251708984375,408.828125,63200.0,2528.0,25.0,209320.0,503.9375,402.75,63488.0,320.0,198.4,103104.0,522.6787109375,414.90625,65248.0,62912.0,1.0371312309257374,106216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,176,415,191,2,2,1,BI_HORZ,606349,606349,0,550.251708984375,408.828125,63200.0,2528.0,25.0,209320.0,503.9375,402.75,63488.0,320.0,198.4,103104.0,522.6787109375,414.90625,65248.0,62912.0,1.0371312309257374,106216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,176,415,191,3,2,1,BI_HORZ,1049133,1049133,0,546.1396484375,408.78125,62976.0,2624.0,24.0,209296.0,503.880615234375,402.703125,63392.0,128.0,495.25,103092.0,514.511474609375,414.859375,65120.0,62944.0,1.0345704117946108,106204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,192,415,207,1,2,1,BI_HORZ,807919,807919,0,233.9443359375,404.34375,63936.0,61280.0,1.0433420365535249,207024.0,217.234375,408.375,64448.0,64.0,1007.0,104544.0,218.15234375,400.3125,65024.0,63168.0,1.0293819655521783,102480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,192,415,207,2,2,1,BI_HORZ,1337315,1337315,0,236.49609375,404.0625,63808.0,61472.0,1.0380010411244145,206880.0,217.1708984375,408.28125,64384.0,192.0,335.3333333333333,104520.0,220.2255859375,399.84375,64960.0,63232.0,1.0273279352226719,102360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,192,415,207,2,2,1,BI_HORZ,494288,494288,0,236.49609375,404.0625,63808.0,61472.0,1.0380010411244145,206880.0,217.1708984375,408.28125,64384.0,192.0,335.3333333333333,104520.0,220.2255859375,399.84375,64960.0,63232.0,1.0273279352226719,102360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,192,415,207,3,2,1,BI_HORZ,846628,846628,0,232.984130859375,403.484375,63936.0,61376.0,1.0417101147028154,206584.0,212.306396484375,407.921875,64448.0,192.0,335.6666666666667,104428.0,214.279052734375,399.046875,65024.0,63264.0,1.0278199291856347,102156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,208,415,223,1,2,1,BI_HORZ,951054,951054,0,1223.49609375,408.5625,54016.0,8128.0,6.645669291338582,209184.0,248.142333984375,397.671875,64864.0,544.0,119.23529411764706,101804.0,1961.638427734375,419.453125,54688.0,6432.0,8.502487562189055,107380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,208,415,223,2,2,1,BI_HORZ,1925372,1925372,0,1250.0131225585938,409.3984375,53664.0,8448.0,6.352272727272728,209612.0,251.488037109375,397.890625,64672.0,896.0,72.17857142857143,101860.0,1983.6787109375,420.90625,54528.0,6560.0,8.31219512195122,107752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,16,384,208,415,223,2,2,1,BI_HORZ,679269,679269,0,1250.0131225585938,409.3984375,53664.0,8448.0,6.352272727272728,209612.0,251.488037109375,397.890625,64672.0,896.0,72.17857142857143,101860.0,1983.6787109375,420.90625,54528.0,6560.0,8.31219512195122,107752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,16,384,208,415,223,3,2,1,BI_HORZ,1321591,1321591,0,1274.070068359375,410.234375,53728.0,8896.0,6.039568345323741,210040.0,257.970458984375,397.828125,64704.0,1184.0,54.64864864864865,101844.0,1982.339599609375,422.640625,54560.0,6720.0,8.119047619047619,108196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,8,0,192,63,199,2,1,3,BI_HORZ,11623971,11623971,0,3429.3314819335938,360.2734375,57472.0,60224.0,0.9543039319872476,184460.0,3574.042724609375,360.140625,61408.0,64448.0,0.9528301886792452,92196.0,3284.5849609375,360.40625,61600.0,59552.0,1.0343901128425577,92264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,8,0,200,63,207,2,1,3,BI_HORZ,9024368,9024368,0,4589.2646484375,394.78125,2592.0,30368.0,0.08535300316122234,202128.0,2887.18359375,370.4375,64864.0,26944.0,2.4073634204275534,94832.0,5106.109375,419.125,3264.0,59072.0,0.0552546045503792,107296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,8,0,216,63,223,2,1,2,BI_HORZ,5573461,5573461,0,12310.355895996094,363.6640625,7392.0,46656.0,0.15843621399176955,186196.0,11041.5927734375,370.53125,4192.0,51840.0,0.0808641975308642,94856.0,13484.802490234375,356.796875,3200.0,61952.0,0.051652892561983466,91340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,8,0,224,63,231,2,1,3,BI_HORZ,9771401,9771401,0,18056.917907714844,376.7421875,11616.0,36192.0,0.3209549071618037,192892.0,11329.284912109375,355.609375,4096.0,7680.0,0.5333333333333333,91036.0,23891.359375,397.875,7520.0,30816.0,0.24402907580477676,101856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,8,0,232,63,239,2,1,3,BI_HORZ,7423646,7423646,0,23345.553649902344,435.6796875,21184.0,44768.0,0.4731951393852752,223068.0,31421.12109375,450.0625,14944.0,9856.0,1.5162337662337662,115216.0,14856.255615234375,421.296875,6240.0,47488.0,0.13140161725067384,107852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,8,64,0,127,7,2,1,2,BI_HORZ,2169923,2169923,0,1986.875,548.25,63808.0,13184.0,4.839805825242719,280704.0,3015.5068359375,537.65625,32.0,58528.0,0.0005467468562055769,137640.0,733.7880859375,558.84375,63776.0,12960.0,4.920987654320988,143064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,8,64,8,127,15,2,1,2,BI_HORZ,1900875,1900875,0,511.59515380859375,571.6484375,65312.0,58784.0,1.1110506260206858,292684.0,428.697021484375,570.421875,65312.0,63200.0,1.0334177215189873,146028.0,591.484375,572.875,0.0,58240.0,0.0,146656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,8,64,40,127,47,2,1,2,BI_HORZ,8949339,8949339,0,47395.125427246094,371.4140625,63552.0,35200.0,1.8054545454545452,190164.0,48320.948974609375,352.859375,224.0,6240.0,0.035897435897435895,90332.0,45780.7490234375,389.96875,63328.0,24544.0,2.5801825293350715,99832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
