videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,37,416,240,64,32,192,96,255,127,1,1,1,BI_HORZ,2638635,2638635,0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,8893.496444702148,496.67578125,8320.0,53024.0,0.15691007845503924,508596.0,545.3874359130858,493.71484375,2432.0,63552.0,0.038267875125881166,505564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,96,255,127,3,1,1,BI_HORZ,27286883,27286883,0,4495.886989593506,495.458984375,7904.0,60800.0,0.13,1014700.0,8415.984130859375,497.484375,5376.0,48160.0,0.11162790697674417,509424.0,567.5854339599608,493.43359375,2528.0,1920.0,1.3166666666666669,505276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,96,255,127,3,1,1,BI_HORZ,9812856,9812856,0,4495.886989593506,495.458984375,7904.0,60800.0,0.13,1014700.0,8415.984130859375,497.484375,5376.0,48160.0,0.11162790697674417,509424.0,567.5854339599608,493.43359375,2528.0,1920.0,1.3166666666666669,505276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,96,255,127,3,1,1,BI_HORZ,5191966,5191966,0,4495.886989593506,495.458984375,7904.0,60800.0,0.13,1014700.0,8415.984130859375,497.484375,5376.0,48160.0,0.11162790697674417,509424.0,567.5854339599608,493.43359375,2528.0,1920.0,1.3166666666666669,505276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,96,255,127,3,1,1,BI_HORZ,4262564,4262564,0,4495.886989593506,495.458984375,7904.0,60800.0,0.13,1014700.0,8415.984130859375,497.484375,5376.0,48160.0,0.11162790697674417,509424.0,567.5854339599608,493.43359375,2528.0,1920.0,1.3166666666666669,505276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,128,255,159,1,1,1,BI_HORZ,4345051,4345051,0,500.52737045288086,491.353515625,2880.0,800.0,3.6,1006292.0,471.7405853271485,492.42578125,2048.0,62208.0,0.03292181069958848,504244.0,527.0146484375,490.28125,832.0,3488.0,0.23853211009174316,502048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,128,255,159,1,1,1,BI_HORZ,1603091,1603091,0,500.52737045288086,491.353515625,2880.0,800.0,3.6,1006292.0,471.7405853271485,492.42578125,2048.0,62208.0,0.03292181069958848,504244.0,527.0146484375,490.28125,832.0,3488.0,0.23853211009174316,502048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,128,255,159,1,1,1,BI_HORZ,944229,944229,0,500.52737045288086,491.353515625,2880.0,800.0,3.6,1006292.0,471.7405853271485,492.42578125,2048.0,62208.0,0.03292181069958848,504244.0,527.0146484375,490.28125,832.0,3488.0,0.23853211009174316,502048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,128,255,159,2,1,1,BI_HORZ,6641180,6641180,0,502.80999755859375,491.6015625,3360.0,1184.0,2.8378378378378377,1006800.0,468.2706146240234,492.58203125,2240.0,62400.0,0.035897435897435895,504404.0,535.4267425537108,490.62109375,1120.0,3776.0,0.2966101694915254,502396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,128,255,159,2,1,1,BI_HORZ,2331858,2331858,0,502.80999755859375,491.6015625,3360.0,1184.0,2.8378378378378377,1006800.0,468.2706146240234,492.58203125,2240.0,62400.0,0.035897435897435895,504404.0,535.4267425537108,490.62109375,1120.0,3776.0,0.2966101694915254,502396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,128,255,159,2,1,1,BI_HORZ,1288789,1288789,0,502.80999755859375,491.6015625,3360.0,1184.0,2.8378378378378377,1006800.0,468.2706146240234,492.58203125,2240.0,62400.0,0.035897435897435895,504404.0,535.4267425537108,490.62109375,1120.0,3776.0,0.2966101694915254,502396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,128,255,159,3,1,1,BI_HORZ,4292673,4292673,0,504.8180503845215,491.482421875,3200.0,960.0,3.333333333333333,1006556.0,475.7225189208984,492.51171875,2080.0,62336.0,0.033367556468172486,504332.0,531.794677734375,490.453125,1120.0,3744.0,0.29914529914529914,502224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,128,255,159,3,1,1,BI_HORZ,1557808,1557808,0,504.8180503845215,491.482421875,3200.0,960.0,3.333333333333333,1006556.0,475.7225189208984,492.51171875,2080.0,62336.0,0.033367556468172486,504332.0,531.794677734375,490.453125,1120.0,3744.0,0.29914529914529914,502224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,128,255,159,3,1,1,BI_HORZ,957294,957294,0,504.8180503845215,491.482421875,3200.0,960.0,3.333333333333333,1006556.0,475.7225189208984,492.51171875,2080.0,62336.0,0.033367556468172486,504332.0,531.794677734375,490.453125,1120.0,3744.0,0.29914529914529914,502224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,160,255,191,1,1,1,BI_HORZ,3406525,3406525,0,526.2677879333496,441.181640625,62048.0,44800.0,1.385,903540.0,932.3456420898438,441.1171875,62272.0,40224.0,1.5481304693715194,451704.0,120.18162536621094,441.24609375,65312.0,3232.0,20.207920792079207,451836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,160,255,191,1,1,1,BI_HORZ,1242282,1242282,0,526.2677879333496,441.181640625,62048.0,44800.0,1.385,903540.0,932.3456420898438,441.1171875,62272.0,40224.0,1.5481304693715194,451704.0,120.18162536621094,441.24609375,65312.0,3232.0,20.207920792079207,451836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,160,255,191,1,1,1,BI_HORZ,790165,790165,0,526.2677879333496,441.181640625,62048.0,44800.0,1.385,903540.0,932.3456420898438,441.1171875,62272.0,40224.0,1.5481304693715194,451704.0,120.18162536621094,441.24609375,65312.0,3232.0,20.207920792079207,451836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,160,255,191,2,1,1,BI_HORZ,5172721,5172721,0,521.4940795898439,441.3828125,62144.0,44608.0,1.3931133428981348,903952.0,925.4892425537108,441.37890625,62304.0,40352.0,1.544012688342585,451972.0,117.49888610839844,441.38671875,65376.0,2592.0,25.222222222222218,451980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,160,255,191,2,1,1,BI_HORZ,1833268,1833268,0,521.4940795898439,441.3828125,62144.0,44608.0,1.3931133428981348,903952.0,925.4892425537108,441.37890625,62304.0,40352.0,1.544012688342585,451972.0,117.49888610839844,441.38671875,65376.0,2592.0,25.222222222222218,451980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,160,255,191,2,1,1,BI_HORZ,987340,987340,0,521.4940795898439,441.3828125,62144.0,44608.0,1.3931133428981348,903952.0,925.4892425537108,441.37890625,62304.0,40352.0,1.544012688342585,451972.0,117.49888610839844,441.38671875,65376.0,2592.0,25.222222222222218,451980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,160,255,191,3,1,1,BI_HORZ,3385250,3385250,0,522.8934936523439,441.4296875,62336.0,44576.0,1.3984206748025845,904048.0,929.7670288085938,441.3515625,62432.0,40000.0,1.5608,451944.0,116.00775146484376,441.5078125,65440.0,3232.0,20.247524752475243,452104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,160,255,191,3,1,1,BI_HORZ,1245079,1245079,0,522.8934936523439,441.4296875,62336.0,44576.0,1.3984206748025845,904048.0,929.7670288085938,441.3515625,62432.0,40000.0,1.5608,451944.0,116.00775146484376,441.5078125,65440.0,3232.0,20.247524752475243,452104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,160,255,191,3,1,1,BI_HORZ,772514,772514,0,522.8934936523439,441.4296875,62336.0,44576.0,1.3984206748025845,904048.0,929.7670288085938,441.3515625,62432.0,40000.0,1.5608,451944.0,116.00775146484376,441.5078125,65440.0,3232.0,20.247524752475243,452104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,192,255,223,1,1,1,BI_HORZ,3325676,3325676,0,976.6752586364746,451.619140625,62592.0,7712.0,8.116182572614107,924916.0,916.8118743896484,451.19921875,64640.0,14784.0,4.372294372294372,462028.0,1036.1859741210938,452.0390625,63488.0,58144.0,1.0919097413318657,462888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,192,255,223,1,1,1,BI_HORZ,1267979,1267979,0,976.6752586364746,451.619140625,62592.0,7712.0,8.116182572614107,924916.0,916.8118743896484,451.19921875,64640.0,14784.0,4.372294372294372,462028.0,1036.1859741210938,452.0390625,63488.0,58144.0,1.0919097413318657,462888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,192,255,223,1,1,1,BI_HORZ,825598,825598,0,976.6752586364746,451.619140625,62592.0,7712.0,8.116182572614107,924916.0,916.8118743896484,451.19921875,64640.0,14784.0,4.372294372294372,462028.0,1036.1859741210938,452.0390625,63488.0,58144.0,1.0919097413318657,462888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,192,255,223,1,1,1,BI_HORZ,512229,512229,0,976.6752586364746,451.619140625,62592.0,7712.0,8.116182572614107,924916.0,916.8118743896484,451.19921875,64640.0,14784.0,4.372294372294372,462028.0,1036.1859741210938,452.0390625,63488.0,58144.0,1.0919097413318657,462888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,192,255,223,2,1,1,BI_HORZ,5636888,5636888,0,974.0756683349608,451.81640625,62112.0,8448.0,7.352272727272727,925320.0,905.1644897460938,451.0859375,64448.0,14272.0,4.515695067264574,461912.0,1041.919677734375,452.546875,63200.0,59040.0,1.070460704607046,463408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,192,255,223,2,1,1,BI_HORZ,2060689,2060689,0,974.0756683349608,451.81640625,62112.0,8448.0,7.352272727272727,925320.0,905.1644897460938,451.0859375,64448.0,14272.0,4.515695067264574,461912.0,1041.919677734375,452.546875,63200.0,59040.0,1.070460704607046,463408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,192,255,223,2,1,1,BI_HORZ,1084344,1084344,0,974.0756683349608,451.81640625,62112.0,8448.0,7.352272727272727,925320.0,905.1644897460938,451.0859375,64448.0,14272.0,4.515695067264574,461912.0,1041.919677734375,452.546875,63200.0,59040.0,1.070460704607046,463408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,192,255,223,2,1,1,BI_HORZ,683825,683825,0,974.0756683349608,451.81640625,62112.0,8448.0,7.352272727272727,925320.0,905.1644897460938,451.0859375,64448.0,14272.0,4.515695067264574,461912.0,1041.919677734375,452.546875,63200.0,59040.0,1.070460704607046,463408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,192,255,223,3,1,1,BI_HORZ,4055020,4055020,0,961.0655364990234,451.83203125,62400.0,9056.0,6.890459363957598,925352.0,895.476318359375,450.765625,64736.0,13600.0,4.76,461584.0,1024.3803100585938,452.8984375,63200.0,60224.0,1.0494155154091391,463768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,192,255,223,3,1,1,BI_HORZ,1490962,1490962,0,961.0655364990234,451.83203125,62400.0,9056.0,6.890459363957598,925352.0,895.476318359375,450.765625,64736.0,13600.0,4.76,461584.0,1024.3803100585938,452.8984375,63200.0,60224.0,1.0494155154091391,463768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,192,255,223,3,1,1,BI_HORZ,905440,905440,0,961.0655364990234,451.83203125,62400.0,9056.0,6.890459363957598,925352.0,895.476318359375,450.765625,64736.0,13600.0,4.76,461584.0,1024.3803100585938,452.8984375,63200.0,60224.0,1.0494155154091391,463768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,192,255,223,3,1,1,BI_HORZ,552795,552795,0,961.0655364990234,451.83203125,62400.0,9056.0,6.890459363957598,925352.0,895.476318359375,450.765625,64736.0,13600.0,4.76,461584.0,1024.3803100585938,452.8984375,63200.0,60224.0,1.0494155154091391,463768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,256,0,319,31,1,1,1,BI_HORZ,4669001,4669001,0,8000.440170288086,513.53515625,62240.0,49920.0,1.2467948717948718,1051720.0,11212.456787109375,551.109375,224.0,58464.0,0.0038314176245210726,564336.0,1964.7797241210935,475.9609375,62016.0,54272.0,1.142688679245283,487384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,256,0,319,31,1,1,1,BI_HORZ,2047784,2047784,0,8000.440170288086,513.53515625,62240.0,49920.0,1.2467948717948718,1051720.0,11212.456787109375,551.109375,224.0,58464.0,0.0038314176245210726,564336.0,1964.7797241210935,475.9609375,62016.0,54272.0,1.142688679245283,487384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,0,319,31,1,1,1,BI_HORZ,1534843,1534843,0,8000.440170288086,513.53515625,62240.0,49920.0,1.2467948717948718,1051720.0,11212.456787109375,551.109375,224.0,58464.0,0.0038314176245210726,564336.0,1964.7797241210935,475.9609375,62016.0,54272.0,1.142688679245283,487384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,0,319,31,1,1,1,BI_HORZ,1092540,1092540,0,8000.440170288086,513.53515625,62240.0,49920.0,1.2467948717948718,1051720.0,11212.456787109375,551.109375,224.0,58464.0,0.0038314176245210726,564336.0,1964.7797241210935,475.9609375,62016.0,54272.0,1.142688679245283,487384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,256,0,319,31,2,1,1,BI_HORZ,7195197,7195197,0,7995.953109741211,514.00390625,62208.0,49920.0,1.2461538461538462,1052680.0,11180.357894897461,551.69140625,96.0,58752.0,0.0016339869281045752,564932.0,1970.853012084961,476.31640625,62112.0,54432.0,1.1410934744268078,487748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,256,0,319,31,2,1,1,BI_HORZ,3013990,3013990,0,7995.953109741211,514.00390625,62208.0,49920.0,1.2461538461538462,1052680.0,11180.357894897461,551.69140625,96.0,58752.0,0.0016339869281045752,564932.0,1970.853012084961,476.31640625,62112.0,54432.0,1.1410934744268078,487748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,0,319,31,2,1,1,BI_HORZ,1983903,1983903,0,7995.953109741211,514.00390625,62208.0,49920.0,1.2461538461538462,1052680.0,11180.357894897461,551.69140625,96.0,58752.0,0.0016339869281045752,564932.0,1970.853012084961,476.31640625,62112.0,54432.0,1.1410934744268078,487748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,0,319,31,2,1,1,BI_HORZ,1356730,1356730,0,7995.953109741211,514.00390625,62208.0,49920.0,1.2461538461538462,1052680.0,11180.357894897461,551.69140625,96.0,58752.0,0.0016339869281045752,564932.0,1970.853012084961,476.31640625,62112.0,54432.0,1.1410934744268078,487748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,256,0,319,31,3,1,1,BI_HORZ,5851925,5851925,0,8017.740661621094,513.5390625,62272.0,50176.0,1.2410714285714286,1051728.0,11230.755355834961,551.18359375,224.0,58752.0,0.003812636165577342,564412.0,1970.5045013427732,475.89453125,62048.0,54432.0,1.139917695473251,487316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,256,0,319,31,3,1,1,BI_HORZ,2268271,2268271,0,8017.740661621094,513.5390625,62272.0,50176.0,1.2410714285714286,1051728.0,11230.755355834961,551.18359375,224.0,58752.0,0.003812636165577342,564412.0,1970.5045013427732,475.89453125,62048.0,54432.0,1.139917695473251,487316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,0,319,31,3,1,1,BI_HORZ,1632132,1632132,0,8017.740661621094,513.5390625,62272.0,50176.0,1.2410714285714286,1051728.0,11230.755355834961,551.18359375,224.0,58752.0,0.003812636165577342,564412.0,1970.5045013427732,475.89453125,62048.0,54432.0,1.139917695473251,487316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,0,319,31,3,1,1,BI_HORZ,1128541,1128541,0,8017.740661621094,513.5390625,62272.0,50176.0,1.2410714285714286,1051728.0,11230.755355834961,551.18359375,224.0,58752.0,0.003812636165577342,564412.0,1970.5045013427732,475.89453125,62048.0,54432.0,1.139917695473251,487316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,256,32,319,63,1,1,1,BI_HORZ,14102762,14102762,0,13091.57421875,446.1875,1600.0,7424.0,0.21551724137931036,913792.0,13817.410095214844,432.2421875,64768.0,21696.0,2.9852507374631267,442616.0,11976.794860839844,460.1328125,2368.0,45120.0,0.0524822695035461,471176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,256,32,319,63,1,1,1,BI_HORZ,4677434,4677434,0,13091.57421875,446.1875,1600.0,7424.0,0.21551724137931036,913792.0,13817.410095214844,432.2421875,64768.0,21696.0,2.9852507374631267,442616.0,11976.794860839844,460.1328125,2368.0,45120.0,0.0524822695035461,471176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,32,319,63,1,1,1,BI_HORZ,2682279,2682279,0,13091.57421875,446.1875,1600.0,7424.0,0.21551724137931036,913792.0,13817.410095214844,432.2421875,64768.0,21696.0,2.9852507374631267,442616.0,11976.794860839844,460.1328125,2368.0,45120.0,0.0524822695035461,471176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,32,319,63,1,1,1,BI_HORZ,1868924,1868924,0,13091.57421875,446.1875,1600.0,7424.0,0.21551724137931036,913792.0,13817.410095214844,432.2421875,64768.0,21696.0,2.9852507374631267,442616.0,11976.794860839844,460.1328125,2368.0,45120.0,0.0524822695035461,471176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,256,192,319,223,3,1,1,BI_HORZ,15939228,15939228,0,11765.223934173584,394.388671875,2144.0,39648.0,0.05407586763518967,807708.0,15919.932968139648,348.69921875,1216.0,2016.0,0.6031746031746031,357068.0,3435.462646484375,440.078125,928.0,24096.0,0.03851261620185923,450640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,256,192,319,223,3,1,1,BI_HORZ,6775355,6775355,0,11765.223934173584,394.388671875,2144.0,39648.0,0.05407586763518967,807708.0,15919.932968139648,348.69921875,1216.0,2016.0,0.6031746031746031,357068.0,3435.462646484375,440.078125,928.0,24096.0,0.03851261620185923,450640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,192,319,223,3,1,1,BI_HORZ,4092020,4092020,0,11765.223934173584,394.388671875,2144.0,39648.0,0.05407586763518967,807708.0,15919.932968139648,348.69921875,1216.0,2016.0,0.6031746031746031,357068.0,3435.462646484375,440.078125,928.0,24096.0,0.03851261620185923,450640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,192,319,223,3,1,1,BI_HORZ,2592599,2592599,0,11765.223934173584,394.388671875,2144.0,39648.0,0.05407586763518967,807708.0,15919.932968139648,348.69921875,1216.0,2016.0,0.6031746031746031,357068.0,3435.462646484375,440.078125,928.0,24096.0,0.03851261620185923,450640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,320,0,383,31,1,1,1,BI_HORZ,5931493,5931493,0,16686.962646484375,476.078125,51040.0,13248.0,3.8526570048309177,975008.0,27411.99609375,498.3125,58048.0,19808.0,2.9305331179321485,510272.0,4973.1943359375,453.84375,58528.0,17344.0,3.3745387453874534,464736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,320,0,383,31,1,1,1,BI_HORZ,2390963,2390963,0,16686.962646484375,476.078125,51040.0,13248.0,3.8526570048309177,975008.0,27411.99609375,498.3125,58048.0,19808.0,2.9305331179321485,510272.0,4973.1943359375,453.84375,58528.0,17344.0,3.3745387453874534,464736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,320,0,383,31,1,1,1,BI_HORZ,1898442,1898442,0,16686.962646484375,476.078125,51040.0,13248.0,3.8526570048309177,975008.0,27411.99609375,498.3125,58048.0,19808.0,2.9305331179321485,510272.0,4973.1943359375,453.84375,58528.0,17344.0,3.3745387453874534,464736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,320,0,383,31,1,1,1,BI_HORZ,1830508,1830508,0,16686.962646484375,476.078125,51040.0,13248.0,3.8526570048309177,975008.0,27411.99609375,498.3125,58048.0,19808.0,2.9305331179321485,510272.0,4973.1943359375,453.84375,58528.0,17344.0,3.3745387453874534,464736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,320,0,383,31,2,1,1,BI_HORZ,8773795,8773795,0,16711.551696777344,476.5546875,51136.0,13056.0,3.9166666666666665,975984.0,27426.692489624023,498.58203125,58112.0,20416.0,2.8463949843260186,510548.0,5026.003158569336,454.52734375,58560.0,16160.0,3.623762376237624,465436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,320,0,383,31,2,1,1,BI_HORZ,3573840,3573840,0,16711.551696777344,476.5546875,51136.0,13056.0,3.9166666666666665,975984.0,27426.692489624023,498.58203125,58112.0,20416.0,2.8463949843260186,510548.0,5026.003158569336,454.52734375,58560.0,16160.0,3.623762376237624,465436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,320,0,383,31,2,1,1,BI_HORZ,2428815,2428815,0,16711.551696777344,476.5546875,51136.0,13056.0,3.9166666666666665,975984.0,27426.692489624023,498.58203125,58112.0,20416.0,2.8463949843260186,510548.0,5026.003158569336,454.52734375,58560.0,16160.0,3.623762376237624,465436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
