videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,32,8,224,56,255,63,0,2,1,BI_HORZ,9101703,9101703,0,3464.7177734375,438.53125,63744.0,38176.0,1.6697401508801342,112264.0,3530.7333984375,398.71875,63680.0,31168.0,2.0431211498973307,51036.0,228.6318359375,478.34375,64.0,2976.0,0.021505376344086027,61228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,56,255,63,0,2,2,BI_HORZ,9239328,9239328,0,3464.7177734375,438.53125,63744.0,38176.0,1.6697401508801342,112264.0,3530.7333984375,398.71875,63680.0,31168.0,2.0431211498973307,51036.0,228.6318359375,478.34375,64.0,2976.0,0.021505376344086027,61228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,56,255,63,0,2,1,BI_HORZ,5693652,5693652,0,3464.7177734375,438.53125,63744.0,38176.0,1.6697401508801342,112264.0,3530.7333984375,398.71875,63680.0,31168.0,2.0431211498973307,51036.0,228.6318359375,478.34375,64.0,2976.0,0.021505376344086027,61228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,56,255,63,0,2,2,BI_HORZ,5690856,5690856,0,3464.7177734375,438.53125,63744.0,38176.0,1.6697401508801342,112264.0,3530.7333984375,398.71875,63680.0,31168.0,2.0431211498973307,51036.0,228.6318359375,478.34375,64.0,2976.0,0.021505376344086027,61228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,64,255,71,0,2,1,BI_HORZ,11775469,11775469,0,171.859375,489.375,65408.0,288.0,227.11111111111111,125280.0,182.2490234375,489.96875,32.0,2496.0,0.01282051282051282,62716.0,160.7646484375,488.78125,65376.0,63936.0,1.0225225225225223,62564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,64,255,71,0,2,1,BI_HORZ,5740554,5740554,0,171.859375,489.375,65408.0,288.0,227.11111111111111,125280.0,182.2490234375,489.96875,32.0,2496.0,0.01282051282051282,62716.0,160.7646484375,488.78125,65376.0,63936.0,1.0225225225225223,62564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,64,255,71,0,2,2,BI_HORZ,5740554,5740554,0,171.859375,489.375,65408.0,288.0,227.11111111111111,125280.0,182.2490234375,489.96875,32.0,2496.0,0.01282051282051282,62716.0,160.7646484375,488.78125,65376.0,63936.0,1.0225225225225223,62564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,64,255,71,0,2,1,BI_HORZ,3728308,3728308,0,171.859375,489.375,65408.0,288.0,227.11111111111111,125280.0,182.2490234375,489.96875,32.0,2496.0,0.01282051282051282,62716.0,160.7646484375,488.78125,65376.0,63936.0,1.0225225225225223,62564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,64,255,71,0,2,2,BI_HORZ,3728308,3728308,0,171.859375,489.375,65408.0,288.0,227.11111111111111,125280.0,182.2490234375,489.96875,32.0,2496.0,0.01282051282051282,62716.0,160.7646484375,488.78125,65376.0,63936.0,1.0225225225225223,62564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,224,64,255,71,0,2,1,BI_HORZ,1755219,1755219,0,171.859375,489.375,65408.0,288.0,227.11111111111111,125280.0,182.2490234375,489.96875,32.0,2496.0,0.01282051282051282,62716.0,160.7646484375,488.78125,65376.0,63936.0,1.0225225225225223,62564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,224,64,255,71,0,2,2,BI_HORZ,1755219,1755219,0,171.859375,489.375,65408.0,288.0,227.11111111111111,125280.0,182.2490234375,489.96875,32.0,2496.0,0.01282051282051282,62716.0,160.7646484375,488.78125,65376.0,63936.0,1.0225225225225223,62564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,64,255,71,2,2,1,BI_HORZ,823413,823413,0,174.609130859375,489.484375,65472.0,224.0,292.2857142857143,125308.0,182.2490234375,489.96875,96.0,2336.0,0.0410958904109589,62716.0,166.5,489.0,65376.0,63776.0,1.0250878073256398,62592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,64,255,71,2,2,2,BI_HORZ,823413,823413,0,174.609130859375,489.484375,65472.0,224.0,292.2857142857143,125308.0,182.2490234375,489.96875,96.0,2336.0,0.0410958904109589,62716.0,166.5,489.0,65376.0,63776.0,1.0250878073256398,62592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,64,255,71,2,2,1,BI_HORZ,342042,342042,0,174.609130859375,489.484375,65472.0,224.0,292.2857142857143,125308.0,182.2490234375,489.96875,96.0,2336.0,0.0410958904109589,62716.0,166.5,489.0,65376.0,63776.0,1.0250878073256398,62592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,64,255,71,3,2,1,BI_HORZ,590561,590561,0,177.0,489.0,65440.0,448.0,146.07142857142858,125184.0,181.6474609375,489.40625,96.0,2304.0,0.04166666666666666,62644.0,172.0224609375,488.59375,65344.0,63808.0,1.02407221664995,62540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,72,255,79,0,2,2,BI_HORZ,13162386,13162386,0,261.788818359375,498.765625,0.0,1472.0,0.0,127684.0,226.74609375,496.0625,65088.0,64320.0,1.0119402985074626,63496.0,282.2177734375,501.46875,448.0,1088.0,0.4117647058823529,64188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,72,255,79,0,2,2,BI_HORZ,8082746,8082746,0,261.788818359375,498.765625,0.0,1472.0,0.0,127684.0,226.74609375,496.0625,65088.0,64320.0,1.0119402985074626,63496.0,282.2177734375,501.46875,448.0,1088.0,0.4117647058823529,64188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,72,255,79,0,2,2,BI_HORZ,4518531,4518531,0,261.788818359375,498.765625,0.0,1472.0,0.0,127684.0,226.74609375,496.0625,65088.0,64320.0,1.0119402985074626,63496.0,282.2177734375,501.46875,448.0,1088.0,0.4117647058823529,64188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,224,72,255,79,0,2,2,BI_HORZ,2344721,2344721,0,261.788818359375,498.765625,0.0,1472.0,0.0,127684.0,226.74609375,496.0625,65088.0,64320.0,1.0119402985074626,63496.0,282.2177734375,501.46875,448.0,1088.0,0.4117647058823529,64188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,72,255,79,2,2,2,BI_HORZ,1005474,1005474,0,262.835693359375,498.734375,65504.0,1568.0,41.775510204081634,127676.0,232.6005859375,496.15625,65120.0,64448.0,1.0104270109235352,63508.0,279.77734375,501.3125,384.0,1344.0,0.2857142857142857,64168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,80,255,87,0,2,2,BI_HORZ,11518608,11518608,0,205.5224609375,496.59375,65504.0,61696.0,1.0617219917012448,127128.0,187.7646484375,500.78125,65504.0,64704.0,1.0123639960435211,64100.0,188.2099609375,492.40625,0.0,62720.0,0.0,63028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,80,255,87,0,2,2,BI_HORZ,5408401,5408401,0,205.5224609375,496.59375,65504.0,61696.0,1.0617219917012448,127128.0,187.7646484375,500.78125,65504.0,64704.0,1.0123639960435211,64100.0,188.2099609375,492.40625,0.0,62720.0,0.0,63028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,80,255,87,0,2,2,BI_HORZ,2729560,2729560,0,205.5224609375,496.59375,65504.0,61696.0,1.0617219917012448,127128.0,187.7646484375,500.78125,65504.0,64704.0,1.0123639960435211,64100.0,188.2099609375,492.40625,0.0,62720.0,0.0,63028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,224,80,255,87,0,2,2,BI_HORZ,1818792,1818792,0,205.5224609375,496.59375,65504.0,61696.0,1.0617219917012448,127128.0,187.7646484375,500.78125,65504.0,64704.0,1.0123639960435211,64100.0,188.2099609375,492.40625,0.0,62720.0,0.0,63028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,80,255,87,2,2,2,BI_HORZ,981205,981205,0,214.751708984375,496.828125,65312.0,61888.0,1.0553257497414683,127188.0,199.484375,500.875,65408.0,64896.0,1.0078895463510849,64112.0,197.2646484375,492.78125,65440.0,62720.0,1.0433673469387754,63076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,80,255,87,2,2,2,BI_HORZ,425638,425638,0,214.751708984375,496.828125,65312.0,61888.0,1.0553257497414683,127188.0,199.484375,500.875,65408.0,64896.0,1.0078895463510849,64112.0,197.2646484375,492.78125,65440.0,62720.0,1.0433673469387754,63076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,80,255,87,2,2,2,BI_HORZ,182896,182896,0,214.751708984375,496.828125,65312.0,61888.0,1.0553257497414683,127188.0,199.484375,500.875,65408.0,64896.0,1.0078895463510849,64112.0,197.2646484375,492.78125,65440.0,62720.0,1.0433673469387754,63076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,88,255,95,0,2,2,BI_HORZ,30616230,30616230,0,10999.464599609375,501.359375,59744.0,58784.0,1.0163309744148068,128348.0,5326.8662109375,519.90625,65344.0,11776.0,5.548913043478262,66548.0,15984.08984375,482.8125,59936.0,55392.0,1.082033506643559,61800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,88,255,95,0,2,2,BI_HORZ,22653250,22653250,0,10999.464599609375,501.359375,59744.0,58784.0,1.0163309744148068,128348.0,5326.8662109375,519.90625,65344.0,11776.0,5.548913043478262,66548.0,15984.08984375,482.8125,59936.0,55392.0,1.082033506643559,61800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,88,255,95,0,2,2,BI_HORZ,16499622,16499622,0,10999.464599609375,501.359375,59744.0,58784.0,1.0163309744148068,128348.0,5326.8662109375,519.90625,65344.0,11776.0,5.548913043478262,66548.0,15984.08984375,482.8125,59936.0,55392.0,1.082033506643559,61800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,88,255,95,1,2,2,BI_HORZ,8949596,8949596,0,12596.835693359375,509.265625,61056.0,61696.0,0.9896265560165975,130372.0,6733.74609375,522.0625,320.0,15552.0,0.0205761316872428,66824.0,18132.4052734375,496.46875,60736.0,53216.0,1.1413108839446784,63548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,88,255,95,3,2,1,BI_HORZ,8400869,8400869,0,15496.4755859375,522.15625,65408.0,5536.0,11.815028901734106,133672.0,7539.484375,510.125,1568.0,13632.0,0.11502347417840375,65296.0,23163.96484375,534.1875,63840.0,54720.0,1.1666666666666667,68376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,88,255,95,3,2,2,BI_HORZ,8400869,8400869,0,15496.4755859375,522.15625,65408.0,5536.0,11.815028901734106,133672.0,7539.484375,510.125,1568.0,13632.0,0.11502347417840375,65296.0,23163.96484375,534.1875,63840.0,54720.0,1.1666666666666667,68376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,96,255,103,0,2,2,BI_HORZ,34149735,34149735,0,15874.786865234375,474.296875,7008.0,832.0,8.423076923076923,121420.0,12055.12109375,478.9375,62976.0,4736.0,13.297297297297295,61304.0,19651.3818359375,469.65625,9568.0,64832.0,0.14758144126357353,60116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,96,255,103,0,2,2,BI_HORZ,21179197,21179197,0,15874.786865234375,474.296875,7008.0,832.0,8.423076923076923,121420.0,12055.12109375,478.9375,62976.0,4736.0,13.297297297297295,61304.0,19651.3818359375,469.65625,9568.0,64832.0,0.14758144126357353,60116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,224,96,255,103,0,2,2,BI_HORZ,16151815,16151815,0,15874.786865234375,474.296875,7008.0,832.0,8.423076923076923,121420.0,12055.12109375,478.9375,62976.0,4736.0,13.297297297297295,61304.0,19651.3818359375,469.65625,9568.0,64832.0,0.14758144126357353,60116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,96,255,103,1,2,2,BI_HORZ,6790301,6790301,0,15051.15234375,473.6875,4864.0,63488.0,0.07661290322580645,121264.0,14095.77734375,486.6875,61696.0,5280.0,11.684848484848485,62296.0,15668.52734375,460.6875,8704.0,63776.0,0.1364776718514802,58968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,96,255,103,2,2,2,BI_HORZ,18883063,18883063,0,14867.316162109375,475.390625,96.0,59104.0,0.0016242555495397945,121700.0,16296.109375,494.625,62272.0,8448.0,7.371212121212121,63312.0,12698.6005859375,456.15625,3360.0,56384.0,0.05959137343927355,58388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,96,255,103,2,2,2,BI_HORZ,9286832,9286832,0,14867.316162109375,475.390625,96.0,59104.0,0.0016242555495397945,121700.0,16296.109375,494.625,62272.0,8448.0,7.371212121212121,63312.0,12698.6005859375,456.15625,3360.0,56384.0,0.05959137343927355,58388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,96,255,103,3,2,2,BI_HORZ,9184484,9184484,0,16013.468505859375,483.015625,61056.0,50976.0,1.1977401129943503,123652.0,18987.1318359375,502.34375,62688.0,7488.0,8.371794871794872,64300.0,12292.65234375,463.6875,63904.0,48000.0,1.3313333333333333,59352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,104,255,111,0,2,2,BI_HORZ,33684845,33684845,0,20265.18359375,485.5625,65472.0,51360.0,1.2747663551401869,124304.0,24568.2333984375,509.28125,5504.0,17696.0,0.31103074141048825,65188.0,14836.9755859375,461.84375,59968.0,36064.0,1.66282165039929,59116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,104,255,111,0,2,2,BI_HORZ,19299311,19299311,0,20265.18359375,485.5625,65472.0,51360.0,1.2747663551401869,124304.0,24568.2333984375,509.28125,5504.0,17696.0,0.31103074141048825,65188.0,14836.9755859375,461.84375,59968.0,36064.0,1.66282165039929,59116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,224,104,255,111,0,2,2,BI_HORZ,13551855,13551855,0,20265.18359375,485.5625,65472.0,51360.0,1.2747663551401869,124304.0,24568.2333984375,509.28125,5504.0,17696.0,0.31103074141048825,65188.0,14836.9755859375,461.84375,59968.0,36064.0,1.66282165039929,59116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,104,255,111,3,2,2,BI_HORZ,8391513,8391513,0,15834.7412109375,478.09375,7488.0,63264.0,0.11836115326251895,122392.0,21614.8349609375,461.59375,7296.0,12608.0,0.5786802030456852,59084.0,9510.1474609375,494.59375,192.0,38816.0,0.00494641384995878,63308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,112,255,119,2,2,2,BI_HORZ,1808247,1808247,0,548.234375,478.375,480.0,59808.0,0.008025682182985553,122464.0,470.93359375,485.4375,384.0,62528.0,0.006141248720573183,62136.0,525.77734375,471.3125,96.0,64736.0,0.0014829461196243206,60328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,120,255,127,2,2,2,BI_HORZ,991679,991679,0,403.904052734375,484.953125,65216.0,3488.0,18.69724770642202,124148.0,376.62109375,481.0625,65120.0,3008.0,21.648936170212764,61576.0,400.9130859375,488.84375,96.0,64352.0,0.0014917951268025858,62572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,120,255,127,2,2,1,BI_HORZ,499584,499584,0,403.904052734375,484.953125,65216.0,3488.0,18.69724770642202,124148.0,376.62109375,481.0625,65120.0,3008.0,21.648936170212764,61576.0,400.9130859375,488.84375,96.0,64352.0,0.0014917951268025858,62572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,128,255,135,0,2,2,BI_HORZ,12076669,12076669,0,348.984375,480.875,65504.0,61472.0,1.0655908381051535,123104.0,360.7177734375,485.46875,384.0,64896.0,0.005917159763313609,62140.0,295.0458984375,476.28125,65120.0,63360.0,1.0277777777777777,60964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,128,255,135,0,2,2,BI_HORZ,7286125,7286125,0,348.984375,480.875,65504.0,61472.0,1.0655908381051535,123104.0,360.7177734375,485.46875,384.0,64896.0,0.005917159763313609,62140.0,295.0458984375,476.28125,65120.0,63360.0,1.0277777777777777,60964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,128,255,135,0,2,2,BI_HORZ,3416906,3416906,0,348.984375,480.875,65504.0,61472.0,1.0655908381051535,123104.0,360.7177734375,485.46875,384.0,64896.0,0.005917159763313609,62140.0,295.0458984375,476.28125,65120.0,63360.0,1.0277777777777777,60964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,224,128,255,135,0,2,2,BI_HORZ,1442564,1442564,0,348.984375,480.875,65504.0,61472.0,1.0655908381051535,123104.0,360.7177734375,485.46875,384.0,64896.0,0.005917159763313609,62140.0,295.0458984375,476.28125,65120.0,63360.0,1.0277777777777777,60964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,136,255,143,0,2,2,BI_HORZ,15012228,15012228,0,480.90234375,481.3125,64352.0,1984.0,32.435483870967744,123216.0,517.05859375,478.4375,64800.0,3072.0,21.09375,61240.0,428.21484375,484.1875,65088.0,62304.0,1.044684129429892,61976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,136,255,143,0,2,2,BI_HORZ,9066142,9066142,0,480.90234375,481.3125,64352.0,1984.0,32.435483870967744,123216.0,517.05859375,478.4375,64800.0,3072.0,21.09375,61240.0,428.21484375,484.1875,65088.0,62304.0,1.044684129429892,61976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,136,255,143,0,2,2,BI_HORZ,4204920,4204920,0,480.90234375,481.3125,64352.0,1984.0,32.435483870967744,123216.0,517.05859375,478.4375,64800.0,3072.0,21.09375,61240.0,428.21484375,484.1875,65088.0,62304.0,1.044684129429892,61976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,224,136,255,143,0,2,2,BI_HORZ,2646032,2646032,0,480.90234375,481.3125,64352.0,1984.0,32.435483870967744,123216.0,517.05859375,478.4375,64800.0,3072.0,21.09375,61240.0,428.21484375,484.1875,65088.0,62304.0,1.044684129429892,61976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,144,255,151,0,2,2,BI_HORZ,12435304,12435304,0,424.282958984375,476.171875,64960.0,62816.0,1.0341314314824248,121900.0,409.68359375,480.5625,160.0,64960.0,0.0024630541871921183,61512.0,400.3271484375,471.78125,64800.0,64864.0,0.9990133201776024,60388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,144,255,151,0,2,2,BI_HORZ,7444590,7444590,0,424.282958984375,476.171875,64960.0,62816.0,1.0341314314824248,121900.0,409.68359375,480.5625,160.0,64960.0,0.0024630541871921183,61512.0,400.3271484375,471.78125,64800.0,64864.0,0.9990133201776024,60388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,144,255,151,0,2,2,BI_HORZ,3105139,3105139,0,424.282958984375,476.171875,64960.0,62816.0,1.0341314314824248,121900.0,409.68359375,480.5625,160.0,64960.0,0.0024630541871921183,61512.0,400.3271484375,471.78125,64800.0,64864.0,0.9990133201776024,60388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,224,144,255,151,0,2,2,BI_HORZ,2008719,2008719,0,424.282958984375,476.171875,64960.0,62816.0,1.0341314314824248,121900.0,409.68359375,480.5625,160.0,64960.0,0.0024630541871921183,61512.0,400.3271484375,471.78125,64800.0,64864.0,0.9990133201776024,60388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,152,255,159,0,2,2,BI_HORZ,14380570,14380570,0,703.83984375,482.1875,64320.0,3040.0,21.157894736842106,123440.0,673.3427734375,476.53125,64992.0,3680.0,17.66086956521739,60996.0,670.3505859375,487.84375,64864.0,61728.0,1.050803525142561,62444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,224,152,255,159,0,2,2,BI_HORZ,9028197,9028197,0,703.83984375,482.1875,64320.0,3040.0,21.157894736842106,123440.0,673.3427734375,476.53125,64992.0,3680.0,17.66086956521739,60996.0,670.3505859375,487.84375,64864.0,61728.0,1.050803525142561,62444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,224,152,255,159,0,2,2,BI_HORZ,5291958,5291958,0,703.83984375,482.1875,64320.0,3040.0,21.157894736842106,123440.0,673.3427734375,476.53125,64992.0,3680.0,17.66086956521739,60996.0,670.3505859375,487.84375,64864.0,61728.0,1.050803525142561,62444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,224,152,255,159,0,2,2,BI_HORZ,3361408,3361408,0,703.83984375,482.1875,64320.0,3040.0,21.157894736842106,123440.0,673.3427734375,476.53125,64992.0,3680.0,17.66086956521739,60996.0,670.3505859375,487.84375,64864.0,61728.0,1.050803525142561,62444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,224,168,255,175,0,2,2,BI_HORZ,9116617,9116617,0,168.9755859375,430.15625,64288.0,800.0,80.36,110120.0,229.33984375,431.1875,64640.0,768.0,84.16666666666667,55192.0,106.484375,429.125,65184.0,1856.0,35.12068965517241,54928.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
