videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,32,8,96,0,127,7,2,1,3,BI_VERT,17636057,17636057,0,2738.687255859375,535.984375,544.0,7904.0,0.06882591093117409,137212.0,2647.68359375,535.4375,65184.0,6752.0,9.654028436018956,68536.0,2829.0927734375,536.53125,992.0,1152.0,0.8611111111111112,68676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,0,127,7,2,2,1,BI_VERT,1132104,1132104,0,2738.687255859375,535.984375,544.0,7904.0,0.06882591093117409,137212.0,2647.68359375,535.4375,65184.0,6752.0,9.654028436018956,68536.0,2829.0927734375,536.53125,992.0,1152.0,0.8611111111111112,68676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,0,127,7,2,2,2,BI_VERT,1132104,1132104,0,2738.687255859375,535.984375,544.0,7904.0,0.06882591093117409,137212.0,2647.68359375,535.4375,65184.0,6752.0,9.654028436018956,68536.0,2829.0927734375,536.53125,992.0,1152.0,0.8611111111111112,68676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,96,0,127,7,2,2,1,BI_VERT,613654,613654,0,2738.687255859375,535.984375,544.0,7904.0,0.06882591093117409,137212.0,2647.68359375,535.4375,65184.0,6752.0,9.654028436018956,68536.0,2829.0927734375,536.53125,992.0,1152.0,0.8611111111111112,68676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,8,127,15,2,2,2,BI_VERT,1033487,1033487,0,590.984375,570.125,63200.0,64256.0,0.9835657370517928,145952.0,258.43359375,582.5625,63904.0,1056.0,60.51515151515152,74568.0,614.15234375,557.6875,64736.0,63200.0,1.0243037974683544,71384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,16,127,23,2,2,2,BI_VERT,866147,866147,0,471.185302734375,568.046875,63584.0,0.0,0.0,145420.0,148.6552734375,580.46875,64992.0,64960.0,1.0004926108374383,74300.0,485.109375,555.625,64256.0,576.0,111.55555555555556,71120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,24,127,31,2,1,3,BI_VERT,17636057,17636057,0,678.5693359375,573.34375,64032.0,63008.0,1.0162519045200609,146776.0,396.5,586.5,65152.0,62752.0,1.0382457929627742,75072.0,614.46484375,560.1875,64512.0,256.0,252.0,71704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,24,127,31,2,2,1,BI_VERT,2285993,2285993,0,678.5693359375,573.34375,64032.0,63008.0,1.0162519045200609,146776.0,396.5,586.5,65152.0,62752.0,1.0382457929627742,75072.0,614.46484375,560.1875,64512.0,256.0,252.0,71704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,24,127,31,2,2,2,BI_VERT,2285993,2285993,0,678.5693359375,573.34375,64032.0,63008.0,1.0162519045200609,146776.0,396.5,586.5,65152.0,62752.0,1.0382457929627742,75072.0,614.46484375,560.1875,64512.0,256.0,252.0,71704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,96,24,127,31,2,2,1,BI_VERT,918563,918563,0,678.5693359375,573.34375,64032.0,63008.0,1.0162519045200609,146776.0,396.5,586.5,65152.0,62752.0,1.0382457929627742,75072.0,614.46484375,560.1875,64512.0,256.0,252.0,71704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,48,127,55,2,1,3,BI_VERT,10527754,9113010,1,960.415771484375,585.421875,61248.0,65504.0,0.935026868588178,149868.0,521.05859375,603.5625,62688.0,384.0,163.25,77256.0,741.6083984375,567.28125,63904.0,65120.0,0.9813267813267812,72612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,48,127,55,2,2,2,BI_VERT,1722857,1722857,0,960.415771484375,585.421875,61248.0,65504.0,0.935026868588178,149868.0,521.05859375,603.5625,62688.0,384.0,163.25,77256.0,741.6083984375,567.28125,63904.0,65120.0,0.9813267813267812,72612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,56,127,63,2,1,3,BI_VERT,10527754,13450721,0,3515.25,571.5,1600.0,5632.0,0.2840909090909091,146304.0,6367.99609375,571.9375,3680.0,2592.0,1.4197530864197532,73208.0,662.12109375,571.0625,63168.0,3040.0,20.77894736842105,73096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,88,127,95,2,2,2,BI_VERT,3248162,3248162,0,2963.984375,599.625,60096.0,62688.0,0.9586523736600306,153504.0,3392.3583984375,631.28125,59520.0,63200.0,0.9417721518987342,80804.0,531.3740234375,567.96875,320.0,65024.0,0.004921259842519685,72700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,128,127,135,2,1,3,BI_VERT,10592189,10592189,0,1986.714599609375,510.640625,9920.0,58656.0,0.1691216584833606,130724.0,2638.8427734375,491.46875,9248.0,60064.0,0.15396909962706445,62908.0,599.46484375,529.8125,640.0,64128.0,0.009980039920159679,67816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,136,127,143,2,1,3,BI_VERT,10592189,10592189,0,3733.167724609375,516.140625,9536.0,60864.0,0.15667718191377494,132132.0,4546.4677734375,481.46875,9056.0,63808.0,0.141925777331996,61628.0,515.58984375,550.8125,544.0,62592.0,0.008691206543967281,70504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,96,136,127,143,2,1,3,BI_VERT,4351088,3298411,1,3733.167724609375,516.140625,9536.0,60864.0,0.15667718191377494,132132.0,4546.4677734375,481.46875,9056.0,63808.0,0.141925777331996,61628.0,515.58984375,550.8125,544.0,62592.0,0.008691206543967281,70504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,192,127,199,2,1,4,BI_VERT,9318287,18157417,0,5278.300537109375,388.109375,11744.0,8736.0,1.3443223443223444,99356.0,1435.109375,330.625,5504.0,5088.0,1.0817610062893082,42320.0,2512.5849609375,445.59375,5792.0,3648.0,1.5877192982456139,57036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,96,192,127,199,2,2,1,BI_VERT,910099,910099,0,5278.300537109375,388.109375,11744.0,8736.0,1.3443223443223444,99356.0,1435.109375,330.625,5504.0,5088.0,1.0817610062893082,42320.0,2512.5849609375,445.59375,5792.0,3648.0,1.5877192982456139,57036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,96,192,127,199,2,2,1,BI_VERT,478389,478389,0,5278.300537109375,388.109375,11744.0,8736.0,1.3443223443223444,99356.0,1435.109375,330.625,5504.0,5088.0,1.0817610062893082,42320.0,2512.5849609375,445.59375,5792.0,3648.0,1.5877192982456139,57036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,200,127,207,2,1,4,BI_VERT,9318287,8986554,1,3311.125,502.0,2048.0,8864.0,0.23104693140794225,128512.0,4600.5302734375,533.53125,1440.0,9568.0,0.1505016722408027,68292.0,33.2802734375,470.46875,480.0,64832.0,0.007403751233958539,60220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,96,200,127,207,2,1,4,BI_VERT,1990132,1990132,0,3311.125,502.0,2048.0,8864.0,0.23104693140794225,128512.0,4600.5302734375,533.53125,1440.0,9568.0,0.1505016722408027,68292.0,33.2802734375,470.46875,480.0,64832.0,0.007403751233958539,60220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,96,200,127,207,2,2,2,BI_VERT,954454,954454,0,3311.125,502.0,2048.0,8864.0,0.23104693140794225,128512.0,4600.5302734375,533.53125,1440.0,9568.0,0.1505016722408027,68292.0,33.2802734375,470.46875,480.0,64832.0,0.007403751233958539,60220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,208,127,215,2,1,4,BI_VERT,17415929,5408751,1,6050.695068359375,474.234375,2016.0,30592.0,0.06589958158995816,121404.0,11880.8349609375,482.40625,1344.0,31168.0,0.0431211498973306,61748.0,86.99609375,466.0625,608.0,64960.0,0.00935960591133005,59656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,96,208,127,215,2,1,4,BI_VERT,1990132,1497068,1,6050.695068359375,474.234375,2016.0,30592.0,0.06589958158995816,121404.0,11880.8349609375,482.40625,1344.0,31168.0,0.0431211498973306,61748.0,86.99609375,466.0625,608.0,64960.0,0.00935960591133005,59656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,96,208,127,215,2,2,2,BI_VERT,976890,976890,0,6050.695068359375,474.234375,2016.0,30592.0,0.06589958158995816,121404.0,11880.8349609375,482.40625,1344.0,31168.0,0.0431211498973306,61748.0,86.99609375,466.0625,608.0,64960.0,0.00935960591133005,59656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,96,208,127,215,2,1,4,BI_VERT,4580356,998579,1,6050.695068359375,474.234375,2016.0,30592.0,0.06589958158995816,121404.0,11880.8349609375,482.40625,1344.0,31168.0,0.0431211498973306,61748.0,86.99609375,466.0625,608.0,64960.0,0.00935960591133005,59656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,96,208,127,215,2,2,2,BI_VERT,527857,527857,0,6050.695068359375,474.234375,2016.0,30592.0,0.06589958158995816,121404.0,11880.8349609375,482.40625,1344.0,31168.0,0.0431211498973306,61748.0,86.99609375,466.0625,608.0,64960.0,0.00935960591133005,59656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,96,208,127,215,2,2,2,BI_VERT,719279,719279,0,6050.695068359375,474.234375,2016.0,30592.0,0.06589958158995816,121404.0,11880.8349609375,482.40625,1344.0,31168.0,0.0431211498973306,61748.0,86.99609375,466.0625,608.0,64960.0,0.00935960591133005,59656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,208,127,215,3,2,2,BI_VERT,7453174,7453174,0,4836.177490234375,471.203125,64672.0,42304.0,1.5287443267776095,120628.0,9557.9365234375,475.03125,64096.0,42784.0,1.4981301421091997,60804.0,85.109375,467.375,640.0,65056.0,0.009837678307919331,59824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,216,127,223,0,2,2,BI_VERT,20813335,20813335,0,16976.734375,369.375,1440.0,2400.0,0.6,94560.0,5670.859375,408.375,49440.0,64992.0,0.7607090103397341,52272.0,25240.609375,330.375,21344.0,2944.0,7.25,42288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,216,127,223,1,1,4,BI_VERT,11692441,10454526,1,20264.7412109375,369.90625,1984.0,3840.0,0.5166666666666667,94696.0,17834.484375,297.125,49888.0,64384.0,0.7748508946322068,38032.0,12100.77734375,442.6875,15008.0,4992.0,3.0064102564102564,56664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,216,127,223,2,1,4,BI_VERT,17415929,15097045,1,21794.2333984375,378.71875,6176.0,4800.0,1.2866666666666666,96952.0,13407.234375,265.125,5760.0,65408.0,0.08806262230919765,33936.0,4374.15234375,492.3125,64544.0,4928.0,13.097402597402596,63016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,96,216,127,223,2,1,4,BI_VERT,7285478,6754652,1,21794.2333984375,378.71875,6176.0,4800.0,1.2866666666666666,96952.0,13407.234375,265.125,5760.0,65408.0,0.08806262230919765,33936.0,4374.15234375,492.3125,64544.0,4928.0,13.097402597402596,63016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,96,216,127,223,2,1,3,BI_VERT,3229388,3229388,0,21794.2333984375,378.71875,6176.0,4800.0,1.2866666666666666,96952.0,13407.234375,265.125,5760.0,65408.0,0.08806262230919765,33936.0,4374.15234375,492.3125,64544.0,4928.0,13.097402597402596,63016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,96,216,127,223,2,1,4,BI_VERT,4580356,3458302,1,21794.2333984375,378.71875,6176.0,4800.0,1.2866666666666666,96952.0,13407.234375,265.125,5760.0,65408.0,0.08806262230919765,33936.0,4374.15234375,492.3125,64544.0,4928.0,13.097402597402596,63016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,96,216,127,223,2,2,2,BI_VERT,3229388,3229388,0,21794.2333984375,378.71875,6176.0,4800.0,1.2866666666666666,96952.0,13407.234375,265.125,5760.0,65408.0,0.08806262230919765,33936.0,4374.15234375,492.3125,64544.0,4928.0,13.097402597402596,63016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,96,216,127,223,2,1,3,BI_VERT,2056817,2056817,0,21794.2333984375,378.71875,6176.0,4800.0,1.2866666666666666,96952.0,13407.234375,265.125,5760.0,65408.0,0.08806262230919765,33936.0,4374.15234375,492.3125,64544.0,4928.0,13.097402597402596,63016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,96,216,127,223,2,2,1,BI_VERT,2201685,2201685,0,21794.2333984375,378.71875,6176.0,4800.0,1.2866666666666666,96952.0,13407.234375,265.125,5760.0,65408.0,0.08806262230919765,33936.0,4374.15234375,492.3125,64544.0,4928.0,13.097402597402596,63016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,96,216,127,223,2,2,2,BI_VERT,2055265,2055265,0,21794.2333984375,378.71875,6176.0,4800.0,1.2866666666666666,96952.0,13407.234375,265.125,5760.0,65408.0,0.08806262230919765,33936.0,4374.15234375,492.3125,64544.0,4928.0,13.097402597402596,63016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,216,127,223,3,1,3,BI_VERT,5277781,5277781,0,14290.734375,426.375,19232.0,10720.0,1.7940298507462686,109152.0,20847.6083984375,372.71875,21984.0,9632.0,2.2823920265780733,47708.0,1975.8740234375,480.03125,62816.0,1088.0,57.735294117647065,61444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,216,127,223,3,1,4,BI_VERT,10774204,7214358,1,14290.734375,426.375,19232.0,10720.0,1.7940298507462686,109152.0,20847.6083984375,372.71875,21984.0,9632.0,2.2823920265780733,47708.0,1975.8740234375,480.03125,62816.0,1088.0,57.735294117647065,61444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,96,216,127,223,3,2,2,BI_VERT,5577239,5577239,0,14290.734375,426.375,19232.0,10720.0,1.7940298507462686,109152.0,20847.6083984375,372.71875,21984.0,9632.0,2.2823920265780733,47708.0,1975.8740234375,480.03125,62816.0,1088.0,57.735294117647065,61444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,128,16,159,23,0,2,2,BI_VERT,10420729,10420729,0,162.681396484375,551.921875,64608.0,1888.0,34.220338983050844,141292.0,118.96484375,554.1875,544.0,1536.0,0.3541666666666667,70936.0,196.1318359375,549.65625,64416.0,352.0,183.0,70356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,128,16,159,23,0,2,2,BI_VERT,5187419,5187419,0,162.681396484375,551.921875,64608.0,1888.0,34.220338983050844,141292.0,118.96484375,554.1875,544.0,1536.0,0.3541666666666667,70936.0,196.1318359375,549.65625,64416.0,352.0,183.0,70356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,128,16,159,23,0,2,2,BI_VERT,1440027,1440027,0,162.681396484375,551.921875,64608.0,1888.0,34.220338983050844,141292.0,118.96484375,554.1875,544.0,1536.0,0.3541666666666667,70936.0,196.1318359375,549.65625,64416.0,352.0,183.0,70356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,128,32,159,39,0,2,1,BI_VERT,11183507,11183507,0,142.177490234375,559.203125,64896.0,1568.0,41.38775510204081,143156.0,94.55859375,563.5625,160.0,1664.0,0.09615384615384616,72136.0,151.7880859375,554.84375,65216.0,65440.0,0.9965770171149144,71020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,128,32,159,39,0,2,2,BI_VERT,11183507,11183507,0,142.177490234375,559.203125,64896.0,1568.0,41.38775510204081,143156.0,94.55859375,563.5625,160.0,1664.0,0.09615384615384616,72136.0,151.7880859375,554.84375,65216.0,65440.0,0.9965770171149144,71020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,128,32,159,39,0,2,1,BI_VERT,2827964,2827964,0,142.177490234375,559.203125,64896.0,1568.0,41.38775510204081,143156.0,94.55859375,563.5625,160.0,1664.0,0.09615384615384616,72136.0,151.7880859375,554.84375,65216.0,65440.0,0.9965770171149144,71020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,128,32,159,39,0,2,2,BI_VERT,2827964,2827964,0,142.177490234375,559.203125,64896.0,1568.0,41.38775510204081,143156.0,94.55859375,563.5625,160.0,1664.0,0.09615384615384616,72136.0,151.7880859375,554.84375,65216.0,65440.0,0.9965770171149144,71020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,128,32,159,39,0,2,1,BI_VERT,1067270,1067270,0,142.177490234375,559.203125,64896.0,1568.0,41.38775510204081,143156.0,94.55859375,563.5625,160.0,1664.0,0.09615384615384616,72136.0,151.7880859375,554.84375,65216.0,65440.0,0.9965770171149144,71020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,128,32,159,39,0,2,2,BI_VERT,1067270,1067270,0,142.177490234375,559.203125,64896.0,1568.0,41.38775510204081,143156.0,94.55859375,563.5625,160.0,1664.0,0.09615384615384616,72136.0,151.7880859375,554.84375,65216.0,65440.0,0.9965770171149144,71020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,128,40,159,47,0,2,2,BI_VERT,11283191,11283191,0,237.269287109375,556.890625,65088.0,62528.0,1.0409416581371544,142564.0,220.109375,555.625,608.0,62176.0,0.00977869274318065,71120.0,251.2255859375,558.15625,64800.0,352.0,184.0909090909091,71444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,128,40,159,47,0,2,2,BI_VERT,5751175,5751175,0,237.269287109375,556.890625,65088.0,62528.0,1.0409416581371544,142564.0,220.109375,555.625,608.0,62176.0,0.00977869274318065,71120.0,251.2255859375,558.15625,64800.0,352.0,184.0909090909091,71444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,128,40,159,47,0,2,2,BI_VERT,1864716,1864716,0,237.269287109375,556.890625,65088.0,62528.0,1.0409416581371544,142564.0,220.109375,555.625,608.0,62176.0,0.00977869274318065,71120.0,251.2255859375,558.15625,64800.0,352.0,184.0909090909091,71444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,128,64,159,71,0,2,1,BI_VERT,10819896,10819896,0,196.767333984375,554.328125,64192.0,65152.0,0.9852652259332024,141908.0,123.9912109375,553.90625,128.0,65024.0,0.001968503937007874,70900.0,269.1875,554.75,63968.0,128.0,499.75,71008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,128,64,159,71,0,2,2,BI_VERT,10819896,10819896,0,196.767333984375,554.328125,64192.0,65152.0,0.9852652259332024,141908.0,123.9912109375,553.90625,128.0,65024.0,0.001968503937007874,70900.0,269.1875,554.75,63968.0,128.0,499.75,71008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,128,64,159,71,0,2,1,BI_VERT,2919048,2919048,0,196.767333984375,554.328125,64192.0,65152.0,0.9852652259332024,141908.0,123.9912109375,553.90625,128.0,65024.0,0.001968503937007874,70900.0,269.1875,554.75,63968.0,128.0,499.75,71008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,128,64,159,71,0,2,2,BI_VERT,2919048,2919048,0,196.767333984375,554.328125,64192.0,65152.0,0.9852652259332024,141908.0,123.9912109375,553.90625,128.0,65024.0,0.001968503937007874,70900.0,269.1875,554.75,63968.0,128.0,499.75,71008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,128,64,159,71,0,2,1,BI_VERT,1436124,1436124,0,196.767333984375,554.328125,64192.0,65152.0,0.9852652259332024,141908.0,123.9912109375,553.90625,128.0,65024.0,0.001968503937007874,70900.0,269.1875,554.75,63968.0,128.0,499.75,71008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,128,64,159,71,0,2,2,BI_VERT,1436124,1436124,0,196.767333984375,554.328125,64192.0,65152.0,0.9852652259332024,141908.0,123.9912109375,553.90625,128.0,65024.0,0.001968503937007874,70900.0,269.1875,554.75,63968.0,128.0,499.75,71008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,128,72,159,79,0,2,2,BI_VERT,12803142,12803142,0,171.46484375,556.8125,64480.0,62080.0,1.0386597938144329,142544.0,142.77734375,559.3125,160.0,64480.0,0.0024813895781637717,71592.0,187.65234375,554.3125,64608.0,63136.0,1.023314749113026,70952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,128,72,159,79,0,2,2,BI_VERT,3308666,3308666,0,171.46484375,556.8125,64480.0,62080.0,1.0386597938144329,142544.0,142.77734375,559.3125,160.0,64480.0,0.0024813895781637717,71592.0,187.65234375,554.3125,64608.0,63136.0,1.023314749113026,70952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,128,72,159,79,0,2,2,BI_VERT,1390068,1390068,0,171.46484375,556.8125,64480.0,62080.0,1.0386597938144329,142544.0,142.77734375,559.3125,160.0,64480.0,0.0024813895781637717,71592.0,187.65234375,554.3125,64608.0,63136.0,1.023314749113026,70952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
