videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,22,416,240,64,16,64,48,127,63,3,1,2,BI_VERT,16650822,16650822,0,28545.071228027344,460.8046875,15296.0,26848.0,0.5697258641239571,471864.0,27705.175720214844,342.7578125,21152.0,24384.0,0.8674540682414699,175492.0,1514.8373413085938,578.8515625,61248.0,2464.0,24.857142857142854,296372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,128,192,191,207,2,1,2,BI_VERT,2447792,2447792,0,752.9909515380859,467.03515625,61280.0,59808.0,1.0246120920278223,478244.0,498.83489990234375,474.3203125,64768.0,62976.0,1.0284552845528456,242852.0,901.0,459.75,62080.0,62368.0,0.995382247306311,235392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,128,192,191,207,2,1,2,BI_VERT,1012848,1012848,0,752.9909515380859,467.03515625,61280.0,59808.0,1.0246120920278223,478244.0,498.83489990234375,474.3203125,64768.0,62976.0,1.0284552845528456,242852.0,901.0,459.75,62080.0,62368.0,0.995382247306311,235392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,128,192,191,207,2,1,2,BI_VERT,566414,566414,0,752.9909515380859,467.03515625,61280.0,59808.0,1.0246120920278223,478244.0,498.83489990234375,474.3203125,64768.0,62976.0,1.0284552845528456,242852.0,901.0,459.75,62080.0,62368.0,0.995382247306311,235392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,128,208,191,223,2,1,2,BI_VERT,3450909,3450909,0,2380.5615234375,476.53125,544.0,17440.0,0.031192660550458717,487968.0,81.01800537109375,466.2109375,64448.0,224.0,287.7142857142857,238700.0,4467.087341308594,486.8515625,1472.0,17216.0,0.08550185873605948,249268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,128,208,191,223,2,1,2,BI_VERT,1470440,1470440,0,2380.5615234375,476.53125,544.0,17440.0,0.031192660550458717,487968.0,81.01800537109375,466.2109375,64448.0,224.0,287.7142857142857,238700.0,4467.087341308594,486.8515625,1472.0,17216.0,0.08550185873605948,249268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,128,208,191,223,2,1,2,BI_VERT,659318,659318,0,2380.5615234375,476.53125,544.0,17440.0,0.031192660550458717,487968.0,81.01800537109375,466.2109375,64448.0,224.0,287.7142857142857,238700.0,4467.087341308594,486.8515625,1472.0,17216.0,0.08550185873605948,249268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,128,224,191,239,3,1,2,BI_VERT,2452162,2452162,0,242.390625,468.125,65408.0,58912.0,1.1102661596958174,479360.0,99.984375,469.875,64768.0,3840.0,16.866666666666667,240576.0,378.671875,466.375,672.0,55072.0,0.01220220801859384,238784.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,192,64,255,79,1,1,1,BI_VERT,2415995,2415995,0,468.94102478027344,504.48046875,2368.0,10272.0,0.2305295950155763,516588.0,468.19622802734375,515.1953125,3200.0,5760.0,0.5555555555555556,263780.0,240.070068359375,493.765625,65376.0,4512.0,14.48936170212766,252808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,192,64,255,79,1,1,2,BI_VERT,11805451,11805451,0,468.94102478027344,504.48046875,2368.0,10272.0,0.2305295950155763,516588.0,468.19622802734375,515.1953125,3200.0,5760.0,0.5555555555555556,263780.0,240.070068359375,493.765625,65376.0,4512.0,14.48936170212766,252808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,192,64,255,79,2,1,1,BI_VERT,3747910,3747910,0,471.05120849609375,504.8359375,2464.0,10080.0,0.24444444444444444,516952.0,471.87109375,515.5625,3296.0,5664.0,0.5819209039548022,263968.0,240.113037109375,494.109375,65440.0,4416.0,14.818840579710145,252984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,192,64,255,79,2,1,2,BI_VERT,3747910,3747910,0,471.05120849609375,504.8359375,2464.0,10080.0,0.24444444444444444,516952.0,471.87109375,515.5625,3296.0,5664.0,0.5819209039548022,263968.0,240.113037109375,494.109375,65440.0,4416.0,14.818840579710145,252984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,192,64,255,79,2,1,1,BI_VERT,1537909,1537909,0,471.05120849609375,504.8359375,2464.0,10080.0,0.24444444444444444,516952.0,471.87109375,515.5625,3296.0,5664.0,0.5819209039548022,263968.0,240.113037109375,494.109375,65440.0,4416.0,14.818840579710145,252984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,192,64,255,79,2,1,2,BI_VERT,1537909,1537909,0,471.05120849609375,504.8359375,2464.0,10080.0,0.24444444444444444,516952.0,471.87109375,515.5625,3296.0,5664.0,0.5819209039548022,263968.0,240.113037109375,494.109375,65440.0,4416.0,14.818840579710145,252984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,192,64,255,79,2,1,2,BI_VERT,780282,780282,0,471.05120849609375,504.8359375,2464.0,10080.0,0.24444444444444444,516952.0,471.87109375,515.5625,3296.0,5664.0,0.5819209039548022,263968.0,240.113037109375,494.109375,65440.0,4416.0,14.818840579710145,252984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,192,64,255,79,3,1,1,BI_VERT,2383335,2383335,0,467.1024017333984,504.36328125,2336.0,10368.0,0.22530864197530864,516468.0,467.0615234375,515.03125,3232.0,5760.0,0.5611111111111111,263696.0,239.53216552734372,493.6953125,65344.0,4608.0,14.180555555555555,252772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,192,64,255,79,3,1,1,BI_VERT,976848,976848,0,467.1024017333984,504.36328125,2336.0,10368.0,0.22530864197530864,516468.0,467.0615234375,515.03125,3232.0,5760.0,0.5611111111111111,263696.0,239.53216552734372,493.6953125,65344.0,4608.0,14.180555555555555,252772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,192,64,255,79,3,1,2,BI_VERT,4806405,4806405,0,467.1024017333984,504.36328125,2336.0,10368.0,0.22530864197530864,516468.0,467.0615234375,515.03125,3232.0,5760.0,0.5611111111111111,263696.0,239.53216552734372,493.6953125,65344.0,4608.0,14.180555555555555,252772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,192,112,255,127,1,1,1,BI_VERT,2546249,2546249,0,545.3874359130858,493.71484375,2432.0,63552.0,0.038267875125881166,505564.0,311.642333984375,505.671875,3072.0,576.0,5.333333333333333,258904.0,493.19134521484375,481.7578125,224.0,62976.0,0.0035569105691056905,246660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,192,112,255,127,2,1,1,BI_VERT,4286330,4286330,0,546.1439819335939,493.7265625,2400.0,64416.0,0.03725782414307005,505576.0,314.39300537109375,505.7890625,3168.0,576.0,5.5,258964.0,486.88714599609375,481.6640625,160.0,63840.0,0.0025062656641604013,246612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,192,112,255,127,2,1,2,BI_VERT,4274816,4274816,0,546.1439819335939,493.7265625,2400.0,64416.0,0.03725782414307005,505576.0,314.39300537109375,505.7890625,3168.0,576.0,5.5,258964.0,486.88714599609375,481.6640625,160.0,63840.0,0.0025062656641604013,246612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,192,112,255,127,2,1,1,BI_VERT,1570795,1570795,0,546.1439819335939,493.7265625,2400.0,64416.0,0.03725782414307005,505576.0,314.39300537109375,505.7890625,3168.0,576.0,5.5,258964.0,486.88714599609375,481.6640625,160.0,63840.0,0.0025062656641604013,246612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,192,112,255,127,2,1,2,BI_VERT,1595049,1595049,0,546.1439819335939,493.7265625,2400.0,64416.0,0.03725782414307005,505576.0,314.39300537109375,505.7890625,3168.0,576.0,5.5,258964.0,486.88714599609375,481.6640625,160.0,63840.0,0.0025062656641604013,246612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,192,112,255,127,2,1,2,BI_VERT,981930,981930,0,546.1439819335939,493.7265625,2400.0,64416.0,0.03725782414307005,505576.0,314.39300537109375,505.7890625,3168.0,576.0,5.5,258964.0,486.88714599609375,481.6640625,160.0,63840.0,0.0025062656641604013,246612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,192,112,255,127,3,1,1,BI_VERT,2714874,2714874,0,567.5854339599608,493.43359375,2528.0,1920.0,1.3166666666666669,505276.0,314.8583984375,505.71875,3200.0,672.0,4.761904761904762,258928.0,518.4623413085939,481.1484375,288.0,1248.0,0.2307692307692308,246348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,192,112,255,127,3,1,1,BI_VERT,1128035,1128035,0,567.5854339599608,493.43359375,2528.0,1920.0,1.3166666666666669,505276.0,314.8583984375,505.71875,3200.0,672.0,4.761904761904762,258928.0,518.4623413085939,481.1484375,288.0,1248.0,0.2307692307692308,246348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,192,192,255,207,2,1,2,BI_VERT,2538384,2538384,0,905.1644897460938,451.0859375,64448.0,14272.0,4.515695067264574,461912.0,1278.9555053710938,457.7890625,128.0,12128.0,0.010554089709762531,234388.0,441.50970458984375,444.3828125,64608.0,2144.0,30.13432835820895,227524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,192,192,255,207,2,1,2,BI_VERT,946963,946963,0,905.1644897460938,451.0859375,64448.0,14272.0,4.515695067264574,461912.0,1278.9555053710938,457.7890625,128.0,12128.0,0.010554089709762531,234388.0,441.50970458984375,444.3828125,64608.0,2144.0,30.13432835820895,227524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,192,208,255,223,2,1,2,BI_VERT,3169254,3169254,0,1041.919677734375,452.546875,63200.0,59040.0,1.070460704607046,463408.0,634.7797241210938,456.0390625,63584.0,60768.0,1.046340179041601,233492.0,1424.6688842773438,449.0546875,65472.0,63808.0,1.0260782347041124,229916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,192,208,255,223,2,1,2,BI_VERT,1185932,1185932,0,1041.919677734375,452.546875,63200.0,59040.0,1.070460704607046,463408.0,634.7797241210938,456.0390625,63584.0,60768.0,1.046340179041601,233492.0,1424.6688842773438,449.0546875,65472.0,63808.0,1.0260782347041124,229916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,192,224,255,239,2,1,2,BI_VERT,2543448,2543448,0,2748.986083984375,482.671875,928.0,47808.0,0.019410977242302545,494256.0,3090.4950561523438,485.9296875,800.0,49120.0,0.016286644951140062,248796.0,2386.2504272460933,479.4140625,128.0,64224.0,0.001993024414549078,245460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,192,224,255,239,2,1,2,BI_VERT,954958,954958,0,2748.986083984375,482.671875,928.0,47808.0,0.019410977242302545,494256.0,3090.4950561523438,485.9296875,800.0,49120.0,0.016286644951140062,248796.0,2386.2504272460933,479.4140625,128.0,64224.0,0.001993024414549078,245460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,192,224,255,239,2,1,2,BI_VERT,628308,628308,0,2748.986083984375,482.671875,928.0,47808.0,0.019410977242302545,494256.0,3090.4950561523438,485.9296875,800.0,49120.0,0.016286644951140062,248796.0,2386.2504272460933,479.4140625,128.0,64224.0,0.001993024414549078,245460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,192,224,255,239,2,1,2,BI_VERT,433786,433786,0,2748.986083984375,482.671875,928.0,47808.0,0.019410977242302545,494256.0,3090.4950561523438,485.9296875,800.0,49120.0,0.016286644951140062,248796.0,2386.2504272460933,479.4140625,128.0,64224.0,0.001993024414549078,245460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,256,0,319,15,2,1,1,BI_VERT,3829203,3829203,0,11180.357894897461,551.69140625,96.0,58752.0,0.0016339869281045752,564932.0,9146.177185058594,562.1015625,1792.0,41088.0,0.04361370716510903,287796.0,12997.7958984375,541.28125,63616.0,17664.0,3.601449275362319,277136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,256,0,319,15,2,1,2,BI_VERT,3829203,3829203,0,11180.357894897461,551.69140625,96.0,58752.0,0.0016339869281045752,564932.0,9146.177185058594,562.1015625,1792.0,41088.0,0.04361370716510903,287796.0,12997.7958984375,541.28125,63616.0,17664.0,3.601449275362319,277136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,256,0,319,15,2,1,1,BI_VERT,1533768,1533768,0,11180.357894897461,551.69140625,96.0,58752.0,0.0016339869281045752,564932.0,9146.177185058594,562.1015625,1792.0,41088.0,0.04361370716510903,287796.0,12997.7958984375,541.28125,63616.0,17664.0,3.601449275362319,277136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,256,0,319,15,2,1,2,BI_VERT,1533768,1533768,0,11180.357894897461,551.69140625,96.0,58752.0,0.0016339869281045752,564932.0,9146.177185058594,562.1015625,1792.0,41088.0,0.04361370716510903,287796.0,12997.7958984375,541.28125,63616.0,17664.0,3.601449275362319,277136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,256,0,319,15,3,1,1,BI_VERT,3449009,3449009,0,11230.755355834961,551.18359375,224.0,58752.0,0.003812636165577342,564412.0,9218.191345214844,561.7578125,1824.0,41888.0,0.04354469060351413,287620.0,13019.691162109375,540.609375,63712.0,16864.0,3.777988614800759,276792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,256,0,319,15,3,1,1,BI_VERT,1227095,1227095,0,11230.755355834961,551.18359375,224.0,58752.0,0.003812636165577342,564412.0,9218.191345214844,561.7578125,1824.0,41888.0,0.04354469060351413,287620.0,13019.691162109375,540.609375,63712.0,16864.0,3.777988614800759,276792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,256,16,319,31,2,1,2,BI_VERT,3435675,3435675,0,1970.853012084961,476.31640625,62112.0,54432.0,1.1410934744268078,487748.0,829.6117553710938,479.7890625,62848.0,6400.0,9.82,245652.0,3087.9755859375,472.84375,64928.0,48032.0,1.351765489673551,242096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,256,16,319,31,2,1,2,BI_VERT,1563115,1563115,0,1970.853012084961,476.31640625,62112.0,54432.0,1.1410934744268078,487748.0,829.6117553710938,479.7890625,62848.0,6400.0,9.82,245652.0,3087.9755859375,472.84375,64928.0,48032.0,1.351765489673551,242096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,256,176,319,191,1,1,1,BI_VERT,4201592,4201592,0,7206.385726928711,441.37109375,928.0,20992.0,0.04420731707317073,451964.0,7265.202575683594,427.0234375,5984.0,43904.0,0.13629737609329445,218636.0,6735.8583984375,455.71875,60832.0,42624.0,1.4271771771771768,233328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,256,176,319,191,1,1,1,BI_VERT,1932174,1932174,0,7206.385726928711,441.37109375,928.0,20992.0,0.04420731707317073,451964.0,7265.202575683594,427.0234375,5984.0,43904.0,0.13629737609329445,218636.0,6735.8583984375,455.71875,60832.0,42624.0,1.4271771771771768,233328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,256,208,319,223,1,1,2,BI_VERT,12985862,12985862,0,3532.9940795898438,440.6171875,1120.0,23680.0,0.0472972972972973,451192.0,3286.5199584960938,436.8359375,10496.0,7968.0,1.3172690763052208,223660.0,3750.8724975585938,444.3984375,55648.0,15712.0,3.5417515274949083,227532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,256,208,319,223,2,1,2,BI_VERT,5804122,5804122,0,3477.6654663085938,440.1484375,960.0,23584.0,0.0407055630936228,450712.0,3178.8578491210938,436.9609375,10304.0,7392.0,1.393939393939394,223724.0,3756.1527709960938,443.3359375,55456.0,16192.0,3.4249011857707514,226988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,256,208,319,223,2,1,2,BI_VERT,2057587,2057587,0,3477.6654663085938,440.1484375,960.0,23584.0,0.0407055630936228,450712.0,3178.8578491210938,436.9609375,10304.0,7392.0,1.393939393939394,223724.0,3756.1527709960938,443.3359375,55456.0,16192.0,3.4249011857707514,226988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,256,208,319,223,2,1,2,BI_VERT,1186819,1186819,0,3477.6654663085938,440.1484375,960.0,23584.0,0.0407055630936228,450712.0,3178.8578491210938,436.9609375,10304.0,7392.0,1.393939393939394,223724.0,3756.1527709960938,443.3359375,55456.0,16192.0,3.4249011857707514,226988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,256,208,319,223,2,1,2,BI_VERT,766293,766293,0,3477.6654663085938,440.1484375,960.0,23584.0,0.0407055630936228,450712.0,3178.8578491210938,436.9609375,10304.0,7392.0,1.393939393939394,223724.0,3756.1527709960938,443.3359375,55456.0,16192.0,3.4249011857707514,226988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,256,224,319,239,2,1,2,BI_VERT,4381974,4381974,0,2537.49609375,477.1875,63840.0,13696.0,4.6612149532710285,488640.0,2839.788818359375,475.234375,6528.0,7104.0,0.9189189189189191,243320.0,2227.573974609375,479.140625,57952.0,6592.0,8.79126213592233,245320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,256,224,319,239,2,1,2,BI_VERT,1644444,1644444,0,2537.49609375,477.1875,63840.0,13696.0,4.6612149532710285,488640.0,2839.788818359375,475.234375,6528.0,7104.0,0.9189189189189191,243320.0,2227.573974609375,479.140625,57952.0,6592.0,8.79126213592233,245320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,256,224,319,239,2,1,2,BI_VERT,845047,845047,0,2537.49609375,477.1875,63840.0,13696.0,4.6612149532710285,488640.0,2839.788818359375,475.234375,6528.0,7104.0,0.9189189189189191,243320.0,2227.573974609375,479.140625,57952.0,6592.0,8.79126213592233,245320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,256,224,319,239,2,1,2,BI_VERT,624071,624071,0,2537.49609375,477.1875,63840.0,13696.0,4.6612149532710285,488640.0,2839.788818359375,475.234375,6528.0,7104.0,0.9189189189189191,243320.0,2227.573974609375,479.140625,57952.0,6592.0,8.79126213592233,245320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,320,192,383,207,2,1,2,BI_VERT,2529836,2529836,0,608.2665405273438,443.3046875,60416.0,9984.0,6.05128205128205,453944.0,579.1708984375,449.28125,64800.0,9760.0,6.639344262295082,230032.0,565.923583984375,437.328125,61056.0,224.0,272.57142857142856,223912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,320,192,383,207,2,1,2,BI_VERT,799950,799950,0,608.2665405273438,443.3046875,60416.0,9984.0,6.05128205128205,453944.0,579.1708984375,449.28125,64800.0,9760.0,6.639344262295082,230032.0,565.923583984375,437.328125,61056.0,224.0,272.57142857142856,223912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,320,208,383,223,2,1,2,BI_VERT,4851167,4851167,0,2500.730453491211,468.50390625,5440.0,14336.0,0.3794642857142857,479748.0,1016.8622436523438,461.4296875,1376.0,63200.0,0.021772151898734174,236252.0,3884.509521484375,475.578125,4000.0,16672.0,0.2399232245681382,243496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,320,208,383,223,2,1,2,BI_VERT,1547060,1547060,0,2500.730453491211,468.50390625,5440.0,14336.0,0.3794642857142857,479748.0,1016.8622436523438,461.4296875,1376.0,63200.0,0.021772151898734174,236252.0,3884.509521484375,475.578125,4000.0,16672.0,0.2399232245681382,243496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,16,320,224,383,239,2,1,2,BI_VERT,3996000,3996000,0,3320.378524780273,464.48046875,59936.0,47424.0,1.2638326585695008,475628.0,2646.249755859375,472.015625,256.0,62880.0,0.0040712468193384215,241672.0,3880.9501342773438,456.9453125,59808.0,50080.0,1.1942492012779553,233956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,16,320,224,383,239,2,1,2,BI_VERT,1428760,1428760,0,3320.378524780273,464.48046875,59936.0,47424.0,1.2638326585695008,475628.0,2646.249755859375,472.015625,256.0,62880.0,0.0040712468193384215,241672.0,3880.9501342773438,456.9453125,59808.0,50080.0,1.1942492012779553,233956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,320,224,383,239,2,1,2,BI_VERT,860020,860020,0,3320.378524780273,464.48046875,59936.0,47424.0,1.2638326585695008,475628.0,2646.249755859375,472.015625,256.0,62880.0,0.0040712468193384215,241672.0,3880.9501342773438,456.9453125,59808.0,50080.0,1.1942492012779553,233956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,320,224,383,239,2,1,2,BI_VERT,522944,522944,0,3320.378524780273,464.48046875,59936.0,47424.0,1.2638326585695008,475628.0,2646.249755859375,472.015625,256.0,62880.0,0.0040712468193384215,241672.0,3880.9501342773438,456.9453125,59808.0,50080.0,1.1942492012779553,233956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,64,0,128,15,191,1,1,1,BI_VERT,1796922,1796922,0,7321.558944702148,375.32421875,21856.0,8480.0,2.5773584905660383,384332.0,4606.372985839844,354.8671875,46720.0,320.0,146.0,181692.0,9199.7646484375,395.78125,50240.0,8160.0,6.15686274509804,202640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
