videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,64,32,192,0,255,31,2,1,1,BI_VERT,3014521,3014521,0,3708.103866577149,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,2254.181579589844,514.6171875,62976.0,63264.0,0.9954476479514416,526968.0,5161.070068359375,513.234375,64480.0,25152.0,2.563613231552163,525552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,0,255,31,2,1,1,BI_VERT,1568087,1568087,0,3708.103866577149,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,2254.181579589844,514.6171875,62976.0,63264.0,0.9954476479514416,526968.0,5161.070068359375,513.234375,64480.0,25152.0,2.563613231552163,525552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,0,255,31,2,1,1,BI_VERT,1113532,1113532,0,3708.103866577149,513.92578125,61920.0,22880.0,2.7062937062937062,1052520.0,2254.181579589844,514.6171875,62976.0,63264.0,0.9954476479514416,526968.0,5161.070068359375,513.234375,64480.0,25152.0,2.563613231552163,525552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,0,255,31,3,1,1,BI_VERT,5112325,5112325,0,3714.824081420897,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,2247.37109375,514.1875,62848.0,62720.0,1.0020408163265306,526528.0,5181.363708496094,512.8359375,64512.0,25024.0,2.5780051150895145,525144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,0,255,31,3,1,1,BI_VERT,2084089,2084089,0,3714.824081420897,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,2247.37109375,514.1875,62848.0,62720.0,1.0020408163265306,526528.0,5181.363708496094,512.8359375,64512.0,25024.0,2.5780051150895145,525144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,0,255,31,3,1,1,BI_VERT,1305824,1305824,0,3714.824081420897,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,2247.37109375,514.1875,62848.0,62720.0,1.0020408163265306,526528.0,5181.363708496094,512.8359375,64512.0,25024.0,2.5780051150895145,525144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,0,255,31,3,1,1,BI_VERT,907785,907785,0,3714.824081420897,513.51171875,61824.0,22208.0,2.7838616714697406,1051672.0,2247.37109375,514.1875,62848.0,62720.0,1.0020408163265306,526528.0,5181.363708496094,512.8359375,64512.0,25024.0,2.5780051150895145,525144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,32,255,63,1,1,1,BI_VERT,4472946,4472946,0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,2617.148376464844,493.4921875,64992.0,61376.0,1.0589155370177268,505336.0,2269.5068359375,477.65625,62176.0,59168.0,1.050838290968091,489120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,32,255,63,1,1,1,BI_VERT,1970238,1970238,0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,2617.148376464844,493.4921875,64992.0,61376.0,1.0589155370177268,505336.0,2269.5068359375,477.65625,62176.0,59168.0,1.050838290968091,489120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,32,255,63,1,1,1,BI_VERT,1243747,1243747,0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,2617.148376464844,493.4921875,64992.0,61376.0,1.0589155370177268,505336.0,2269.5068359375,477.65625,62176.0,59168.0,1.050838290968091,489120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,32,255,63,1,1,1,BI_VERT,967002,967002,0,2506.0218353271484,485.57421875,62080.0,55008.0,1.128563118091914,994456.0,2617.148376464844,493.4921875,64992.0,61376.0,1.0589155370177268,505336.0,2269.5068359375,477.65625,62176.0,59168.0,1.050838290968091,489120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,32,255,63,2,1,1,BI_VERT,6954569,6954569,0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880743,995084.0,2621.9744720458984,493.76171875,65280.0,61248.0,1.0658307210031348,505612.0,2269.46875,478.0,62528.0,59296.0,1.0545062061521857,489472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,32,255,63,2,1,1,BI_VERT,2977427,2977427,0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880743,995084.0,2621.9744720458984,493.76171875,65280.0,61248.0,1.0658307210031348,505612.0,2269.46875,478.0,62528.0,59296.0,1.0545062061521857,489472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,32,255,63,2,1,1,BI_VERT,1738515,1738515,0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880743,995084.0,2621.9744720458984,493.76171875,65280.0,61248.0,1.0658307210031348,505612.0,2269.46875,478.0,62528.0,59296.0,1.0545062061521857,489472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,32,255,63,2,1,1,BI_VERT,1216991,1216991,0,2507.8295555114746,485.880859375,62272.0,55008.0,1.1320535194880743,995084.0,2621.9744720458984,493.76171875,65280.0,61248.0,1.0658307210031348,505612.0,2269.46875,478.0,62528.0,59296.0,1.0545062061521857,489472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,32,255,63,3,1,1,BI_VERT,4560750,4560750,0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,2629.522079467773,493.35546875,65344.0,61184.0,1.0679916317991631,505196.0,2275.0482025146484,477.55078125,62336.0,59328.0,1.0507011866235167,489012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,32,255,63,3,1,1,BI_VERT,2010183,2010183,0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,2629.522079467773,493.35546875,65344.0,61184.0,1.0679916317991631,505196.0,2275.0482025146484,477.55078125,62336.0,59328.0,1.0507011866235167,489012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,32,255,63,3,1,1,BI_VERT,1295769,1295769,0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,2629.522079467773,493.35546875,65344.0,61184.0,1.0679916317991631,505196.0,2275.0482025146484,477.55078125,62336.0,59328.0,1.0507011866235167,489012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,32,255,63,3,1,1,BI_VERT,973272,973272,0,2514.732177734375,485.453125,62208.0,54976.0,1.1315483119906868,994208.0,2629.522079467773,493.35546875,65344.0,61184.0,1.0679916317991631,505196.0,2275.0482025146484,477.55078125,62336.0,59328.0,1.0507011866235167,489012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,128,255,159,1,1,1,BI_VERT,4345051,4345051,0,500.52737045288086,491.353515625,2880.0,800.0,3.6,1006292.0,237.751708984375,502.828125,6464.0,3008.0,2.148936170212766,514896.0,499.9697113037109,479.87890625,62496.0,63328.0,0.9868620515411825,491396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,128,255,159,1,1,1,BI_VERT,1603091,1603091,0,500.52737045288086,491.353515625,2880.0,800.0,3.6,1006292.0,237.751708984375,502.828125,6464.0,3008.0,2.148936170212766,514896.0,499.9697113037109,479.87890625,62496.0,63328.0,0.9868620515411825,491396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,128,255,159,1,1,1,BI_VERT,944229,944229,0,500.52737045288086,491.353515625,2880.0,800.0,3.6,1006292.0,237.751708984375,502.828125,6464.0,3008.0,2.148936170212766,514896.0,499.9697113037109,479.87890625,62496.0,63328.0,0.9868620515411825,491396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,128,255,159,2,1,1,BI_VERT,6641180,6641180,0,502.80999755859375,491.6015625,3360.0,1184.0,2.8378378378378377,1006800.0,239.86753845214844,503.17578125,6880.0,2880.0,2.3888888888888893,515252.0,497.827377319336,480.02734375,62720.0,63840.0,0.9824561403508772,491548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,128,255,159,2,1,1,BI_VERT,2331858,2331858,0,502.80999755859375,491.6015625,3360.0,1184.0,2.8378378378378377,1006800.0,239.86753845214844,503.17578125,6880.0,2880.0,2.3888888888888893,515252.0,497.827377319336,480.02734375,62720.0,63840.0,0.9824561403508772,491548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,128,255,159,2,1,1,BI_VERT,1288789,1288789,0,502.80999755859375,491.6015625,3360.0,1184.0,2.8378378378378377,1006800.0,239.86753845214844,503.17578125,6880.0,2880.0,2.3888888888888893,515252.0,497.827377319336,480.02734375,62720.0,63840.0,0.9824561403508772,491548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,128,255,159,3,1,1,BI_VERT,4292673,4292673,0,504.8180503845215,491.482421875,3200.0,960.0,3.333333333333333,1006556.0,239.5243988037109,503.12109375,6848.0,2976.0,2.3010752688172045,515196.0,499.1943359375,479.84375,62624.0,63520.0,0.9858942065491184,491360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,128,255,159,3,1,1,BI_VERT,1557808,1557808,0,504.8180503845215,491.482421875,3200.0,960.0,3.333333333333333,1006556.0,239.5243988037109,503.12109375,6848.0,2976.0,2.3010752688172045,515196.0,499.1943359375,479.84375,62624.0,63520.0,0.9858942065491184,491360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,128,255,159,3,1,1,BI_VERT,957294,957294,0,504.8180503845215,491.482421875,3200.0,960.0,3.333333333333333,1006556.0,239.5243988037109,503.12109375,6848.0,2976.0,2.3010752688172045,515196.0,499.1943359375,479.84375,62624.0,63520.0,0.9858942065491184,491360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,160,255,191,1,1,1,BI_VERT,3406525,3406525,0,526.2677879333496,441.181640625,62048.0,44800.0,1.385,903540.0,510.7870941162109,450.74609375,224.0,50720.0,0.00441640378548896,461564.0,358.79095458984375,431.6171875,61472.0,59616.0,1.0311325818572197,441976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,160,255,191,1,1,1,BI_VERT,1242282,1242282,0,526.2677879333496,441.181640625,62048.0,44800.0,1.385,903540.0,510.7870941162109,450.74609375,224.0,50720.0,0.00441640378548896,461564.0,358.79095458984375,431.6171875,61472.0,59616.0,1.0311325818572197,441976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,160,255,191,1,1,1,BI_VERT,790165,790165,0,526.2677879333496,441.181640625,62048.0,44800.0,1.385,903540.0,510.7870941162109,450.74609375,224.0,50720.0,0.00441640378548896,461564.0,358.79095458984375,431.6171875,61472.0,59616.0,1.0311325818572197,441976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,160,255,191,2,1,1,BI_VERT,5172721,5172721,0,521.4940795898439,441.3828125,62144.0,44608.0,1.3931133428981348,903952.0,508.0712738037109,450.87890625,288.0,50656.0,0.005685407454200884,461700.0,354.56529235839844,431.88671875,61664.0,59488.0,1.036578805809575,442252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,160,255,191,2,1,1,BI_VERT,1833268,1833268,0,521.4940795898439,441.3828125,62144.0,44608.0,1.3931133428981348,903952.0,508.0712738037109,450.87890625,288.0,50656.0,0.005685407454200884,461700.0,354.56529235839844,431.88671875,61664.0,59488.0,1.036578805809575,442252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,160,255,191,2,1,1,BI_VERT,987340,987340,0,521.4940795898439,441.3828125,62144.0,44608.0,1.3931133428981348,903952.0,508.0712738037109,450.87890625,288.0,50656.0,0.005685407454200884,461700.0,354.56529235839844,431.88671875,61664.0,59488.0,1.036578805809575,442252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,160,255,191,3,1,1,BI_VERT,3385250,3385250,0,522.8934936523439,441.4296875,62336.0,44576.0,1.3984206748025845,904048.0,511.25189208984375,450.8828125,320.0,50688.0,0.006313131313131313,461704.0,355.81195068359375,431.9765625,61504.0,59424.0,1.0350026925148088,442344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,160,255,191,3,1,1,BI_VERT,1245079,1245079,0,522.8934936523439,441.4296875,62336.0,44576.0,1.3984206748025845,904048.0,511.25189208984375,450.8828125,320.0,50688.0,0.006313131313131313,461704.0,355.81195068359375,431.9765625,61504.0,59424.0,1.0350026925148088,442344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,160,255,191,3,1,1,BI_VERT,772514,772514,0,522.8934936523439,441.4296875,62336.0,44576.0,1.3984206748025845,904048.0,511.25189208984375,450.8828125,320.0,50688.0,0.006313131313131313,461704.0,355.81195068359375,431.9765625,61504.0,59424.0,1.0350026925148088,442344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,192,255,223,1,1,1,BI_VERT,3325676,3325676,0,976.6752586364746,451.619140625,62592.0,7712.0,8.116182572614107,924916.0,961.409912109375,456.609375,63680.0,5664.0,11.242937853107343,467568.0,942.1357269287108,446.62890625,64992.0,2048.0,31.734375,457348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,192,255,223,1,1,1,BI_VERT,1267979,1267979,0,976.6752586364746,451.619140625,62592.0,7712.0,8.116182572614107,924916.0,961.409912109375,456.609375,63680.0,5664.0,11.242937853107343,467568.0,942.1357269287108,446.62890625,64992.0,2048.0,31.734375,457348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,192,255,223,1,1,1,BI_VERT,825598,825598,0,976.6752586364746,451.619140625,62592.0,7712.0,8.116182572614107,924916.0,961.409912109375,456.609375,63680.0,5664.0,11.242937853107343,467568.0,942.1357269287108,446.62890625,64992.0,2048.0,31.734375,457348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,192,255,223,1,1,1,BI_VERT,512229,512229,0,976.6752586364746,451.619140625,62592.0,7712.0,8.116182572614107,924916.0,961.409912109375,456.609375,63680.0,5664.0,11.242937853107343,467568.0,942.1357269287108,446.62890625,64992.0,2048.0,31.734375,457348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,192,255,223,2,1,1,BI_VERT,5636888,5636888,0,974.0756683349608,451.81640625,62112.0,8448.0,7.352272727272727,925320.0,957.6332397460938,456.9140625,63712.0,5824.0,10.93956043956044,467880.0,938.5458984375,446.71875,64544.0,2624.0,24.59756097560976,457440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,192,255,223,2,1,1,BI_VERT,2060689,2060689,0,974.0756683349608,451.81640625,62112.0,8448.0,7.352272727272727,925320.0,957.6332397460938,456.9140625,63712.0,5824.0,10.93956043956044,467880.0,938.5458984375,446.71875,64544.0,2624.0,24.59756097560976,457440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,192,255,223,2,1,1,BI_VERT,1084344,1084344,0,974.0756683349608,451.81640625,62112.0,8448.0,7.352272727272727,925320.0,957.6332397460938,456.9140625,63712.0,5824.0,10.93956043956044,467880.0,938.5458984375,446.71875,64544.0,2624.0,24.59756097560976,457440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,192,255,223,2,1,1,BI_VERT,683825,683825,0,974.0756683349608,451.81640625,62112.0,8448.0,7.352272727272727,925320.0,957.6332397460938,456.9140625,63712.0,5824.0,10.93956043956044,467880.0,938.5458984375,446.71875,64544.0,2624.0,24.59756097560976,457440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,192,192,255,223,3,1,1,BI_VERT,4055020,4055020,0,961.0655364990234,451.83203125,62400.0,9056.0,6.890459363957598,925352.0,941.1019897460938,456.9140625,63936.0,5760.0,11.1,467880.0,929.375,446.75,64608.0,3296.0,19.601941747572816,457472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,192,255,223,3,1,1,BI_VERT,1490962,1490962,0,961.0655364990234,451.83203125,62400.0,9056.0,6.890459363957598,925352.0,941.1019897460938,456.9140625,63936.0,5760.0,11.1,467880.0,929.375,446.75,64608.0,3296.0,19.601941747572816,457472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,192,255,223,3,1,1,BI_VERT,905440,905440,0,961.0655364990234,451.83203125,62400.0,9056.0,6.890459363957598,925352.0,941.1019897460938,456.9140625,63936.0,5760.0,11.1,467880.0,929.375,446.75,64608.0,3296.0,19.601941747572816,457472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,192,255,223,3,1,1,BI_VERT,552795,552795,0,961.0655364990234,451.83203125,62400.0,9056.0,6.890459363957598,925352.0,941.1019897460938,456.9140625,63936.0,5760.0,11.1,467880.0,929.375,446.75,64608.0,3296.0,19.601941747572816,457472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,256,0,319,31,1,1,1,BI_VERT,4669001,4669001,0,8000.440170288086,513.53515625,62240.0,49920.0,1.2467948717948718,1051720.0,6653.829528808594,520.6484375,64736.0,37472.0,1.7275832621690863,533144.0,9245.853271484377,506.421875,63136.0,12448.0,5.071979434447301,518576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,256,0,319,31,1,1,1,BI_VERT,2047784,2047784,0,8000.440170288086,513.53515625,62240.0,49920.0,1.2467948717948718,1051720.0,6653.829528808594,520.6484375,64736.0,37472.0,1.7275832621690863,533144.0,9245.853271484377,506.421875,63136.0,12448.0,5.071979434447301,518576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,0,319,31,1,1,1,BI_VERT,1534843,1534843,0,8000.440170288086,513.53515625,62240.0,49920.0,1.2467948717948718,1051720.0,6653.829528808594,520.6484375,64736.0,37472.0,1.7275832621690863,533144.0,9245.853271484377,506.421875,63136.0,12448.0,5.071979434447301,518576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,0,319,31,1,1,1,BI_VERT,1092540,1092540,0,8000.440170288086,513.53515625,62240.0,49920.0,1.2467948717948718,1051720.0,6653.829528808594,520.6484375,64736.0,37472.0,1.7275832621690863,533144.0,9245.853271484377,506.421875,63136.0,12448.0,5.071979434447301,518576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,256,0,319,31,2,1,1,BI_VERT,7195197,7195197,0,7995.953109741211,514.00390625,62208.0,49920.0,1.2461538461538462,1052680.0,6681.731384277344,520.9453125,64640.0,37888.0,1.7060810810810811,533448.0,9213.80859375,507.0625,63008.0,12032.0,5.2367021276595755,519232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,256,0,319,31,2,1,1,BI_VERT,3013990,3013990,0,7995.953109741211,514.00390625,62208.0,49920.0,1.2461538461538462,1052680.0,6681.731384277344,520.9453125,64640.0,37888.0,1.7060810810810811,533448.0,9213.80859375,507.0625,63008.0,12032.0,5.2367021276595755,519232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,0,319,31,2,1,1,BI_VERT,1983903,1983903,0,7995.953109741211,514.00390625,62208.0,49920.0,1.2461538461538462,1052680.0,6681.731384277344,520.9453125,64640.0,37888.0,1.7060810810810811,533448.0,9213.80859375,507.0625,63008.0,12032.0,5.2367021276595755,519232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,0,319,31,2,1,1,BI_VERT,1356730,1356730,0,7995.953109741211,514.00390625,62208.0,49920.0,1.2461538461538462,1052680.0,6681.731384277344,520.9453125,64640.0,37888.0,1.7060810810810811,533448.0,9213.80859375,507.0625,63008.0,12032.0,5.2367021276595755,519232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,256,0,319,31,3,1,1,BI_VERT,5851925,5851925,0,8017.740661621094,513.5390625,62272.0,50176.0,1.2410714285714286,1051728.0,6718.156677246094,520.5859375,64672.0,38688.0,1.671629445822994,533080.0,9218.007751464844,506.4921875,63008.0,11488.0,5.4846796657381605,518648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,256,0,319,31,3,1,1,BI_VERT,2268271,2268271,0,8017.740661621094,513.5390625,62272.0,50176.0,1.2410714285714286,1051728.0,6718.156677246094,520.5859375,64672.0,38688.0,1.671629445822994,533080.0,9218.007751464844,506.4921875,63008.0,11488.0,5.4846796657381605,518648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,0,319,31,3,1,1,BI_VERT,1632132,1632132,0,8017.740661621094,513.5390625,62272.0,50176.0,1.2410714285714286,1051728.0,6718.156677246094,520.5859375,64672.0,38688.0,1.671629445822994,533080.0,9218.007751464844,506.4921875,63008.0,11488.0,5.4846796657381605,518648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,0,319,31,3,1,1,BI_VERT,1128541,1128541,0,8017.740661621094,513.5390625,62272.0,50176.0,1.2410714285714286,1051728.0,6718.156677246094,520.5859375,64672.0,38688.0,1.671629445822994,533080.0,9218.007751464844,506.4921875,63008.0,11488.0,5.4846796657381605,518648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,64,32,256,192,319,223,3,1,1,BI_VERT,15939228,15939228,0,11765.223934173584,394.388671875,2144.0,39648.0,0.05407586763518967,807708.0,12033.946762084961,384.31640625,19104.0,20992.0,0.910060975609756,393540.0,11293.600036621094,404.4609375,48192.0,18656.0,2.5831903945111487,414168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
