topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
320.0,176.0,351.0,183.0,2.0,78.097412109375,437.609375,96.0,2848.0,0.033707865168539325,112028.0,42.90234375,430.3125,65472.0,65344.0,1.0019588638589618,27540.0,58.74609375,432.0625,352.0,96.0,3.6666666666666665,27652.0,13.5,445.0,65472.0,65184.0,1.004418262150221,28480.0,28.87109375,443.0625,65472.0,1024.0,63.9375,28356.0,BasketballPass,32,8
352.0,176.0,383.0,183.0,2.0,922.581787109375,426.890625,64704.0,4512.0,14.340425531914894,109284.0,850.0,435.0,64160.0,1472.0,43.58695652173913,27840.0,515.15234375,404.3125,1152.0,62912.0,0.018311291963377416,25876.0,542.77734375,448.6875,65216.0,576.0,113.22222222222223,28716.0,678.05859375,419.5625,288.0,4320.0,0.06666666666666667,26852.0,BasketballPass,32,8
384.0,176.0,415.0,183.0,2.0,503.9375,402.75,63488.0,320.0,198.4,103104.0,346.109375,422.625,480.0,63968.0,0.007503751875937969,27048.0,276.234375,389.125,64032.0,1920.0,33.35,24904.0,223.99609375,414.0625,0.0,992.0,0.0,26500.0,152.33984375,385.1875,64800.0,672.0,96.42857142857143,24652.0,BasketballPass,32,8
0.0,184.0,31.0,191.0,2.0,2814.263427734375,383.453125,5440.0,896.0,6.071428571428571,98164.0,2744.0,367.0,2304.0,4704.0,0.4897959183673469,23488.0,2805.24609375,407.9375,704.0,62400.0,0.011282051282051283,26108.0,1937.30859375,366.4375,2464.0,65120.0,0.03783783783783784,23452.0,2530.05859375,392.4375,128.0,2368.0,0.05405405405405406,25116.0,BasketballPass,32,8
32.0,184.0,63.0,191.0,2.0,3001.812255859375,328.015625,53632.0,64640.0,0.8297029702970297,83972.0,3730.9375,367.25,59712.0,63104.0,0.9462474645030426,23504.0,232.0,287.0,64960.0,320.0,203.0,18368.0,2724.99609375,357.9375,60192.0,65248.0,0.9225110348209907,22908.0,410.484375,299.875,64288.0,1568.0,41.0,19192.0,BasketballPass,32,8
64.0,184.0,95.0,191.0,2.0,1394.958740234375,285.796875,3040.0,5440.0,0.5588235294117647,73164.0,198.359375,276.375,544.0,352.0,1.5454545454545454,17688.0,591.15234375,280.3125,1600.0,384.0,4.166666666666667,17940.0,598.109375,281.375,1792.0,768.0,2.3333333333333335,18008.0,3680.234375,305.125,63424.0,3584.0,17.696428571428573,19528.0,BasketballPass,32,8
96.0,184.0,127.0,191.0,2.0,4353.46484375,393.8125,8896.0,58528.0,0.15199562602515035,100816.0,3402.02734375,349.3125,2336.0,59840.0,0.039037433155080216,22356.0,2455.12109375,445.0625,2400.0,544.0,4.411764705882353,28484.0,605.859375,339.625,2656.0,65344.0,0.04064642507345739,21736.0,1157.4375,441.25,2112.0,64064.0,0.03296703296703297,28240.0,BasketballPass,32,8
128.0,184.0,159.0,191.0,2.0,54.3583984375,468.71875,704.0,64352.0,0.01093983092988563,119992.0,22.984375,471.875,160.0,832.0,0.19230769230769232,30200.0,29.25,472.5,320.0,128.0,2.5,30240.0,75.93359375,467.4375,192.0,64768.0,0.0029644268774703555,29916.0,31.37109375,463.0625,65504.0,0.0,0.0,29636.0,BasketballPass,32,8
160.0,184.0,191.0,191.0,2.0,218.21484375,454.1875,63168.0,63488.0,0.9949596774193549,116272.0,89.05859375,463.5625,64832.0,63840.0,1.0155388471177944,29668.0,238.359375,444.375,64928.0,96.0,676.3333333333334,28440.0,53.80859375,461.5625,65056.0,65280.0,0.9965686274509804,29540.0,204.9375,447.25,65024.0,64480.0,1.0084367245657568,28624.0,BasketballPass,32,8
192.0,184.0,223.0,191.0,2.0,78.4443359375,445.34375,704.0,576.0,1.2222222222222223,114008.0,38.4375,445.25,672.0,128.0,5.25,28496.0,88.234375,447.125,65504.0,63136.0,1.0375063355296503,28616.0,113.9375,447.75,192.0,1344.0,0.14285714285714285,28656.0,47.4375,441.25,32.0,1408.0,0.022727272727272728,28240.0,BasketballPass,32,8
224.0,184.0,255.0,191.0,2.0,110.956787109375,438.890625,65216.0,1184.0,55.08108108108108,112356.0,109.43359375,440.5625,65088.0,65504.0,0.9936492427943332,28196.0,139.734375,431.125,65312.0,2048.0,31.890625,27592.0,34.984375,437.875,65504.0,64768.0,1.0113636363636365,28024.0,45.0,446.0,65472.0,64928.0,1.00837851158206,28544.0,BasketballPass,32,8
256.0,184.0,287.0,191.0,2.0,11682.564208984375,414.828125,3360.0,44672.0,0.07521489971346705,106196.0,330.49609375,422.0625,63552.0,736.0,86.34782608695652,27012.0,3618.75,481.5,704.0,3104.0,0.2268041237113402,30816.0,5850.75,423.5,56480.0,64256.0,0.8789840637450199,27104.0,25538.4375,332.25,11392.0,51936.0,0.21934688847812692,21264.0,BasketballPass,32,8
288.0,184.0,319.0,191.0,2.0,6905.257568359375,451.765625,62848.0,43680.0,1.4388278388278388,115652.0,4402.9375,453.25,3968.0,864.0,4.592592592592593,29008.0,4761.43359375,471.4375,59936.0,64960.0,0.9226600985221675,30172.0,11494.359375,425.625,64992.0,52320.0,1.2422018348623853,27240.0,5864.9375,456.75,63712.0,55584.0,1.1462291306850891,29232.0,BasketballPass,32,8
320.0,184.0,351.0,191.0,2.0,87.4990234375,441.96875,65376.0,3520.0,18.572727272727274,113144.0,59.62109375,437.0625,65216.0,64320.0,1.0139303482587065,27972.0,47.37109375,439.0625,192.0,416.0,0.46153846153846156,28100.0,80.484375,446.125,65280.0,1888.0,34.57627118644068,28552.0,99.359375,445.625,224.0,2720.0,0.08235294117647059,28520.0,BasketballPass,32,8
352.0,184.0,383.0,191.0,2.0,519.8505859375,430.15625,63648.0,4032.0,15.785714285714286,110120.0,277.4375,444.25,64704.0,448.0,144.42857142857142,28432.0,143.90234375,405.6875,224.0,1728.0,0.12962962962962962,25964.0,101.37109375,452.9375,65248.0,320.0,203.9,28988.0,86.4375,417.75,65248.0,256.0,254.875,26736.0,BasketballPass,32,8
384.0,184.0,415.0,191.0,2.0,522.6787109375,414.90625,65248.0,62912.0,1.0371312309257374,106216.0,495.984375,425.875,736.0,60736.0,0.012118018967334035,27256.0,899.27734375,411.3125,64992.0,384.0,169.25,26324.0,57.30859375,422.4375,416.0,64608.0,0.0064388311045071814,27036.0,226.0,400.0,65024.0,1408.0,46.18181818181818,25600.0,BasketballPass,32,8
0.0,192.0,31.0,199.0,2.0,2042.71484375,389.8125,3904.0,63072.0,0.06189751395230847,99792.0,1752.859375,384.375,1760.0,64000.0,0.0275,24600.0,2347.359375,396.375,640.0,2272.0,0.28169014084507044,25368.0,1795.30859375,381.5625,832.0,63232.0,0.013157894736842105,24420.0,2083.87109375,396.9375,896.0,64096.0,0.013979031452820768,25404.0,BasketballPass,32,8
32.0,192.0,63.0,199.0,2.0,3070.835693359375,330.734375,53888.0,62688.0,0.8596222562531904,84668.0,2862.80859375,366.4375,60192.0,704.0,85.5,23452.0,935.609375,293.375,64000.0,63008.0,1.015744032503809,18776.0,3457.52734375,362.6875,60160.0,63584.0,0.9461499748364368,23212.0,418.05859375,300.4375,65408.0,65248.0,1.0024521824423738,19228.0,BasketballPass,32,8
64.0,192.0,95.0,199.0,2.0,4965.859375,329.625,1760.0,15904.0,0.11066398390342053,84384.0,487.99609375,285.9375,2304.0,1024.0,2.25,18300.0,6151.24609375,340.0625,61504.0,3104.0,19.814432989690722,21764.0,1247.109375,307.375,4032.0,2880.0,1.4,19672.0,6384.234375,385.125,60640.0,6464.0,9.381188118811881,24648.0,BasketballPass,32,8
96.0,192.0,127.0,199.0,2.0,5278.300537109375,388.109375,11744.0,8736.0,1.3443223443223444,99356.0,321.234375,326.875,2176.0,63296.0,0.034378159757330634,20920.0,3959.859375,435.625,3520.0,1632.0,2.156862745098039,27880.0,2520.859375,334.375,3328.0,7456.0,0.44635193133047213,21400.0,866.55859375,455.5625,2272.0,4128.0,0.5503875968992248,29156.0,BasketballPass,32,8
128.0,192.0,159.0,199.0,2.0,776.099365234375,479.703125,65056.0,7616.0,8.542016806722689,122804.0,202.68359375,470.5625,65184.0,64064.0,1.0174825174825175,30116.0,59.65234375,463.6875,192.0,608.0,0.3157894736842105,29676.0,863.90234375,493.6875,320.0,62208.0,0.0051440329218107,31596.0,1317.734375,490.875,64960.0,6912.0,9.398148148148149,31416.0,BasketballPass,32,8
160.0,192.0,191.0,199.0,2.0,148.0458984375,455.71875,63680.0,1504.0,42.340425531914896,116664.0,75.4375,460.75,65344.0,2144.0,30.47761194029851,29488.0,136.21484375,452.1875,64960.0,65408.0,0.9931506849315068,28940.0,70.68359375,462.5625,65056.0,576.0,112.94444444444444,29604.0,155.609375,447.375,64992.0,64192.0,1.0124626121635094,28632.0,BasketballPass,32,8
192.0,192.0,223.0,199.0,2.0,72.875,447.0,65056.0,63008.0,1.032503809040122,114432.0,21.55859375,452.4375,160.0,64704.0,0.002472799208704253,28956.0,97.0,446.0,65184.0,63776.0,1.022077270446563,28544.0,69.65234375,447.6875,256.0,64128.0,0.003992015968063872,28652.0,45.984375,441.875,65056.0,1184.0,54.945945945945944,28280.0,BasketballPass,32,8
224.0,192.0,255.0,199.0,2.0,111.945068359375,438.234375,640.0,63936.0,0.01001001001001001,112188.0,56.30859375,438.4375,65472.0,416.0,157.3846153846154,28060.0,70.05859375,444.4375,352.0,65152.0,0.0054027504911591355,28444.0,116.234375,430.875,96.0,1408.0,0.06818181818181818,27576.0,111.58984375,439.1875,96.0,63680.0,0.001507537688442211,28108.0,BasketballPass,32,8
256.0,192.0,287.0,199.0,2.0,18523.001708984375,336.828125,4736.0,51808.0,0.09141445336627547,86228.0,20137.109375,366.625,55008.0,59872.0,0.9187600213789417,23464.0,16953.0,334.0,11616.0,2976.0,3.903225806451613,21376.0,18888.4375,305.75,57312.0,56000.0,1.0234285714285714,19568.0,16234.87109375,340.9375,9696.0,992.0,9.774193548387096,21820.0,BasketballPass,32,8
288.0,192.0,319.0,199.0,2.0,15739.5615234375,375.03125,61152.0,62368.0,0.9805028219599795,96008.0,22007.9375,356.75,55072.0,62976.0,0.8744918699186992,22832.0,7522.08984375,400.8125,7488.0,608.0,12.31578947368421,25652.0,25358.109375,339.375,53760.0,64416.0,0.834575260804769,21720.0,5007.08984375,403.1875,5536.0,64896.0,0.08530571992110454,25804.0,BasketballPass,32,8
320.0,192.0,351.0,199.0,2.0,105.08984375,442.8125,672.0,63712.0,0.01054746358613762,113360.0,103.75,439.5,64.0,416.0,0.15384615384615385,28128.0,175.109375,447.375,544.0,62464.0,0.008709016393442622,28632.0,33.90234375,438.3125,224.0,64640.0,0.0034653465346534654,28052.0,44.99609375,446.0625,65472.0,768.0,85.25,28548.0,BasketballPass,32,8
352.0,192.0,383.0,199.0,2.0,634.234375,441.375,63456.0,63136.0,1.005068423720223,112992.0,130.234375,469.125,65248.0,1088.0,59.970588235294116,30024.0,176.109375,424.625,64640.0,1664.0,38.84615384615385,27176.0,233.25,451.5,65408.0,384.0,170.33333333333334,28896.0,397.9375,420.25,65344.0,61024.0,1.070791819611956,26896.0,BasketballPass,32,8
384.0,192.0,415.0,199.0,2.0,217.1708984375,408.28125,64384.0,192.0,335.3333333333333,104520.0,18.734375,416.875,64.0,65504.0,0.0009770395701025891,26680.0,152.43359375,399.4375,65120.0,65152.0,0.99950884086444,25564.0,141.484375,419.875,65152.0,416.0,156.6153846153846,26872.0,140.87109375,396.9375,65184.0,65248.0,0.9990191270230505,25404.0,BasketballPass,32,8
0.0,200.0,31.0,207.0,2.0,1752.765380859375,378.484375,4960.0,64800.0,0.07654320987654321,96892.0,1394.96484375,366.1875,1088.0,352.0,3.090909090909091,23436.0,2382.40234375,389.6875,2048.0,1920.0,1.0666666666666667,24940.0,590.734375,365.125,672.0,63808.0,0.01053159478435306,23368.0,1978.87109375,392.9375,2816.0,63680.0,0.044221105527638194,25148.0,BasketballPass,32,8
32.0,200.0,63.0,207.0,2.0,6894.587646484375,411.078125,63360.0,31104.0,2.037037037037037,105236.0,2826.33984375,381.1875,61952.0,6912.0,8.962962962962964,24396.0,3777.77734375,344.6875,608.0,17760.0,0.03423423423423423,22060.0,4526.859375,414.375,3552.0,128.0,27.75,26520.0,2489.24609375,504.0625,62688.0,62528.0,1.0025588536335721,32260.0,BasketballPass,32,8
64.0,200.0,95.0,207.0,2.0,2132.24609375,440.0625,1728.0,19520.0,0.08852459016393442,112656.0,4930.9375,390.75,2784.0,18464.0,0.15077989601386482,25008.0,211.9375,454.75,64736.0,2400.0,26.973333333333333,29104.0,65.4375,461.25,65472.0,1152.0,56.833333333333336,29520.0,43.75,453.5,65280.0,64960.0,1.0049261083743843,29024.0,BasketballPass,32,8
96.0,200.0,127.0,207.0,2.0,3311.125,502.0,2048.0,8864.0,0.23104693140794225,128512.0,6272.609375,528.625,1472.0,11872.0,0.12398921832884097,33832.0,20.4375,471.25,128.0,512.0,0.25,30160.0,2880.30859375,538.4375,65504.0,64192.0,1.0204386839481556,34460.0,44.90234375,469.6875,352.0,64160.0,0.005486284289276808,30060.0,BasketballPass,32,8
128.0,200.0,159.0,207.0,2.0,163.62109375,468.9375,65248.0,59456.0,1.097416576964478,120048.0,33.77734375,472.6875,160.0,64224.0,0.002491280518186348,30252.0,237.33984375,477.1875,384.0,63104.0,0.006085192697768763,30540.0,48.734375,471.125,65184.0,64576.0,1.0094152626362736,30152.0,46.4375,454.75,65120.0,65280.0,0.9975490196078431,29104.0,BasketballPass,32,8
160.0,200.0,191.0,207.0,2.0,1621.4521484375,463.78125,63936.0,55040.0,1.1616279069767441,118728.0,1966.77734375,492.6875,65376.0,58464.0,1.1182266009852218,31532.0,2216.75,472.5,64256.0,8224.0,7.813229571984436,30240.0,75.18359375,449.4375,0.0,64160.0,0.0,28764.0,567.75,440.5,65280.0,62848.0,1.0386965376782078,28192.0,BasketballPass,32,8
192.0,200.0,223.0,207.0,2.0,2252.228271484375,468.578125,608.0,15296.0,0.0397489539748954,119956.0,82.609375,445.375,0.0,1216.0,0.0,28504.0,59.359375,443.625,128.0,992.0,0.12903225806451613,28392.0,3457.08984375,492.8125,1024.0,2400.0,0.4266666666666667,31540.0,3089.25,492.5,65312.0,7680.0,8.504166666666666,31520.0,BasketballPass,32,8
224.0,200.0,255.0,207.0,2.0,695.4677734375,450.53125,63968.0,2912.0,21.967032967032967,115336.0,80.37109375,436.9375,65312.0,64032.0,1.0199900049975013,27964.0,127.4375,438.25,65248.0,1952.0,33.42622950819672,28048.0,1050.18359375,470.5625,32.0,57920.0,0.0005524861878453039,30116.0,752.859375,456.375,64512.0,60192.0,1.0717703349282297,29208.0,BasketballPass,32,8
256.0,200.0,287.0,207.0,2.0,11373.618896484375,321.921875,4000.0,33312.0,0.12007684918347743,82412.0,7546.484375,257.875,57664.0,9280.0,6.213793103448276,16504.0,17684.0,321.0,10496.0,96.0,109.33333333333333,20544.0,5394.109375,325.375,61856.0,13280.0,4.6578313253012045,20824.0,6970.93359375,383.4375,5408.0,3456.0,1.5648148148148149,24540.0,BasketballPass,32,8
288.0,200.0,319.0,207.0,2.0,15915.634521484375,356.421875,62752.0,62944.0,0.9969496695475343,91244.0,22970.62109375,309.0625,57088.0,60512.0,0.9434161819143311,19780.0,10462.234375,383.125,7840.0,63936.0,0.12262262262262262,24520.0,11161.05859375,323.5625,60384.0,56160.0,1.0752136752136752,20708.0,12168.99609375,409.9375,6592.0,4480.0,1.4714285714285715,26236.0,BasketballPass,32,8
320.0,200.0,351.0,207.0,2.0,969.5625,455.75,64128.0,12288.0,5.21875,116672.0,55.05859375,440.4375,65376.0,2112.0,30.954545454545453,28188.0,36.62109375,442.9375,65504.0,65120.0,1.0058968058968059,28348.0,1861.74609375,484.0625,65312.0,6272.0,10.41326530612245,30980.0,724.55859375,455.5625,64576.0,3680.0,17.547826086956523,29156.0,BasketballPass,32,8
352.0,200.0,383.0,207.0,2.0,464.8583984375,433.28125,63136.0,928.0,68.03448275862068,110920.0,152.4375,451.75,192.0,63648.0,0.0030165912518853697,28912.0,108.33984375,422.8125,64800.0,768.0,84.375,27060.0,153.109375,448.625,64960.0,2560.0,25.375,28712.0,214.49609375,409.9375,64704.0,1024.0,63.1875,26236.0,BasketballPass,32,8
384.0,200.0,415.0,207.0,2.0,220.2255859375,399.84375,64960.0,63232.0,1.027327935222672,102360.0,102.4375,405.75,65248.0,736.0,88.65217391304348,25968.0,236.33984375,390.8125,65248.0,64576.0,1.010406342913776,25012.0,147.734375,408.875,416.0,62720.0,0.0066326530612244895,26168.0,161.49609375,393.9375,65312.0,64448.0,1.0134061569016881,25212.0,BasketballPass,32,8
0.0,208.0,31.0,215.0,2.0,1131.27734375,385.6875,6080.0,3392.0,1.7924528301886793,98736.0,591.359375,363.625,544.0,736.0,0.7391304347826086,23272.0,991.83984375,401.1875,2560.0,1568.0,1.6326530612244898,25676.0,168.52734375,365.3125,256.0,65088.0,0.003933136676499509,23380.0,905.609375,412.625,2624.0,704.0,3.727272727272727,26408.0,BasketballPass,32,8
32.0,208.0,63.0,215.0,2.0,5119.200927734375,462.546875,1216.0,1760.0,0.6909090909090909,118412.0,4924.37109375,423.0625,4896.0,0.0,0.0,27076.0,3271.90234375,494.3125,61376.0,64704.0,0.9485657764589516,31636.0,4596.609375,441.375,4832.0,1600.0,3.02,28248.0,3832.93359375,491.4375,61440.0,64128.0,0.9580838323353293,31452.0,BasketballPass,32,8
64.0,208.0,95.0,215.0,2.0,53.544677734375,458.453125,64384.0,63744.0,1.0100401606425702,117364.0,53.359375,462.375,32.0,512.0,0.0625,29592.0,46.49609375,458.0625,65280.0,65056.0,1.0034431874077718,29316.0,16.62109375,458.9375,65344.0,64896.0,1.0069033530571991,29372.0,65.80859375,454.4375,64864.0,64672.0,1.0029688273132114,29084.0,BasketballPass,32,8
96.0,208.0,127.0,215.0,2.0,6050.695068359375,474.234375,2016.0,30592.0,0.06589958158995816,121404.0,2476.71484375,532.1875,160.0,65152.0,0.002455795677799607,34060.0,63.609375,469.375,192.0,512.0,0.375,30040.0,16328.609375,432.625,1184.0,32160.0,0.03681592039800995,27688.0,88.4375,462.75,416.0,320.0,1.3,29616.0,BasketballPass,32,8
128.0,208.0,159.0,215.0,2.0,83.6787109375,468.90625,64544.0,2880.0,22.41111111111111,120040.0,35.4375,471.75,65408.0,1376.0,47.53488372093023,30192.0,83.80859375,458.4375,65056.0,1376.0,47.27906976744186,29340.0,26.52734375,473.3125,32.0,64544.0,0.0004957858205255329,30292.0,41.484375,472.125,65280.0,864.0,75.55555555555556,30216.0,BasketballPass,32,8
160.0,208.0,191.0,215.0,2.0,2884.573974609375,472.859375,65504.0,10624.0,6.1656626506024095,121052.0,37.25,450.5,65472.0,384.0,170.5,28832.0,3826.21484375,475.8125,768.0,5696.0,0.1348314606741573,30452.0,2907.359375,486.375,3904.0,5536.0,0.7052023121387283,31128.0,4041.4375,478.75,60192.0,62144.0,0.9685890834191555,30640.0,BasketballPass,32,8
192.0,208.0,223.0,215.0,2.0,931.125,448.0,65184.0,55392.0,1.1767764298093588,114688.0,1286.49609375,450.0625,64640.0,58560.0,1.1038251366120218,28804.0,1989.359375,453.625,1280.0,56800.0,0.022535211267605635,29032.0,156.9375,450.25,65440.0,4096.0,15.9765625,28816.0,151.99609375,438.0625,64928.0,448.0,144.92857142857142,28036.0,BasketballPass,32,8
224.0,208.0,255.0,215.0,2.0,2452.536865234375,458.296875,1184.0,58464.0,0.020251778872468526,117324.0,3490.71484375,476.1875,160.0,64640.0,0.0024752475247524753,30476.0,1934.96484375,469.8125,64320.0,6208.0,10.360824742268042,30068.0,142.93359375,428.5625,32.0,65120.0,0.0004914004914004914,27428.0,2904.609375,458.625,2208.0,54432.0,0.04056437389770723,29352.0,BasketballPass,32,8
256.0,208.0,287.0,215.0,2.0,3813.544677734375,433.546875,3520.0,14976.0,0.23504273504273504,110988.0,707.15234375,399.6875,62624.0,1248.0,50.17948717948718,25580.0,3542.93359375,427.4375,5408.0,1248.0,4.333333333333333,27356.0,5207.24609375,467.9375,63232.0,6048.0,10.455026455026456,29948.0,3399.234375,439.125,3328.0,5088.0,0.6540880503144654,28104.0,BasketballPass,32,8
288.0,208.0,319.0,215.0,2.0,2774.9365234375,427.03125,60608.0,11424.0,5.30532212885154,109320.0,5562.9375,409.75,61600.0,8544.0,7.209737827715355,26224.0,1102.43359375,432.5625,2016.0,2880.0,0.7,27684.0,3147.37109375,424.9375,60768.0,64896.0,0.9363905325443787,27196.0,761.734375,440.875,2496.0,864.0,2.888888888888889,28216.0,BasketballPass,32,8
320.0,208.0,351.0,215.0,2.0,621.8125,463.75,928.0,58272.0,0.015925315760571115,118720.0,88.74609375,452.0625,288.0,63808.0,0.004513540621865597,28932.0,1432.30859375,486.4375,768.0,58816.0,0.013057671381936888,31132.0,115.21484375,459.8125,65248.0,160.0,407.8,29428.0,134.27734375,456.6875,65408.0,736.0,88.8695652173913,29228.0,BasketballPass,32,8
352.0,208.0,383.0,215.0,2.0,3403.784912109375,464.390625,61312.0,11424.0,5.366946778711484,118884.0,3481.734375,491.125,64128.0,9600.0,6.68,31432.0,208.609375,419.375,64544.0,64000.0,1.0085,26840.0,1676.12109375,478.9375,1984.0,61760.0,0.03212435233160622,30652.0,5281.984375,468.125,62272.0,6976.0,8.926605504587156,29960.0,BasketballPass,32,8
384.0,208.0,415.0,215.0,2.0,251.488037109375,397.890625,64672.0,896.0,72.17857142857143,101860.0,128.21484375,408.1875,65184.0,2464.0,26.454545454545453,26124.0,181.96484375,386.1875,65440.0,256.0,255.625,24716.0,144.859375,405.625,64.0,928.0,0.06896551724137931,25960.0,208.05859375,391.5625,65248.0,63584.0,1.0261701056869652,25060.0,BasketballPass,32,8
0.0,216.0,31.0,223.0,2.0,1622.185302734375,387.953125,6720.0,65280.0,0.10294117647058823,99316.0,367.0,363.0,1056.0,63584.0,0.01660795168595873,23232.0,799.5,419.0,2304.0,1920.0,1.2,26816.0,600.33984375,358.8125,65376.0,4544.0,14.387323943661972,22964.0,1755.0,411.0,3168.0,61600.0,0.05142857142857143,26304.0,BasketballPass,32,8
32.0,216.0,63.0,223.0,2.0,21818.609375,339.375,896.0,46912.0,0.019099590723055934,86880.0,15837.9375,340.25,57184.0,56960.0,1.003932584269663,21776.0,23725.484375,359.875,9248.0,60448.0,0.15299100052938064,23032.0,19390.5,323.0,54784.0,60800.0,0.9010526315789473,20672.0,27606.359375,334.375,10976.0,544.0,20.176470588235293,21400.0,BasketballPass,32,8
64.0,216.0,95.0,223.0,2.0,277.380615234375,454.703125,61120.0,960.0,63.666666666666664,116404.0,105.18359375,458.5625,64800.0,1184.0,54.729729729729726,29348.0,102.33984375,446.8125,64672.0,64672.0,1.0,28596.0,26.05859375,463.5625,65472.0,64672.0,1.012370113805047,29668.0,696.984375,449.875,62752.0,736.0,85.26086956521739,28792.0,BasketballPass,32,8
96.0,216.0,127.0,223.0,2.0,21794.2333984375,378.71875,6176.0,4800.0,1.2866666666666666,96952.0,14007.52734375,289.3125,1696.0,62880.0,0.02697201017811705,18516.0,109.02734375,457.3125,640.0,65120.0,0.009828009828009828,29268.0,11636.87109375,240.9375,4064.0,480.0,8.466666666666667,15420.0,6189.27734375,527.3125,63904.0,3104.0,20.587628865979383,33748.0,BasketballPass,32,8
