topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
128.0,112.0,255.0,127.0,0.0,1170.1085166931152,513.970703125,56416.0,53568.0,1.0531660692951015,1052612.0,1058.200927734375,536.546875,62688.0,9760.0,6.422950819672131,274712.0,642.5824584960938,492.8359375,1152.0,55840.0,0.020630372492836675,252332.0,891.507568359375,531.765625,61952.0,46560.0,1.3305841924398625,272264.0,445.085693359375,494.734375,1248.0,7456.0,0.16738197424892703,253304.0,BasketballPass,128,16
256.0,112.0,383.0,127.0,0.0,13861.611083984375,420.171875,52448.0,27392.0,1.9147196261682242,860512.0,23620.275146484375,399.078125,64704.0,32864.0,1.9688412852969814,204328.0,2065.857177734375,452.453125,59968.0,2080.0,28.83076923076923,231656.0,23242.497497558594,376.3984375,64736.0,63648.0,1.017094017094017,192716.0,2052.8319702148438,452.7578125,60096.0,61824.0,0.9720496894409938,231812.0,BasketballPass,128,16
0.0,128.0,127.0,143.0,0.0,12151.047714233398,404.63671875,27360.0,13024.0,2.1007371007371005,828696.0,11314.143493652344,395.4296875,62688.0,9408.0,6.663265306122449,202460.0,13610.252380371094,413.2109375,15456.0,1056.0,14.636363636363637,211564.0,7577.188415527344,404.3046875,61856.0,1952.0,31.688524590163933,207004.0,15943.278747558594,405.6015625,18048.0,54816.0,0.329246935201401,207668.0,BasketballPass,128,16
128.0,128.0,255.0,143.0,0.0,1363.0860557556152,515.720703125,56992.0,2048.0,27.828125,1056196.0,960.413818359375,532.765625,63360.0,2976.0,21.29032258064516,272776.0,496.41204833984375,494.6328125,1088.0,58240.0,0.01868131868131868,253252.0,1349.3544311523438,544.9296875,61184.0,56928.0,1.074761101742552,279004.0,424.44232177734375,490.5546875,768.0,5248.0,0.14634146341463414,251164.0,BasketballPass,128,16
256.0,128.0,383.0,143.0,0.0,15817.152889251709,412.298828125,62016.0,320.0,193.8,844388.0,23792.616943359375,375.734375,0.0,768.0,0.0,192376.0,4515.054626464844,453.4921875,61760.0,10304.0,5.9937888198757765,232188.0,23179.4677734375,361.46875,832.0,56736.0,0.014664410603496898,185072.0,4029.375,458.5,65120.0,64256.0,1.0134462151394423,234752.0,BasketballPass,128,16
0.0,144.0,127.0,159.0,0.0,13682.765743255615,397.720703125,9536.0,52416.0,0.18192918192918192,814532.0,10847.085693359375,418.734375,57952.0,3392.0,17.08490566037736,214392.0,15131.704833984375,383.671875,16256.0,63616.0,0.25553319919517103,196440.0,11734.843200683594,416.0234375,51232.0,56704.0,0.9034988713318285,213004.0,15405.044677734375,372.453125,15936.0,56288.0,0.28311540648095507,190696.0,BasketballPass,128,16
128.0,144.0,255.0,159.0,0.0,1337.3760833740234,512.91796875,58016.0,16000.0,3.626,1050456.0,1116.935302734375,534.046875,62880.0,14336.0,4.386160714285714,273432.0,502.22601318359375,489.4765625,800.0,61920.0,0.012919896640826873,250612.0,1181.8329467773438,536.4453125,61440.0,63040.0,0.9746192893401016,274660.0,548.974365234375,491.703125,288.0,10560.0,0.02727272727272727,251752.0,BasketballPass,128,16
256.0,144.0,383.0,159.0,0.0,16311.778865814209,389.951171875,51520.0,38304.0,1.345029239766082,798620.0,23782.827880859375,354.484375,65408.0,1120.0,58.4,181496.0,4376.843200683594,451.9765625,60352.0,50464.0,1.1959416613823717,231412.0,27444.283142089844,357.1171875,61344.0,17824.0,3.44165170556553,182844.0,3420.6674194335938,396.2265625,61088.0,43200.0,1.414074074074074,202868.0,BasketballPass,128,16
0.0,160.0,127.0,175.0,0.0,12824.197353363037,360.412109375,4800.0,30688.0,0.15641293013555788,738124.0,10837.894470214844,403.2421875,54240.0,5152.0,10.527950310559007,206460.0,12768.290466308594,345.8515625,13792.0,44064.0,0.3129992737835875,177076.0,10767.136657714844,381.2578125,59136.0,55840.0,1.059025787965616,195204.0,12030.193115234375,311.296875,9120.0,1344.0,6.785714285714286,159384.0,BasketballPass,128,16
128.0,160.0,255.0,175.0,0.0,1529.893783569336,446.52734375,60928.0,58144.0,1.0478811227297744,914488.0,2753.7479858398438,473.1328125,62816.0,672.0,93.47619047619048,242244.0,1645.8822631835938,443.4765625,63168.0,41344.0,1.5278637770897834,227060.0,469.738037109375,430.109375,1312.0,19776.0,0.06634304207119741,220216.0,212.566162109375,439.390625,64544.0,64768.0,0.9965415019762845,224968.0,BasketballPass,128,16
256.0,160.0,383.0,175.0,0.0,11112.336818695068,415.240234375,62880.0,57696.0,1.0898502495840265,850412.0,29461.411071777344,376.5546875,65088.0,26848.0,2.424314660309893,192796.0,1385.93359375,409.4375,64416.0,11232.0,5.735042735042735,209632.0,9326.988037109375,456.109375,160.0,7872.0,0.02032520325203252,233528.0,1061.386474609375,418.859375,64320.0,6240.0,10.307692307692308,214456.0,BasketballPass,128,16
0.0,176.0,127.0,191.0,0.0,7216.018886566162,345.025390625,10976.0,416.0,26.384615384615383,706612.0,7560.5625,349.25,58720.0,50144.0,1.1710274409700063,178816.0,12044.849548339844,333.3671875,12064.0,3232.0,3.732673267326733,170684.0,3612.5927734375,368.46875,61344.0,2880.0,21.3,188656.0,4686.406005859375,329.015625,10272.0,10368.0,0.9907407407407407,168456.0,BasketballPass,128,16
128.0,176.0,255.0,191.0,0.0,286.8896484375,452.03125,62048.0,832.0,74.57692307692308,925760.0,265.71820068359375,463.9765625,63872.0,704.0,90.72727272727273,237556.0,132.15863037109375,440.7890625,65120.0,1280.0,50.875,225684.0,186.013427734375,461.453125,63904.0,62912.0,1.015768056968464,236264.0,103.3037109375,441.90625,224.0,2432.0,0.09210526315789473,226256.0,BasketballPass,128,16
256.0,176.0,383.0,191.0,0.0,3886.4360313415527,437.623046875,63552.0,29152.0,2.1800219538968166,896252.0,4207.688903808594,450.3515625,384.0,0.0,0.0,230580.0,533.8388061523438,432.0703125,64608.0,7488.0,8.628205128205128,221220.0,10234.230224609375,432.140625,640.0,20896.0,0.030627871362940276,221256.0,344.21380615234375,435.9296875,63328.0,7232.0,8.756637168141593,223196.0,BasketballPass,128,16
0.0,192.0,127.0,207.0,0.0,6715.549179077148,398.92578125,11360.0,28896.0,0.39313399778516056,817000.0,3525.77734375,367.8125,58272.0,60064.0,0.97016515716569,188320.0,5986.667724609375,354.140625,12512.0,31744.0,0.3941532258064516,181320.0,4599.032165527344,401.6953125,3168.0,26400.0,0.12,205668.0,4421.465759277344,472.0546875,3008.0,28096.0,0.1070615034168565,241692.0,BasketballPass,128,16
128.0,192.0,255.0,207.0,0.0,905.9382171630859,459.78515625,60896.0,9408.0,6.4727891156462585,941640.0,608.8724975585938,468.3984375,62976.0,9152.0,6.881118881118881,239820.0,126.61322021484375,442.7578125,160.0,61216.0,0.0026136957658128594,226692.0,902.9287109375,468.09375,64064.0,48992.0,1.3076420640104507,239664.0,1552.175537109375,459.890625,64416.0,18816.0,3.423469387755102,235464.0,BasketballPass,128,16
256.0,192.0,383.0,207.0,0.0,10344.960597991943,395.822265625,61728.0,11424.0,5.4033613445378155,810644.0,17813.617126464844,354.5078125,65280.0,47584.0,1.3718897108271688,181508.0,381.95989990234375,442.3203125,64256.0,61440.0,1.0458333333333334,226468.0,13269.546875,342.125,1344.0,30176.0,0.044538706256627786,175168.0,808.7933959960938,444.3359375,62016.0,12192.0,5.086614173228346,227500.0,BasketballPass,128,16
0.0,208.0,127.0,223.0,0.0,9014.947982788086,416.53515625,15392.0,864.0,17.814814814814813,853064.0,4251.901794433594,422.7734375,6976.0,4416.0,1.5797101449275361,216460.0,2949.171875,468.125,480.0,33984.0,0.014124293785310734,239680.0,12587.402099609375,361.359375,7360.0,52608.0,0.13990267639902676,185016.0,10519.486267089844,413.8828125,352.0,4960.0,0.07096774193548387,211908.0,BasketballPass,128,16
128.0,208.0,255.0,223.0,0.0,1780.7829856872559,463.333984375,63904.0,7680.0,8.320833333333333,948908.0,1417.7880859375,468.84375,64768.0,12224.0,5.298429319371728,240048.0,1727.3729858398438,454.8671875,928.0,47040.0,0.019727891156462583,232892.0,3047.1932983398438,480.6328125,1472.0,4032.0,0.36507936507936506,246084.0,323.79681396484375,448.9921875,62848.0,9344.0,6.726027397260274,229884.0,BasketballPass,128,16
256.0,208.0,383.0,223.0,0.0,3211.2788047790527,454.626953125,5568.0,42112.0,0.13221884498480244,931076.0,3433.3534545898438,430.3828125,64352.0,28160.0,2.2852272727272727,220356.0,1944.937255859375,461.984375,62336.0,4288.0,14.537313432835822,236536.0,3712.6674194335938,452.2265625,1984.0,60512.0,0.03278688524590164,231540.0,2734.4926147460938,473.9140625,7872.0,10688.0,0.7365269461077845,242644.0,BasketballPass,128,16
0.0,224.0,127.0,239.0,0.0,18887.176570892334,437.263671875,37120.0,30080.0,1.2340425531914894,895516.0,17420.9755859375,374.84375,10976.0,36864.0,0.2977430555555556,191920.0,13504.5,457.5,11680.0,54848.0,0.2129521586931155,234240.0,23215.603271484375,433.421875,21408.0,38976.0,0.5492610837438424,221912.0,14968.775817871094,483.2890625,59904.0,21568.0,2.777448071216617,247444.0,BasketballPass,128,16
128.0,224.0,255.0,239.0,0.0,5827.840316772461,485.94140625,46176.0,49664.0,0.9297680412371134,995208.0,8689.796875,490.875,52256.0,27552.0,1.8966318234610917,251328.0,4772.93359375,497.5625,65312.0,62592.0,1.0434560327198363,254752.0,9142.6318359375,487.65625,58304.0,34080.0,1.7107981220657278,249680.0,209.892333984375,467.671875,832.0,55328.0,0.015037593984962405,239448.0,BasketballPass,128,16
256.0,224.0,383.0,239.0,0.0,2968.031005859375,469.984375,58464.0,61920.0,0.9441860465116279,962528.0,4225.609375,477.375,64448.0,26464.0,2.435308343409915,244416.0,5529.719665527344,481.6953125,62528.0,62720.0,0.996938775510204,246628.0,759.2333984375,474.28125,65088.0,55776.0,1.1669535283993115,242832.0,599.8441772460938,446.5859375,62976.0,9568.0,6.581939799331104,228652.0,BasketballPass,128,16
0.0,0.0,127.0,15.0,1.0,1155.672836303711,556.12109375,3520.0,25216.0,0.13959390862944163,1138936.0,866.2841186523438,543.5703125,3744.0,5856.0,0.639344262295082,278308.0,1989.4287109375,547.90625,63648.0,13024.0,4.886977886977887,280528.0,769.4750366210938,561.5390625,2176.0,8128.0,0.2677165354330709,287508.0,507.5927734375,571.46875,65280.0,58816.0,1.1099020674646354,292592.0,BasketballPass,128,16
128.0,0.0,255.0,15.0,1.0,4926.250915527344,536.3046875,62976.0,61792.0,1.0191610564474365,1098352.0,4021.3143920898438,555.1171875,64544.0,48512.0,1.3304749340369393,284220.0,9615.827087402344,537.1796875,2848.0,21344.0,0.13343328335832083,275036.0,1543.2050170898438,547.8828125,62592.0,2720.0,23.011764705882353,280516.0,3058.3890991210938,505.0390625,63968.0,48576.0,1.3168642951251648,258580.0,BasketballPass,128,16
256.0,0.0,383.0,15.0,1.0,20009.103942871094,524.7109375,57376.0,12736.0,4.505025125628141,1074608.0,13202.753845214844,586.2421875,60736.0,43648.0,1.3914956011730206,300156.0,18846.5849609375,378.59375,55520.0,60736.0,0.9141201264488936,193840.0,6753.530700683594,515.9765625,5024.0,27392.0,0.18341121495327103,264180.0,7312.2490234375,618.03125,2528.0,29056.0,0.08700440528634361,316432.0,BasketballPass,128,16
0.0,16.0,127.0,31.0,1.0,8935.604061126709,547.201171875,352.0,576.0,0.6111111111111112,1120668.0,932.208740234375,564.203125,3488.0,8128.0,0.42913385826771655,288872.0,488.94329833984375,571.3671875,63072.0,5248.0,12.018292682926829,292540.0,690.3588256835938,569.0234375,65504.0,7072.0,9.262443438914028,291340.0,28313.861755371094,484.2109375,65344.0,49088.0,1.33116036505867,247916.0,BasketballPass,128,16
128.0,16.0,255.0,31.0,1.0,986.6694602966309,527.521484375,57632.0,12832.0,4.491271820448878,1080364.0,383.92816162109375,547.4609375,63392.0,64736.0,0.9792387543252595,280300.0,713.9076538085938,500.3515625,62080.0,576.0,107.77777777777777,256180.0,394.984375,550.875,64672.0,2944.0,21.967391304347824,282048.0,512.7318725585938,511.3984375,63744.0,8512.0,7.488721804511278,261836.0,BasketballPass,128,16
256.0,16.0,383.0,31.0,1.0,3591.279525756836,464.90234375,54752.0,6080.0,9.005263157894737,952120.0,3105.3125,472.25,1376.0,41376.0,0.033255993812838364,241792.0,6882.656005859375,487.015625,60864.0,11200.0,5.434285714285714,249352.0,796.704833984375,479.671875,60640.0,6560.0,9.24390243902439,245592.0,862.986083984375,420.671875,63200.0,18848.0,3.353140916808149,215384.0,BasketballPass,128,16
0.0,32.0,127.0,47.0,1.0,35275.61312484741,451.599609375,5504.0,52448.0,0.10494203782794387,924876.0,1712.7138061523438,575.9296875,3456.0,35904.0,0.0962566844919786,294876.0,49710.2255859375,365.15625,63936.0,45536.0,1.404075895994378,186960.0,10326.380615234375,497.296875,5664.0,39392.0,0.1437855402112104,254616.0,47348.187255859375,368.015625,63616.0,32288.0,1.9702675916749257,188424.0,BasketballPass,128,16
128.0,32.0,255.0,47.0,1.0,946.3554039001465,530.455078125,56928.0,63680.0,0.8939698492462311,1086372.0,365.230224609375,551.859375,63584.0,32.0,1987.0,282552.0,482.312255859375,505.984375,63424.0,864.0,73.4074074074074,259064.0,407.15234375,554.8125,64000.0,60416.0,1.0593220338983051,284064.0,427.17620849609375,509.1640625,62688.0,4512.0,13.893617021276595,260692.0,BasketballPass,128,16
256.0,32.0,383.0,47.0,1.0,8380.984375,433.625,44480.0,7296.0,6.0964912280701755,888064.0,1567.8193359375,475.65625,64928.0,42016.0,1.5453160700685453,243536.0,1813.157958984375,443.828125,57920.0,58848.0,0.9842305600870038,227240.0,22297.439208984375,388.828125,65376.0,59744.0,1.0942688805570433,199080.0,3912.71484375,426.1875,53024.0,58880.0,0.9005434782608696,218208.0,BasketballPass,128,16
0.0,48.0,127.0,63.0,1.0,19844.324813842773,486.89453125,1568.0,43744.0,0.03584491587417703,997160.0,5079.771423339844,535.6328125,1472.0,3776.0,0.3898305084745763,274244.0,38073.671630859375,455.484375,64352.0,34496.0,1.865491651205937,233208.0,8829.1708984375,516.71875,58112.0,30560.0,1.9015706806282722,264560.0,20919.839782714844,439.7421875,9952.0,55456.0,0.17945758799769188,225148.0,BasketballPass,128,16
128.0,48.0,255.0,63.0,1.0,4161.516170501709,503.298828125,52992.0,50272.0,1.0541056651814131,1030756.0,2046.1615600585938,540.8984375,58400.0,64384.0,0.9070576540755467,276940.0,4427.640563964844,466.9921875,3168.0,59680.0,0.05308310991957105,239100.0,1105.1498413085938,545.1484375,62816.0,64032.0,0.9810094952523738,279116.0,2722.5380859375,460.15625,63872.0,55136.0,1.158444573418456,235600.0,BasketballPass,128,16
256.0,48.0,383.0,63.0,1.0,7508.654354095459,443.076171875,53728.0,59456.0,0.903659849300323,907420.0,13135.2958984375,446.71875,65088.0,26528.0,2.453558504221954,228720.0,3008.0468139648438,416.9921875,55872.0,3776.0,14.796610169491526,213500.0,10458.419677734375,473.546875,2816.0,15232.0,0.18487394957983194,242456.0,1746.279052734375,435.046875,61088.0,3392.0,18.00943396226415,222744.0,BasketballPass,128,16
0.0,64.0,127.0,79.0,1.0,26026.281215667725,438.005859375,7904.0,43808.0,0.1804236669101534,897036.0,27830.287048339844,406.6328125,50112.0,63456.0,0.789712556732224,208196.0,20400.163818359375,469.234375,15520.0,13696.0,1.1331775700934579,240248.0,18476.902099609375,414.640625,47776.0,36800.0,1.2982608695652174,212296.0,34339.640380859375,461.515625,26976.0,58144.0,0.4639515685195377,236296.0,BasketballPass,128,16
128.0,64.0,255.0,79.0,1.0,1167.7132415771484,525.92578125,57056.0,8416.0,6.779467680608365,1077096.0,966.611083984375,547.328125,63840.0,61440.0,1.0390625,280232.0,457.55755615234375,502.0703125,1024.0,4512.0,0.22695035460992907,257060.0,926.7504272460938,547.4140625,63360.0,65312.0,0.9701126898579128,280276.0,468.706787109375,506.890625,1344.0,3712.0,0.3620689655172414,259528.0,BasketballPass,128,16
256.0,64.0,383.0,79.0,1.0,10745.903259277344,463.9453125,53632.0,41408.0,1.295208655332303,950160.0,14626.1875,477.75,64544.0,44384.0,1.4542177361211248,244608.0,1807.7299194335938,456.2265625,61760.0,3104.0,19.896907216494846,233588.0,23889.837341308594,470.8515625,64768.0,58080.0,1.1151515151515152,241076.0,2193.216552734375,450.953125,59136.0,288.0,205.33333333333334,230888.0,BasketballPass,128,16
0.0,80.0,127.0,95.0,1.0,21696.6042137146,435.443359375,29952.0,10176.0,2.943396226415094,891788.0,13890.532958984375,405.828125,49696.0,21696.0,2.2905604719764012,207784.0,29731.987731933594,465.7265625,28160.0,3328.0,8.461538461538462,238452.0,13736.841552734375,414.953125,49952.0,61760.0,0.8088082901554404,212456.0,26820.148193359375,455.265625,25280.0,55008.0,0.4595695171611402,233096.0,BasketballPass,128,16
128.0,80.0,255.0,95.0,1.0,2657.0455169677734,530.35546875,52320.0,59584.0,0.8780880773361976,1086168.0,1140.749755859375,552.015625,64352.0,5280.0,12.187878787878788,282632.0,488.98284912109375,511.0390625,1024.0,63904.0,0.01602403605408112,261652.0,1090.2933959960938,544.3359375,63136.0,6848.0,9.219626168224298,278700.0,6603.9365234375,514.03125,61920.0,60128.0,1.0298030867482704,263184.0,BasketballPass,128,16
256.0,80.0,383.0,95.0,1.0,15158.250484466553,449.876953125,53568.0,37312.0,1.4356775300171527,921348.0,24238.806396484375,455.921875,63712.0,5408.0,11.781065088757396,233432.0,2644.2514038085938,453.6484375,58816.0,61920.0,0.9498708010335918,232268.0,30900.400817871094,436.7109375,5568.0,28576.0,0.1948488241881299,223596.0,2614.2142944335938,453.2265625,57120.0,7200.0,7.933333333333334,232052.0,BasketballPass,128,16
0.0,96.0,127.0,111.0,1.0,12597.494441986084,421.638671875,29568.0,50848.0,0.5814977973568282,863516.0,10344.007751464844,402.4921875,62656.0,57952.0,1.0811706239646603,206076.0,15664.872009277344,441.9453125,17472.0,51200.0,0.34125,226276.0,9385.066162109375,410.609375,64608.0,3328.0,19.41346153846154,210232.0,13998.039001464844,431.5078125,15328.0,0.0,0.0,220932.0,BasketballPass,128,16
128.0,96.0,255.0,111.0,1.0,5586.053462982178,519.314453125,63200.0,45376.0,1.3928067700987306,1063556.0,1304.868896484375,544.078125,63072.0,46400.0,1.3593103448275863,278568.0,8205.454833984375,495.671875,5440.0,57344.0,0.09486607142857142,253784.0,1193.282958984375,539.828125,63264.0,10112.0,6.256329113924051,276392.0,9579.522399902344,497.6796875,2880.0,56224.0,0.05122367672168469,254812.0,BasketballPass,128,16
256.0,96.0,383.0,111.0,1.0,14910.674789428711,458.37109375,43168.0,9472.0,4.5574324324324325,938744.0,34064.048278808594,452.6484375,58912.0,20128.0,2.9268680445151034,231756.0,2190.741943359375,454.265625,58464.0,62560.0,0.9345268542199489,232584.0,20749.749938964844,469.9921875,64544.0,61472.0,1.0499739718896408,240636.0,2450.290771484375,456.578125,58368.0,60064.0,0.9717634523175279,233768.0,BasketballPass,128,16
0.0,112.0,127.0,127.0,1.0,12124.766220092773,398.39453125,32384.0,42176.0,0.7678300455235205,815912.0,8531.210693359375,395.265625,256.0,52160.0,0.0049079754601227,202376.0,13509.004821777344,418.5546875,15520.0,1984.0,7.82258064516129,214300.0,11040.77734375,375.3125,64.0,64544.0,0.0009915716410510659,192160.0,14432.457946777344,404.4453125,16384.0,54144.0,0.30260047281323876,207076.0,BasketballPass,128,16
128.0,112.0,255.0,127.0,1.0,1172.9839134216309,513.978515625,56384.0,52896.0,1.0659407138535995,1052628.0,1050.5,536.75,62560.0,9632.0,6.495016611295681,274816.0,643.9912109375,492.90625,1280.0,55520.0,0.023054755043227664,252368.0,895.616943359375,531.734375,61952.0,46624.0,1.32875772134523,272248.0,445.47601318359375,494.5234375,1152.0,7616.0,0.15126050420168066,253196.0,BasketballPass,128,16
256.0,112.0,383.0,127.0,1.0,13957.3740234375,419.28125,52640.0,39264.0,1.3406682966585166,858688.0,24256.300720214844,393.2421875,64736.0,46208.0,1.4009695290858726,201340.0,2063.4521484375,452.78125,60064.0,2240.0,26.814285714285713,231824.0,22860.65234375,378.3125,64672.0,62528.0,1.0342886386898669,193696.0,2047.5961303710938,452.7890625,60192.0,62112.0,0.9690880989180835,231828.0,BasketballPass,128,16
0.0,128.0,127.0,143.0,1.0,12241.444454193115,408.029296875,27168.0,12896.0,2.106699751861042,835644.0,11240.0849609375,392.59375,62816.0,14784.0,4.248917748917749,201008.0,13439.99609375,422.9375,16128.0,60064.0,0.2685135855087906,216544.0,7599.4677734375,401.53125,62240.0,2208.0,28.18840579710145,205584.0,16134.137634277344,415.0546875,17856.0,54912.0,0.32517482517482516,212508.0,BasketballPass,128,16
