topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
320.0,144.0,383.0,159.0,3.0,4675.636169433594,424.2265625,56064.0,22944.0,2.4435146443514646,434408.0,4964.484375,457.375,62528.0,59040.0,1.059078590785908,117088.0,3814.7333984375,416.71875,63616.0,47872.0,1.3288770053475936,106680.0,2211.375,376.0,63072.0,6528.0,9.661764705882353,96256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,160.0,63.0,175.0,3.0,9890.732177734375,368.546875,47104.0,65344.0,0.7208619000979432,377392.0,8287.255615234375,365.296875,58912.0,63712.0,0.9246609743847313,93516.0,11455.6162109375,371.90625,62528.0,61120.0,1.0230366492146596,95208.0,9368.25,359.0,62336.0,8032.0,7.760956175298805,91904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,160.0,127.0,175.0,3.0,15634.552963256836,357.90234375,24608.0,42784.0,0.575168287210172,366492.0,17771.497802734375,394.046875,9088.0,59968.0,0.15154749199573106,100876.0,14111.6005859375,333.84375,4576.0,58144.0,0.0787011557512383,85464.0,15596.4443359375,346.65625,4640.0,7584.0,0.6118143459915611,88744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,160.0,191.0,175.0,3.0,2092.8573608398438,452.1328125,64160.0,17632.0,3.6388384754990923,462984.0,2542.71484375,507.8125,63904.0,23040.0,2.7736111111111112,130000.0,278.279052734375,419.046875,768.0,1376.0,0.5581395348837209,107276.0,384.165771484375,441.421875,576.0,17024.0,0.03383458646616541,113004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,160.0,255.0,175.0,3.0,929.7670288085938,441.3515625,62432.0,40000.0,1.5608,451944.0,2708.294677734375,453.546875,62848.0,33984.0,1.8493408662900188,116108.0,213.74609375,439.9375,64992.0,448.0,145.07142857142858,112624.0,202.495849609375,438.359375,65216.0,64736.0,1.0074147305981216,112220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,160.0,319.0,175.0,3.0,22566.069763183594,416.5234375,65120.0,32352.0,2.0128585558852623,426520.0,44443.843505859375,395.015625,65504.0,61568.0,1.063929313929314,101124.0,11874.066162109375,456.609375,65472.0,17760.0,3.6864864864864866,116892.0,6911.546630859375,463.484375,96.0,61152.0,0.0015698587127158557,118652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,160.0,383.0,175.0,3.0,1238.027816772461,414.05859375,63360.0,14816.0,4.27645788336933,423996.0,1416.0380859375,405.15625,65248.0,6528.0,9.995098039215685,103720.0,1132.0068359375,414.34375,64928.0,736.0,88.21739130434783,106072.0,948.476318359375,423.234375,65088.0,1600.0,40.68,108348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,176.0,63.0,191.0,3.0,5552.162948608398,346.38671875,52800.0,52864.0,0.9987893462469734,354700.0,8597.0,348.5,61216.0,46400.0,1.3193103448275862,89216.0,4382.378662109375,354.609375,62272.0,64928.0,0.9590931493346476,90780.0,3413.068115234375,348.703125,62528.0,2176.0,28.735294117647058,89268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,176.0,127.0,191.0,3.0,11029.809509277344,362.0546875,23744.0,63776.0,0.37230306071249375,370744.0,16485.1875,369.75,5984.0,12224.0,0.4895287958115183,94656.0,7375.0693359375,353.34375,6112.0,57088.0,0.1070627802690583,90456.0,5942.751708984375,351.171875,5824.0,2560.0,2.275,89900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,176.0,191.0,191.0,3.0,224.54942321777344,462.85546875,62400.0,63168.0,0.9878419452887538,473964.0,287.943115234375,463.296875,64800.0,65376.0,0.9911894273127754,118604.0,221.468505859375,463.015625,64544.0,64832.0,0.9955577492596249,118532.0,141.560302734375,460.046875,64960.0,63200.0,1.0278481012658227,117772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,176.0,255.0,191.0,3.0,116.00775146484375,441.5078125,65440.0,3232.0,20.247524752475247,452104.0,134.5,440.0,65216.0,65440.0,0.9965770171149144,112640.0,127.6943359375,441.34375,0.0,65120.0,0.0,112984.0,79.1943359375,443.34375,256.0,1920.0,0.13333333333333333,113496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,176.0,319.0,191.0,3.0,6915.452575683594,442.9765625,1024.0,21984.0,0.046579330422125184,453608.0,4838.7568359375,453.65625,160.0,62432.0,0.0025627883136852894,116136.0,3762.562255859375,456.015625,448.0,3616.0,0.12389380530973451,116740.0,13850.652099609375,412.640625,64.0,25984.0,0.0024630541871921183,105636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,176.0,383.0,191.0,3.0,434.19309997558594,433.83984375,62624.0,7648.0,8.188284518828452,444252.0,517.359375,425.125,65312.0,64672.0,1.0098960910440375,108832.0,361.40234375,431.3125,64640.0,1664.0,38.84615384615385,110416.0,269.02734375,440.3125,64448.0,4800.0,13.426666666666666,112720.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,192.0,63.0,207.0,3.0,4413.757919311523,374.29296875,60192.0,28224.0,2.13265306122449,383276.0,3569.798583984375,357.328125,61664.0,960.0,64.23333333333333,91476.0,2717.49609375,364.9375,64704.0,23200.0,2.788965517241379,93424.0,5002.1083984375,419.28125,3232.0,59936.0,0.05392418579818473,107336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,192.0,127.0,207.0,3.0,7687.231674194336,418.22265625,17376.0,65472.0,0.2653958944281525,428260.0,6494.2177734375,355.46875,6976.0,3744.0,1.8632478632478633,91000.0,4814.77734375,461.3125,3776.0,35680.0,0.10582959641255606,118096.0,1845.161865234375,482.296875,576.0,63936.0,0.009009009009009009,123468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,192.0,191.0,207.0,3.0,736.0008392333984,466.63671875,61280.0,60288.0,1.0164543524416136,477836.0,158.9443359375,461.34375,64480.0,1280.0,50.375,118104.0,1134.4990234375,477.96875,64704.0,63168.0,1.0243161094224924,122360.0,327.105224609375,453.859375,64576.0,61056.0,1.0576519916142557,116188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,192.0,255.0,207.0,3.0,895.476318359375,450.765625,64736.0,13600.0,4.76,461584.0,85.989990234375,445.203125,160.0,63136.0,0.002534211860111505,113972.0,95.6318359375,440.34375,64960.0,2208.0,29.420289855072465,112728.0,2276.74609375,477.9375,65152.0,61856.0,1.0532850491464045,122352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,192.0,319.0,207.0,3.0,15919.932968139648,348.69921875,1216.0,2016.0,0.6031746031746031,357068.0,17117.847412109375,366.390625,65216.0,60896.0,1.070940620073568,93796.0,16668.1005859375,319.84375,32.0,1440.0,0.022222222222222223,81880.0,11043.853271484375,359.421875,1568.0,16960.0,0.09245283018867924,92012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,192.0,383.0,207.0,3.0,631.4747161865234,443.04296875,60416.0,10112.0,5.974683544303797,453676.0,405.212646484375,444.921875,64896.0,32.0,2028.0,113900.0,206.6865234375,439.03125,64480.0,832.0,77.5,112392.0,1522.179443359375,449.734375,62720.0,13600.0,4.6117647058823525,115132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,208.0,63.0,223.0,3.0,9282.183044433594,394.7734375,14400.0,32384.0,0.44466403162055335,404248.0,4695.3193359375,420.65625,3648.0,1920.0,1.9,107688.0,10896.484375,372.875,4096.0,47808.0,0.0856760374832664,95456.0,13323.7880859375,357.15625,3328.0,62464.0,0.05327868852459016,91432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,208.0,127.0,223.0,3.0,8344.142929077148,441.07421875,576.0,33312.0,0.01729106628242075,451660.0,1526.214599609375,481.359375,416.0,96.0,4.333333333333333,123228.0,8188.302490234375,415.203125,65376.0,63776.0,1.0250878073256398,106292.0,15485.1865234375,421.03125,65408.0,832.0,78.61538461538461,107784.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,208.0,191.0,223.0,3.0,2420.082992553711,477.37890625,640.0,17312.0,0.036968576709796676,488836.0,1103.375,465.5,32.0,9632.0,0.0033222591362126247,119168.0,2802.7880859375,481.15625,0.0,2304.0,0.0,123176.0,3723.433349609375,484.359375,1472.0,3104.0,0.4742268041237113,123996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,208.0,255.0,223.0,3.0,1024.3803100585938,452.8984375,63200.0,60224.0,1.0494155154091391,463768.0,2231.7646484375,461.21875,64960.0,54976.0,1.1816065192083818,118072.0,330.484375,448.875,64416.0,5504.0,11.703488372093023,114912.0,358.720458984375,457.828125,63584.0,5696.0,11.162921348314606,117204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,208.0,319.0,223.0,3.0,3435.462646484375,440.078125,928.0,24096.0,0.03851261620185923,450640.0,2896.3740234375,417.96875,65376.0,13984.0,4.675057208237987,107000.0,4518.1865234375,445.03125,320.0,62944.0,0.005083884087442806,113928.0,2231.464599609375,454.640625,1504.0,62432.0,0.02409021014864172,116388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,208.0,383.0,223.0,3.0,2572.296875,468.375,5856.0,13152.0,0.44525547445255476,479616.0,2147.663818359375,462.765625,64256.0,65248.0,0.984796468857283,118468.0,2013.052490234375,472.796875,3712.0,58144.0,0.06384149697303247,121036.0,4016.6083984375,471.28125,5152.0,14240.0,0.36179775280898874,120648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,224.0,63.0,239.0,3.0,21694.6005859375,406.65625,32576.0,29152.0,1.1174533479692645,416416.0,11419.702880859375,355.515625,4096.0,7264.0,0.5638766519823789,91012.0,31293.085693359375,449.265625,14784.0,10272.0,1.439252336448598,115012.0,15034.468505859375,423.015625,6016.0,50240.0,0.1197452229299363,108292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
64.0,224.0,127.0,239.0,3.0,24258.111755371094,506.2109375,51296.0,58432.0,0.8778751369112815,518360.0,4968.493896484375,422.078125,64960.0,59616.0,1.0896403650026838,108052.0,31245.636474609375,614.859375,56000.0,13696.0,4.088785046728972,157404.0,19640.638427734375,495.453125,64928.0,29184.0,2.224780701754386,126836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
128.0,224.0,191.0,239.0,3.0,242.390625,468.125,65408.0,58912.0,1.1102661596958174,479360.0,509.036865234375,469.703125,1664.0,62016.0,0.026831785345717233,120244.0,101.497802734375,469.953125,64928.0,60864.0,1.0667718191377498,120308.0,208.02734375,463.3125,64544.0,63264.0,1.0202326757713707,118608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
192.0,224.0,255.0,239.0,3.0,2752.284912109375,482.390625,864.0,47552.0,0.01816958277254374,493968.0,5002.702880859375,491.515625,63744.0,7392.0,8.623376623376624,125828.0,179.294677734375,473.546875,0.0,1376.0,0.0,121228.0,150.613037109375,458.109375,704.0,56384.0,0.012485811577752554,117276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
256.0,224.0,319.0,239.0,3.0,2553.3480834960938,477.8359375,63808.0,12512.0,5.099744245524296,489304.0,850.552490234375,452.796875,64896.0,6048.0,10.73015873015873,115916.0,1260.441162109375,476.609375,96.0,48256.0,0.001989389920424403,122012.0,467.6787109375,472.90625,65088.0,64832.0,1.003948667324778,121064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
320.0,224.0,383.0,239.0,3.0,3355.8046264648438,464.5078125,59648.0,47872.0,1.2459893048128343,475656.0,4809.034912109375,475.609375,64480.0,60256.0,1.0701009028146575,121756.0,747.970458984375,446.171875,64064.0,8320.0,7.7,114220.0,364.2802734375,449.53125,64608.0,62304.0,1.036979969183359,115080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,64,16
0.0,0.0,15.0,63.0,0.0,3404.659912109375,543.609375,8768.0,54592.0,0.16060961313012895,556656.0,836.364990234375,542.796875,3840.0,5408.0,0.7100591715976331,138956.0,7645.234375,528.875,3104.0,63360.0,0.04898989898989899,135392.0,3886.656005859375,538.984375,64480.0,50400.0,1.2793650793650793,137980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
16.0,0.0,31.0,63.0,0.0,3153.0507202148438,551.2421875,1568.0,352.0,4.454545454545454,564472.0,791.9521484375,557.78125,544.0,7456.0,0.07296137339055794,142792.0,8173.632568359375,528.234375,65312.0,54592.0,1.1963657678780775,135228.0,2021.853271484375,548.578125,1216.0,1216.0,1.0,140436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
32.0,0.0,47.0,63.0,0.0,7781.191146850586,523.58984375,62944.0,56256.0,1.1188850967007964,536156.0,1262.964599609375,553.359375,62848.0,4544.0,13.830985915492958,141660.0,11068.583740234375,514.203125,1760.0,49664.0,0.035438144329896906,131636.0,11354.454833984375,463.671875,576.0,65152.0,0.008840864440078585,118700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
48.0,0.0,63.0,63.0,0.0,1450.5302734375,566.96875,4864.0,56448.0,0.08616780045351474,580576.0,545.591552734375,557.046875,3072.0,64608.0,0.0475482912332838,142604.0,1234.310302734375,575.953125,3616.0,6208.0,0.5824742268041238,147444.0,3192.775146484375,565.078125,61664.0,51616.0,1.194668319900806,144660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
64.0,0.0,79.0,63.0,0.0,26447.06346130371,484.12109375,24832.0,29984.0,0.8281750266808965,495740.0,401.566162109375,568.609375,65440.0,63104.0,1.0370182555780934,145564.0,44089.4365234375,412.96875,3840.0,60704.0,0.0632577754348972,105720.0,31575.75,386.5,24800.0,46112.0,0.5378209576682859,98944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
80.0,0.0,95.0,63.0,0.0,43959.539978027344,342.8046875,20448.0,40800.0,0.5011764705882353,351032.0,1017.835693359375,565.265625,96.0,4256.0,0.022556390977443608,144708.0,358.864990234375,106.796875,2432.0,3776.0,0.6440677966101694,27340.0,15773.74609375,266.0625,28896.0,24544.0,1.1773142112125163,68112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
96.0,0.0,111.0,63.0,0.0,20700.83628845215,512.82421875,14496.0,61664.0,0.2350804359107421,525132.0,2011.281005859375,558.984375,63744.0,8640.0,7.377777777777778,143100.0,40103.114990234375,382.796875,55488.0,7264.0,7.638766519823789,97996.0,9098.677490234375,551.203125,12640.0,60864.0,0.20767613038906416,141108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
112.0,0.0,127.0,63.0,0.0,989.3876342773438,558.9453125,56960.0,3552.0,16.036036036036037,572360.0,1834.74609375,547.0625,32.0,63872.0,0.000501002004008016,140048.0,615.5068359375,561.65625,63424.0,65408.0,0.9696673189823874,143784.0,702.614990234375,569.203125,61632.0,2688.0,22.928571428571427,145716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
128.0,0.0,143.0,63.0,0.0,473.906005859375,558.015625,3424.0,63040.0,0.05431472081218274,571408.0,1433.116943359375,556.265625,512.0,60256.0,0.008497079129049389,142404.0,173.0849609375,559.59375,768.0,61728.0,0.012441679626749611,143256.0,134.396240234375,559.796875,864.0,608.0,1.4210526315789473,143308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
144.0,0.0,159.0,63.0,0.0,787.6623382568359,555.90234375,61568.0,49536.0,1.2428940568475453,569244.0,2415.9365234375,562.96875,1024.0,49568.0,0.02065848934796643,144120.0,204.25,556.5,64480.0,2112.0,30.53030303030303,142464.0,258.609375,553.375,63488.0,3872.0,16.39669421487603,141664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
160.0,0.0,175.0,63.0,0.0,1104.2216186523438,554.4296875,63168.0,3904.0,16.18032786885246,567736.0,3284.6318359375,556.34375,62784.0,3072.0,20.4375,142424.0,338.1787109375,556.90625,65376.0,62688.0,1.0428790199081164,142568.0,402.460693359375,550.734375,480.0,384.0,1.25,140988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
176.0,0.0,191.0,63.0,0.0,2260.865219116211,528.74609375,51840.0,3168.0,16.363636363636363,541436.0,3423.370849609375,530.359375,63744.0,6432.0,9.91044776119403,135772.0,606.241943359375,540.265625,63488.0,192.0,330.6666666666667,138308.0,3809.6943359375,508.65625,57184.0,60832.0,0.9400315623356128,130216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
192.0,0.0,207.0,63.0,0.0,2339.9052734375,508.03125,62624.0,4960.0,12.625806451612902,520224.0,3414.163818359375,514.765625,63072.0,6912.0,9.125,131780.0,251.9375,524.25,64480.0,3840.0,16.791666666666668,134208.0,3669.316162109375,472.609375,3520.0,60768.0,0.057925223802001054,120988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
208.0,0.0,223.0,63.0,0.0,2707.5839233398438,500.3671875,65408.0,50304.0,1.3002544529262086,512376.0,4930.24609375,509.9375,1920.0,53344.0,0.035992801439712056,130544.0,201.238037109375,513.890625,64416.0,128.0,503.25,131556.0,3669.474365234375,464.296875,63936.0,62624.0,1.020950434338273,118860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
224.0,0.0,239.0,63.0,0.0,3986.640380859375,500.515625,64640.0,34816.0,1.8566176470588236,512528.0,8896.310302734375,527.953125,2496.0,28256.0,0.08833522083805209,135156.0,257.359375,507.375,65056.0,65056.0,1.0,129888.0,3847.37109375,461.0625,65408.0,61216.0,1.0684788290642968,118032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
240.0,0.0,255.0,63.0,0.0,3988.8827514648438,490.4921875,63392.0,48640.0,1.3032894736842104,502264.0,8847.7255859375,533.84375,65248.0,50496.0,1.2921419518377693,136664.0,286.544677734375,485.546875,64800.0,64416.0,1.0059612518628913,124300.0,3075.892333984375,457.671875,64928.0,62304.0,1.042116076014381,117164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
256.0,0.0,271.0,63.0,0.0,4700.099365234375,494.296875,5280.0,42336.0,0.12471655328798185,506160.0,8940.77734375,555.3125,3424.0,41088.0,0.08333333333333333,142160.0,449.52734375,484.6875,1888.0,62656.0,0.03013278855975485,124080.0,2863.8818359375,454.34375,992.0,64128.0,0.015469061876247504,116312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
272.0,0.0,287.0,63.0,0.0,23566.786071777344,465.4453125,28736.0,704.0,40.81818181818182,476616.0,9270.109375,568.375,63648.0,65056.0,0.9783571077225774,145504.0,28920.234375,328.625,41216.0,37696.0,1.0933786078098473,84128.0,25483.058349609375,488.359375,56384.0,27136.0,2.077830188679245,125020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
288.0,0.0,303.0,63.0,0.0,13244.1552734375,470.53125,45888.0,14432.0,3.17960088691796,481824.0,13592.0615234375,544.96875,320.0,16800.0,0.01904761904761905,139512.0,10826.8896484375,438.78125,19744.0,52032.0,0.3794587945879459,112328.0,17079.630615234375,422.703125,24352.0,18176.0,1.3397887323943662,108212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
304.0,0.0,319.0,63.0,0.0,4880.726303100586,487.91015625,1280.0,4256.0,0.3007518796992481,499620.0,12435.513427734375,536.546875,1152.0,1568.0,0.7346938775510204,137356.0,181.9443359375,475.34375,1184.0,352.0,3.3636363636363638,121688.0,200.564208984375,470.828125,128.0,544.0,0.23529411764705882,120532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
320.0,0.0,335.0,63.0,0.0,5690.254135131836,478.34765625,57792.0,5184.0,11.148148148148149,489828.0,14564.325927734375,533.453125,608.0,3456.0,0.17592592592592593,136564.0,502.906005859375,461.015625,62176.0,64352.0,0.966185977125808,118020.0,369.52734375,461.6875,62784.0,64704.0,0.9703264094955489,118192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
336.0,0.0,351.0,63.0,0.0,6616.308944702148,472.67578125,58272.0,63872.0,0.9123246492985972,484020.0,18175.472412109375,530.390625,59456.0,18400.0,3.2313043478260868,135780.0,195.765380859375,458.484375,64544.0,63744.0,1.0125502008032128,117372.0,217.995849609375,454.359375,64192.0,2112.0,30.393939393939394,116316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
352.0,0.0,367.0,63.0,0.0,13186.96484375,453.6875,39936.0,2176.0,18.352941176470587,464576.0,44083.898193359375,467.265625,50816.0,28032.0,1.812785388127854,119620.0,450.49609375,453.0625,63136.0,62784.0,1.0056065239551477,115984.0,908.6787109375,426.90625,59328.0,6144.0,9.65625,109288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
368.0,0.0,383.0,63.0,0.0,12435.963317871094,408.7109375,50528.0,3072.0,16.447916666666668,418520.0,28369.320068359375,461.765625,4800.0,35776.0,0.13416815742397137,118212.0,4640.933349609375,368.359375,52544.0,56768.0,0.9255918827508456,94300.0,2035.275146484375,361.078125,62624.0,6400.0,9.785,92436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
384.0,0.0,399.0,63.0,0.0,11196.066162109375,395.390625,3776.0,10176.0,0.3710691823899371,404880.0,24191.33984375,478.8125,3040.0,10784.0,0.2818991097922849,122576.0,3688.234375,315.625,64128.0,54560.0,1.175366568914956,80800.0,2781.6787109375,380.90625,3520.0,15904.0,0.22132796780684105,97512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
400.0,0.0,415.0,63.0,0.0,12603.010360717773,361.85546875,47936.0,9952.0,4.816720257234727,370540.0,26081.27734375,459.6875,65472.0,19904.0,3.289389067524116,117680.0,2533.714599609375,293.359375,62176.0,47616.0,1.305779569892473,75100.0,2085.736083984375,299.328125,52448.0,5792.0,9.05524861878453,76628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
0.0,64.0,15.0,127.0,0.0,9482.703552246094,379.5859375,62272.0,57376.0,1.0853318460680423,388696.0,24174.52734375,415.3125,35552.0,63712.0,0.5580110497237569,106320.0,3843.568115234375,384.703125,9344.0,63456.0,0.14725163893091275,98484.0,3046.935302734375,328.046875,7840.0,51872.0,0.15114127082048118,83980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
16.0,64.0,31.0,127.0,0.0,17088.735580444336,442.27734375,36192.0,1472.0,24.58695652173913,452892.0,40526.6318359375,417.65625,39232.0,55552.0,0.706221198156682,106920.0,9198.3662109375,433.90625,18368.0,704.0,26.09090909090909,111080.0,7763.275146484375,450.921875,24448.0,2080.0,11.753846153846155,115436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
32.0,64.0,47.0,127.0,0.0,11958.605453491211,455.49609375,63968.0,62016.0,1.0314757481940144,466428.0,10584.875,462.5,56672.0,62656.0,0.9044943820224719,118400.0,13225.538818359375,461.234375,6368.0,63296.0,0.1006066734074823,118076.0,11858.2412109375,443.90625,65248.0,63936.0,1.0205205205205206,113640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,64
