topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,208.0,127.0,223.0,0.0,9014.947982788086,416.53515625,15392.0,864.0,17.814814814814813,853064.0,4135.017333984375,449.671875,3968.0,2592.0,1.5308641975308641,230232.0,10935.120056152344,390.0703125,4000.0,54016.0,0.0740521327014218,199716.0,13539.126708984375,385.171875,3808.0,63616.0,0.05985915492957746,197208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,208.0,255.0,223.0,0.0,1780.7829856872559,463.333984375,63904.0,7680.0,8.320833333333333,948908.0,1728.4047241210938,463.9609375,64992.0,63424.0,1.0247225025227042,237548.0,1590.0615234375,461.96875,64640.0,6624.0,9.758454106280194,236528.0,2265.3193359375,467.65625,64640.0,8960.0,7.214285714285714,239440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,208.0,383.0,223.0,0.0,3211.2788047790527,454.626953125,5568.0,42112.0,0.13221884498480244,931076.0,2967.6752319335938,438.2734375,63904.0,13408.0,4.766109785202864,224396.0,3406.0541381835938,460.4765625,3488.0,57408.0,0.06075808249721293,235764.0,3262.8246459960938,465.6640625,6432.0,11936.0,0.5388739946380697,238420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,224.0,127.0,239.0,0.0,18887.176570892334,437.263671875,37120.0,30080.0,1.2340425531914894,895516.0,9693.0146484375,391.78125,5248.0,20000.0,0.2624,200592.0,26507.032958984375,490.171875,15168.0,24640.0,0.6155844155844156,250968.0,10896.146911621094,426.5390625,64352.0,21120.0,3.046969696969697,218388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,224.0,255.0,239.0,0.0,5827.840316772461,485.94140625,46176.0,49664.0,0.9297680412371134,995208.0,3078.7616577148438,478.7421875,63776.0,1728.0,36.907407407407405,245116.0,7732.400146484375,495.078125,53856.0,43648.0,1.2338709677419355,253480.0,1213.3125,460.25,5312.0,1696.0,3.1320754716981134,235648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,224.0,383.0,239.0,0.0,2968.031005859375,469.984375,58464.0,61920.0,0.9441860465116279,962528.0,3283.511474609375,464.859375,64352.0,61312.0,1.0495824634655533,238008.0,1189.9443359375,457.65625,63872.0,61696.0,1.0352697095435686,234320.0,537.2211303710938,463.2109375,64192.0,672.0,95.52380952380952,237164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,0.0,127.0,15.0,1.0,1155.672836303711,556.12109375,3520.0,25216.0,0.13959390862944163,1138936.0,1843.1732788085938,539.3515625,1120.0,4608.0,0.24305555555555555,276148.0,589.9203491210938,563.0390625,352.0,4544.0,0.07746478873239436,288276.0,712.4365234375,569.96875,1344.0,57312.0,0.023450586264656615,291824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,0.0,255.0,15.0,1.0,4926.250915527344,536.3046875,62976.0,61792.0,1.0191610564474365,1098352.0,8341.641052246094,565.5859375,1056.0,31296.0,0.03374233128834356,289580.0,3243.8539428710938,534.2890625,63104.0,9504.0,6.63973063973064,273556.0,2152.9745483398438,518.6328125,63680.0,58208.0,1.0940076965365586,265540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,0.0,383.0,15.0,1.0,20009.103942871094,524.7109375,57376.0,12736.0,4.505025125628141,1074608.0,19080.809509277344,474.0546875,57984.0,10464.0,5.541284403669724,242716.0,10130.874755859375,574.015625,4256.0,17984.0,0.23665480427046262,293896.0,9044.156188964844,559.9921875,3488.0,34080.0,0.10234741784037558,286716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,16.0,127.0,31.0,1.0,8935.604061126709,547.201171875,352.0,576.0,0.6111111111111112,1120668.0,702.1835327148438,562.2578125,576.0,4224.0,0.13636363636363635,287876.0,8573.43359375,550.5625,0.0,18688.0,0.0,281888.0,22880.611083984375,502.671875,64992.0,56800.0,1.144225352112676,257368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,16.0,255.0,31.0,1.0,986.6694602966309,527.521484375,57632.0,12832.0,4.491271820448878,1080364.0,1371.1875,522.25,62592.0,3584.0,17.464285714285715,267392.0,957.226318359375,527.234375,64128.0,6272.0,10.224489795918368,269944.0,699.2328491210938,535.0390625,64448.0,640.0,100.7,273940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,16.0,383.0,31.0,1.0,3591.279525756836,464.90234375,54752.0,6080.0,9.005263157894737,952120.0,5776.806579589844,489.3828125,64544.0,14912.0,4.328326180257511,250564.0,1886.296875,442.375,61568.0,2688.0,22.904761904761905,226496.0,1392.3115234375,457.96875,62336.0,19168.0,3.2520868113522536,234480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,32.0,127.0,47.0,1.0,35275.61312484741,451.599609375,5504.0,52448.0,0.10494203782794387,924876.0,38042.1787109375,482.90625,128.0,48000.0,0.0026666666666666666,247248.0,32349.7021484375,404.78125,4256.0,18464.0,0.23050259965337955,207248.0,32127.6552734375,460.53125,64928.0,29728.0,2.184068891280947,235792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,32.0,255.0,47.0,1.0,946.3554039001465,530.455078125,56928.0,63680.0,0.8939698492462311,1086372.0,894.4443359375,528.65625,63616.0,63488.0,1.002016129032258,270672.0,957.6879272460938,532.5859375,62848.0,2592.0,24.246913580246915,272684.0,917.816162109375,531.390625,63776.0,58528.0,1.0896664844177146,272072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,32.0,383.0,47.0,1.0,8380.984375,433.625,44480.0,7296.0,6.0964912280701755,888064.0,768.7255859375,465.15625,62976.0,61984.0,1.0160041300980898,238160.0,14772.966735839844,412.8671875,58560.0,30752.0,1.9042663891779397,211388.0,12077.602966308594,402.1484375,59872.0,30656.0,1.953027139874739,205900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,48.0,127.0,63.0,1.0,19844.324813842773,486.89453125,1568.0,43744.0,0.03584491587417703,997160.0,27578.422302246094,484.4140625,832.0,16736.0,0.0497131931166348,248020.0,16186.796813964844,488.9921875,512.0,45216.0,0.01132342533616419,250364.0,16293.2802734375,467.46875,800.0,49152.0,0.016276041666666668,239344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,48.0,255.0,63.0,1.0,4161.516170501709,503.298828125,52992.0,50272.0,1.0541056651814131,1030756.0,832.375,528.5,63712.0,56448.0,1.1286848072562359,270592.0,5420.5068359375,487.34375,60096.0,46944.0,1.2801635991820042,249520.0,1550.3109741210938,517.9609375,63072.0,65440.0,0.9638141809290953,265196.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,48.0,383.0,63.0,1.0,7508.654354095459,443.076171875,53728.0,59456.0,0.903659849300323,907420.0,8553.430603027344,424.1953125,60320.0,13696.0,4.404205607476635,217188.0,7544.948181152344,442.9296875,448.0,57952.0,0.007730535615681944,226780.0,5142.449645996094,465.6640625,63424.0,19200.0,3.3033333333333332,238420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,64.0,127.0,79.0,1.0,26026.281215667725,438.005859375,7904.0,43808.0,0.1804236669101534,897036.0,26521.759521484375,432.421875,128.0,59264.0,0.0021598272138228943,221400.0,25851.863037109375,449.890625,1184.0,64384.0,0.018389662027833,230344.0,27784.241943359375,426.265625,6400.0,42368.0,0.1510574018126888,218248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,64.0,255.0,79.0,1.0,1167.7132415771484,525.92578125,57056.0,8416.0,6.779467680608365,1077096.0,1333.281005859375,524.984375,63232.0,7904.0,8.0,268792.0,1072.8740234375,524.96875,63360.0,1280.0,49.5,268784.0,1134.1215209960938,529.3359375,63584.0,62464.0,1.0179303278688525,271020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,64.0,383.0,79.0,1.0,10745.903259277344,463.9453125,53632.0,41408.0,1.295208655332303,950160.0,7863.292907714844,476.7421875,63008.0,49984.0,1.2605633802816902,244092.0,12449.004333496094,464.1640625,62592.0,61344.0,1.0203442879499218,237652.0,13810.745849609375,457.640625,61376.0,64128.0,0.9570858283433133,234312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,80.0,127.0,95.0,1.0,21696.6042137146,435.443359375,29952.0,10176.0,2.943396226415094,891788.0,23103.211364746094,428.0859375,6528.0,19808.0,0.3295638126009693,219180.0,21023.43359375,438.0625,7296.0,55008.0,0.13263525305410123,224288.0,20328.6630859375,432.15625,7840.0,61696.0,0.1270746887966805,221264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,80.0,255.0,95.0,1.0,2657.0455169677734,530.35546875,52320.0,59584.0,0.8780880773361976,1086168.0,876.9599609375,527.59375,64000.0,63808.0,1.0030090270812437,270128.0,2465.6615600585938,531.1015625,63648.0,8320.0,7.65,271924.0,5680.398193359375,527.265625,58144.0,59392.0,0.9789870689655172,269960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,80.0,383.0,95.0,1.0,15158.250484466553,449.876953125,53568.0,37312.0,1.4356775300171527,921348.0,13769.420349121094,451.0390625,60096.0,62304.0,0.9645608628659477,230932.0,16275.800720214844,457.2421875,61888.0,58656.0,1.055100927441353,234108.0,17073.922790527344,432.6953125,352.0,51328.0,0.00685785536159601,221540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,96.0,127.0,111.0,1.0,12597.494441986084,421.638671875,29568.0,50848.0,0.5814977973568282,863516.0,15026.083435058594,432.1015625,8064.0,61120.0,0.1319371727748691,221236.0,11384.425720214844,421.2421875,7328.0,11136.0,0.6580459770114943,215676.0,12216.984375,420.875,6944.0,57376.0,0.12102621305075292,215488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,96.0,255.0,111.0,1.0,5586.053462982178,519.314453125,63200.0,45376.0,1.3928067700987306,1063556.0,5044.933349609375,530.359375,59200.0,5248.0,11.28048780487805,271544.0,6894.238220214844,518.7578125,2816.0,29632.0,0.09503239740820735,265604.0,4766.8125,518.75,60288.0,30688.0,1.964546402502607,265600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,96.0,383.0,111.0,1.0,14910.674789428711,458.37109375,43168.0,9472.0,4.5574324324324325,938744.0,18582.665771484375,451.421875,704.0,22752.0,0.030942334739803096,231128.0,11521.999938964844,470.0078125,58688.0,15488.0,3.7892561983471076,240644.0,11677.62109375,456.5625,64032.0,50432.0,1.2696700507614214,233760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,112.0,127.0,127.0,1.0,12124.766220092773,398.39453125,32384.0,42176.0,0.7678300455235205,815912.0,11209.512145996094,410.3359375,7360.0,57344.0,0.12834821428571427,210092.0,11222.841552734375,390.953125,9312.0,39872.0,0.23354735152487963,200168.0,14672.446228027344,388.8046875,7232.0,6848.0,1.0560747663551402,199068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,112.0,255.0,127.0,1.0,1172.9839134216309,513.978515625,56384.0,52896.0,1.0659407138535995,1052628.0,1083.2509155273438,515.6953125,63744.0,57728.0,1.1042128603104213,264036.0,1278.306396484375,514.078125,62400.0,59648.0,1.046137339055794,263208.0,753.3114624023438,512.1796875,63808.0,58368.0,1.093201754385965,262236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,112.0,383.0,127.0,1.0,13957.3740234375,419.28125,52640.0,39264.0,1.3406682966585166,858688.0,12763.518005371094,426.2109375,62880.0,51712.0,1.2159653465346534,218220.0,13458.054443359375,419.734375,63520.0,576.0,110.27777777777777,214904.0,14188.568298339844,411.3671875,61184.0,64928.0,0.9423361261705273,210620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,128.0,127.0,143.0,1.0,12241.444454193115,408.029296875,27168.0,12896.0,2.106699751861042,835644.0,13894.541442871094,406.2890625,6720.0,19488.0,0.3448275862068966,208020.0,12512.578063964844,413.0078125,6528.0,61984.0,0.10531750129065565,211460.0,11268.009521484375,403.578125,7680.0,62624.0,0.12263668880940215,206632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,128.0,255.0,143.0,1.0,1374.2658348083496,515.681640625,57120.0,1728.0,33.05555555555556,1056116.0,974.0267944335938,514.7734375,63840.0,7168.0,8.90625,263564.0,1862.2958984375,517.28125,62912.0,10464.0,6.01223241590214,264848.0,1412.2470092773438,518.0546875,62912.0,52800.0,1.1915151515151514,265244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,128.0,383.0,143.0,1.0,15883.725978851318,413.634765625,62112.0,3328.0,18.66346153846154,847124.0,15518.074645996094,414.3359375,64000.0,62656.0,1.0214504596527068,212140.0,16074.829833984375,414.328125,1088.0,50624.0,0.021491782553729456,212136.0,15992.984313964844,408.9921875,64608.0,5024.0,12.859872611464969,209404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,144.0,127.0,159.0,1.0,13805.210311889648,396.19921875,9792.0,49312.0,0.19857235561323816,811416.0,12431.754333496094,399.8359375,5984.0,1984.0,3.0161290322580645,204716.0,14618.369079589844,397.3828125,2336.0,59040.0,0.03956639566395664,203460.0,13698.109375,387.125,64960.0,59200.0,1.0972972972972972,198208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,144.0,255.0,159.0,1.0,1350.7181243896484,512.80078125,57824.0,15744.0,3.6727642276422765,1050216.0,1067.9730834960938,509.8359375,63936.0,6784.0,9.424528301886792,261036.0,1577.845458984375,512.171875,62560.0,63136.0,0.9908768373035985,262232.0,1161.65234375,515.8125,64224.0,10944.0,5.868421052631579,264096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,144.0,383.0,159.0,1.0,16584.140926361084,391.138671875,51552.0,40256.0,1.28060413354531,801052.0,17493.251708984375,407.171875,62528.0,59840.0,1.0449197860962567,208472.0,14501.566833496094,383.8359375,62400.0,49088.0,1.271186440677966,196524.0,17372.767517089844,372.1171875,59936.0,27968.0,2.143020594965675,190524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,160.0,127.0,175.0,1.0,13010.22350692749,360.533203125,5120.0,36800.0,0.1391304347826087,738372.0,13010.4375,378.25,2208.0,60736.0,0.03635405690200211,193664.0,13447.771240234375,350.203125,1344.0,51488.0,0.02610316967060286,179304.0,12608.791442871094,345.7109375,1440.0,13120.0,0.10975609756097561,177004.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,160.0,255.0,175.0,1.0,1528.5625,446.25,60800.0,58336.0,1.0422380691168405,913920.0,3359.7235717773438,479.4453125,61152.0,56000.0,1.092,245476.0,365.31048583984375,429.1328125,192.0,2272.0,0.08450704225352113,219716.0,302.747802734375,439.953125,224.0,16448.0,0.013618677042801557,225256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,160.0,383.0,175.0,1.0,11458.040023803711,414.87890625,62880.0,53792.0,1.1689470553242118,849672.0,22359.336364746094,391.9140625,65152.0,608.0,107.15789473684211,200660.0,6914.909606933594,433.2734375,64736.0,16672.0,3.8829174664107486,221836.0,4101.440368652344,442.4296875,65344.0,62816.0,1.0402445236882323,226524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,176.0,127.0,191.0,1.0,7494.5717124938965,346.080078125,10944.0,58368.0,0.1875,708772.0,12031.8193359375,347.65625,1408.0,54848.0,0.025670945157526253,178000.0,5032.568115234375,344.703125,2784.0,2720.0,1.0235294117647058,176488.0,3970.359130859375,349.484375,2912.0,5504.0,0.5290697674418605,178936.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,176.0,255.0,191.0,1.0,285.45678329467773,451.935546875,62176.0,896.0,69.39285714285714,925564.0,338.16937255859375,451.3984375,64768.0,65344.0,0.9911851126346719,231116.0,300.1630859375,451.84375,64352.0,64448.0,0.9985104270109235,231344.0,180.454833984375,451.671875,65152.0,64672.0,1.0074220682830282,231256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,176.0,383.0,191.0,1.0,3836.822494506836,437.59765625,63616.0,28800.0,2.2088888888888887,896200.0,2744.9359741210938,438.0390625,65408.0,60864.0,1.07465825446898,224276.0,2308.7758178710938,444.7109375,65088.0,5760.0,11.3,227692.0,7865.484802246094,423.5859375,64512.0,33600.0,1.92,216876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,192.0,127.0,207.0,1.0,6589.481929779053,397.373046875,11392.0,28512.0,0.3995510662177329,813820.0,4582.964599609375,352.640625,2784.0,4608.0,0.6041666666666666,180552.0,6363.991943359375,420.265625,2848.0,64096.0,0.044433349975037444,215176.0,4522.0302734375,449.46875,3520.0,57792.0,0.06090808416389812,230128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,192.0,255.0,207.0,1.0,900.8011741638184,459.384765625,60896.0,9248.0,6.58477508650519,940820.0,192.39105224609375,453.5859375,64672.0,64128.0,1.0084830339321358,232236.0,1003.8515014648438,460.4921875,64192.0,128.0,501.5,235772.0,1460.4125366210938,466.4609375,64352.0,57408.0,1.120958751393534,238828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,192.0,383.0,207.0,1.0,10441.635738372803,395.251953125,62016.0,13088.0,4.73838630806846,809476.0,10569.292419433594,404.2265625,64544.0,62592.0,1.0311860940695297,206964.0,12050.5771484375,378.21875,64704.0,4416.0,14.652173913043478,193648.0,7172.966552734375,406.953125,64288.0,17600.0,3.652727272727273,208360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,208.0,127.0,223.0,1.0,9369.1240234375,417.03125,15904.0,65088.0,0.24434611602753195,854080.0,4091.4375,450.25,4032.0,3104.0,1.2989690721649485,230528.0,10705.450927734375,390.546875,4032.0,51840.0,0.07777777777777778,199960.0,15205.55859375,386.0625,4096.0,63904.0,0.06409614421632448,197664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,208.0,255.0,223.0,1.0,1828.3842430114746,463.880859375,63520.0,9504.0,6.683501683501683,950028.0,1701.9716186523438,463.5703125,64928.0,64000.0,1.0145,237348.0,1699.4481811523438,462.9296875,64672.0,7008.0,9.228310502283104,237020.0,2276.1957397460938,468.9140625,64448.0,9216.0,6.993055555555555,240084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,208.0,383.0,223.0,1.0,3180.655818939209,454.451171875,6144.0,39552.0,0.1553398058252427,930716.0,2971.0146484375,439.21875,64064.0,13504.0,4.7440758293838865,224880.0,3396.445068359375,459.765625,3744.0,57408.0,0.06521739130434782,235400.0,3233.7504272460938,464.5859375,6560.0,11072.0,0.5924855491329479,237868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,224.0,127.0,239.0,1.0,22550.575496673584,444.388671875,34688.0,34304.0,1.0111940298507462,910108.0,9889.302490234375,388.796875,4800.0,11648.0,0.41208791208791207,199064.0,31869.3427734375,502.53125,16320.0,13248.0,1.2318840579710144,257296.0,12082.296813964844,432.9921875,1472.0,128.0,11.5,221692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,224.0,255.0,239.0,1.0,3916.1642112731934,482.197265625,49568.0,45632.0,1.0862552594670407,987540.0,2958.9857788085938,479.3515625,192.0,2752.0,0.06976744186046512,245428.0,5127.663818359375,487.234375,52928.0,46720.0,1.132876712328767,249464.0,342.792724609375,461.859375,2432.0,59040.0,0.041192411924119245,236472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,224.0,383.0,239.0,1.0,2964.342800140381,470.396484375,58304.0,61920.0,0.9416020671834625,963372.0,3161.4613647460938,464.0859375,64192.0,62560.0,1.0260869565217392,237612.0,1145.7880249023438,458.6796875,63904.0,63616.0,1.0045271629778671,234844.0,538.3519897460938,462.9140625,64224.0,64096.0,1.00199700449326,237012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,0.0,127.0,15.0,2.0,1154.2855072021484,556.32421875,3648.0,25504.0,0.14303638644918445,1139352.0,1835.796875,539.625,1152.0,4704.0,0.24489795918367346,276288.0,590.476318359375,563.234375,384.0,4736.0,0.08108108108108109,288376.0,718.1771850585938,570.1015625,1408.0,57632.0,0.024430871737923375,291892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,0.0,255.0,15.0,2.0,4951.290859222412,536.900390625,63040.0,61664.0,1.0223144784639335,1099572.0,8384.522399902344,566.3203125,1056.0,31136.0,0.03391572456320658,289956.0,3244.163818359375,534.765625,63104.0,9856.0,6.402597402597403,273800.0,2157.0961303710938,519.2109375,63712.0,57952.0,1.0993926007730535,265836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,0.0,383.0,15.0,2.0,20008.6766204834,525.13671875,57280.0,13632.0,4.2018779342723,1075480.0,18907.107177734375,474.453125,57920.0,11264.0,5.142045454545454,242920.0,10313.810974121094,574.0390625,4320.0,21152.0,0.2042360060514372,293908.0,9024.012634277344,560.9453125,3456.0,34240.0,0.10093457943925234,287204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,16.0,127.0,31.0,2.0,9449.07421875,546.3125,288.0,64352.0,0.0044753853804077575,1118848.0,703.370849609375,562.359375,544.0,3776.0,0.1440677966101695,287928.0,9785.446716308594,547.8515625,65440.0,17600.0,3.7181818181818183,280500.0,23631.8974609375,501.59375,65088.0,56768.0,1.1465614430665163,256816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,16.0,255.0,31.0,2.0,994.71875,527.875,57792.0,12736.0,4.5376884422110555,1081088.0,1382.3070678710938,522.7109375,62560.0,3360.0,18.61904761904762,267628.0,972.12109375,527.5625,64256.0,6304.0,10.192893401015228,270112.0,705.611083984375,535.328125,64480.0,1088.0,59.26470588235294,274088.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,16.0,383.0,31.0,2.0,3617.118896484375,465.421875,54944.0,5056.0,10.867088607594937,953184.0,5818.066345214844,490.2421875,64576.0,13920.0,4.639080459770115,251004.0,1873.6240234375,443.03125,61632.0,2784.0,22.137931034482758,226832.0,1389.3749389648438,458.0078125,62400.0,19200.0,3.25,234500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,32.0,127.0,47.0,2.0,35277.1318321228,452.251953125,5632.0,57792.0,0.09745293466223699,926212.0,38432.741943359375,481.734375,192.0,50080.0,0.0038338658146964857,246648.0,32603.407958984375,406.171875,4320.0,19904.0,0.2170418006430868,207960.0,31401.93359375,462.5625,64928.0,32224.0,2.014895729890765,236832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,32.0,255.0,47.0,2.0,946.91796875,530.8125,56896.0,64032.0,0.8885557221389305,1087104.0,900.8583374023438,528.8203125,63584.0,63264.0,1.0050581689428426,270756.0,946.156005859375,533.015625,62880.0,2144.0,29.328358208955223,272904.0,931.5771484375,531.78125,63744.0,58848.0,1.0831973898858076,272272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
