topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
96.0,64.0,111.0,127.0,0.0,20566.8836517334,540.36328125,28608.0,50912.0,0.5619107479572596,553332.0,16727.986083984375,579.328125,13664.0,64448.0,0.21201588877855015,148308.0,5296.187255859375,663.984375,28864.0,7232.0,3.9911504424778763,169980.0,13156.419677734375,381.546875,15232.0,56704.0,0.2686230248306998,97676.0,5049.6474609375,536.59375,23168.0,55104.0,0.42044134727061555,137368.0,BasketballPass,16,64
112.0,64.0,127.0,127.0,0.0,678.6243743896484,559.19921875,63168.0,57056.0,1.107122826696579,572620.0,843.759521484375,567.578125,49376.0,65248.0,0.7567435017165277,145300.0,283.49609375,567.0625,59776.0,64800.0,0.9224691358024691,145168.0,798.25,545.5,52160.0,62496.0,0.8346134152585766,139648.0,462.8193359375,556.65625,61536.0,61632.0,0.9984423676012462,142504.0,BasketballPass,16,64
128.0,64.0,143.0,127.0,0.0,402.68646240234375,555.8203125,288.0,60768.0,0.004739336492890996,569160.0,223.421630859375,560.515625,63296.0,65120.0,0.971990171990172,143492.0,335.054443359375,557.734375,3040.0,1152.0,2.638888888888889,142780.0,301.079833984375,555.671875,63904.0,63456.0,1.0070600100857288,142252.0,683.714599609375,549.359375,2752.0,61664.0,0.04462895692786715,140636.0,BasketballPass,16,64
144.0,64.0,159.0,127.0,0.0,736.7122650146484,551.44921875,56288.0,59648.0,0.9436695278969958,564684.0,547.843505859375,560.984375,63616.0,192.0,331.3333333333333,143612.0,434.810302734375,552.046875,62304.0,1600.0,38.94,141324.0,1013.896240234375,547.796875,62336.0,62528.0,0.9969293756397134,140236.0,803.6865234375,544.96875,64512.0,61024.0,1.0571578395385421,139512.0,BasketballPass,16,64
160.0,64.0,175.0,127.0,0.0,487.417724609375,544.859375,2432.0,60320.0,0.040318302387267906,557936.0,398.74609375,550.9375,3232.0,1952.0,1.6557377049180328,141040.0,380.859375,551.125,64512.0,64928.0,0.9935929029078364,141088.0,519.33984375,538.1875,2112.0,61248.0,0.034482758620689655,137776.0,497.83984375,539.1875,64896.0,62848.0,1.0325865580448066,138032.0,BasketballPass,16,64
176.0,64.0,191.0,127.0,0.0,2003.4349975585938,519.6015625,53952.0,63840.0,0.8451127819548873,532072.0,415.0,555.5,4256.0,64864.0,0.06561420818944252,142208.0,1974.091552734375,493.046875,12640.0,160.0,79.0,126220.0,370.316162109375,543.390625,2560.0,63392.0,0.04038364462392731,139108.0,1596.7802734375,486.46875,11456.0,65440.0,0.17506112469437654,124536.0,BasketballPass,16,64
192.0,64.0,207.0,127.0,0.0,435.68955993652344,520.54296875,22368.0,3584.0,6.241071428571429,533036.0,700.2333984375,526.71875,13664.0,2048.0,6.671875,134840.0,301.4443359375,523.34375,62400.0,3520.0,17.727272727272727,133976.0,403.751708984375,512.828125,12704.0,65120.0,0.19508599508599508,131284.0,230.2333984375,519.28125,64288.0,64640.0,0.9945544554455445,132936.0,BasketballPass,16,64
208.0,64.0,223.0,127.0,0.0,355.03125,508.5,55072.0,64864.0,0.8490379871731623,520704.0,418.8349609375,518.40625,61120.0,64736.0,0.944142362827484,132712.0,293.894287109375,507.109375,64512.0,64672.0,0.9975259772389906,129820.0,333.214599609375,509.359375,63136.0,63680.0,0.9914572864321608,130396.0,185.484375,499.125,64448.0,64384.0,1.0009940357852882,127776.0,BasketballPass,16,64
224.0,64.0,239.0,127.0,0.0,500.65513610839844,486.61328125,58112.0,64896.0,0.8954635108481263,498292.0,284.892333984375,493.671875,64.0,704.0,0.09090909090909091,126380.0,182.0146484375,493.21875,64832.0,64.0,1013.0,126264.0,416.80859375,485.5625,64832.0,64736.0,1.0014829461196244,124304.0,865.25,474.0,61056.0,288.0,212.0,121344.0,BasketballPass,16,64
240.0,64.0,255.0,127.0,0.0,11837.706970214844,490.7578125,60096.0,768.0,78.25,502536.0,4791.601318359375,504.765625,6752.0,992.0,6.806451612903226,129220.0,6368.30859375,494.4375,54048.0,58528.0,0.9234554401312193,126576.0,13096.0380859375,451.15625,52288.0,1728.0,30.25925925925926,115496.0,20836.611083984375,512.671875,8192.0,4000.0,2.048,131244.0,BasketballPass,16,64
256.0,64.0,271.0,127.0,0.0,9996.223083496094,451.8359375,37152.0,57504.0,0.6460767946577629,462680.0,1086.52734375,482.6875,4000.0,64.0,62.5,123568.0,7387.9521484375,448.21875,31328.0,61056.0,0.5131027253668763,114744.0,11031.27734375,489.3125,54400.0,64576.0,0.8424182358771061,125264.0,13922.234375,387.125,11456.0,62304.0,0.18387262455059064,99104.0,BasketballPass,16,64
272.0,64.0,287.0,127.0,0.0,25845.622497558594,342.3984375,36384.0,20800.0,1.7492307692307691,350616.0,17280.24609375,357.0625,28736.0,56064.0,0.5125570776255708,91408.0,34048.9208984375,409.71875,34400.0,39744.0,0.8655394524959742,104888.0,19141.402099609375,296.640625,15232.0,52736.0,0.28883495145631066,75940.0,24758.720458984375,306.171875,3200.0,61696.0,0.05186721991701245,78380.0,BasketballPass,16,64
288.0,64.0,303.0,127.0,0.0,43628.071228027344,468.8046875,44704.0,50432.0,0.8864213197969543,480056.0,34671.165771484375,377.421875,50176.0,46208.0,1.0858725761772854,96620.0,30814.407958984375,595.828125,14016.0,58496.0,0.23960612691466082,152532.0,43042.609130859375,390.515625,19648.0,5376.0,3.6547619047619047,99972.0,33550.263427734375,511.453125,55904.0,3296.0,16.961165048543688,130932.0,BasketballPass,16,64
304.0,64.0,319.0,127.0,0.0,8094.338806152344,504.0703125,27456.0,62016.0,0.44272445820433437,516168.0,16279.298583984375,542.671875,36768.0,12256.0,3.0,138924.0,132.5302734375,473.53125,1952.0,352.0,5.545454545454546,121224.0,11650.193115234375,528.703125,62176.0,48800.0,1.2740983606557377,135348.0,216.859375,471.375,2752.0,63680.0,0.04321608040201005,120672.0,BasketballPass,16,64
320.0,64.0,335.0,127.0,0.0,371.26116943359375,472.2265625,64960.0,62752.0,1.035186129525752,483560.0,201.93359375,474.4375,65120.0,896.0,72.67857142857143,121456.0,511.175537109375,479.890625,1824.0,65280.0,0.027941176470588237,122852.0,304.349365234375,468.296875,62144.0,62976.0,0.9867886178861789,119884.0,353.1708984375,466.28125,1920.0,480.0,4.0,119368.0,BasketballPass,16,64
336.0,64.0,351.0,127.0,0.0,253.96275329589844,473.73828125,57792.0,63168.0,0.9148936170212766,485108.0,229.661865234375,481.703125,63712.0,65184.0,0.9774177712322042,123316.0,329.548583984375,473.328125,61792.0,65184.0,0.9479626902307314,121172.0,228.263427734375,471.453125,96.0,64896.0,0.0014792899408284023,120692.0,131.7802734375,468.46875,64128.0,64480.0,0.9945409429280397,119928.0,BasketballPass,16,64
352.0,64.0,367.0,127.0,0.0,712.7880859375,480.84375,60384.0,3456.0,17.47222222222222,492384.0,136.388427734375,463.453125,3008.0,1536.0,1.9583333333333333,118644.0,736.120849609375,485.640625,57600.0,2080.0,27.692307692307693,124324.0,205.759521484375,472.421875,5760.0,352.0,16.363636363636363,120940.0,934.855224609375,501.859375,54080.0,2272.0,23.802816901408452,128476.0,BasketballPass,16,64
368.0,64.0,383.0,127.0,0.0,1909.8094329833984,388.13671875,46048.0,2080.0,22.138461538461538,397452.0,1455.40234375,384.3125,56160.0,1568.0,35.816326530612244,98384.0,2026.753662109375,385.390625,2016.0,61312.0,0.03288100208768267,98660.0,1654.90234375,393.3125,53696.0,288.0,186.44444444444446,100688.0,2451.2802734375,389.53125,1600.0,1088.0,1.4705882352941178,99720.0,BasketballPass,16,64
384.0,64.0,399.0,127.0,0.0,2710.471664428711,392.37109375,15936.0,65024.0,0.24507874015748032,401788.0,2471.93359375,386.5625,3392.0,58880.0,0.057608695652173914,98960.0,2329.125,400.5,6336.0,61056.0,0.10377358490566038,102528.0,2782.5537109375,386.90625,3424.0,768.0,4.458333333333333,99048.0,3118.702880859375,395.515625,1568.0,64064.0,0.024475524475524476,101252.0,BasketballPass,16,64
400.0,64.0,415.0,127.0,0.0,11214.869857788086,406.53515625,63808.0,8448.0,7.553030303030303,416292.0,6431.068115234375,500.703125,12864.0,12352.0,1.0414507772020725,128180.0,11668.0224609375,323.40625,4768.0,5152.0,0.9254658385093167,82792.0,6651.0537109375,411.09375,1920.0,56416.0,0.03403289846851957,105240.0,4067.24609375,390.9375,53152.0,65088.0,0.8166175024582104,100080.0,BasketballPass,16,64
0.0,128.0,15.0,191.0,0.0,7325.978942871094,375.7109375,21824.0,8480.0,2.5735849056603772,384728.0,2371.486083984375,371.328125,56064.0,3040.0,18.442105263157895,95060.0,10979.1083984375,376.71875,11904.0,12000.0,0.992,96440.0,6367.519287109375,339.109375,56256.0,63200.0,0.890126582278481,86812.0,6627.77734375,415.6875,37952.0,61728.0,0.6148263348885433,106416.0,BasketballPass,16,64
16.0,128.0,31.0,191.0,0.0,8639.655700683594,431.9765625,41952.0,58656.0,0.7152209492635024,442344.0,4238.5625,390.25,13600.0,64448.0,0.21102284011916583,99904.0,3454.564208984375,514.828125,18368.0,60448.0,0.3038644785600847,131796.0,9847.036865234375,386.296875,31936.0,1984.0,16.096774193548388,98892.0,6305.5927734375,436.53125,34848.0,62592.0,0.5567484662576687,111752.0,BasketballPass,16,64
32.0,128.0,47.0,191.0,0.0,8848.968490600586,423.08984375,37824.0,56704.0,0.6670428893905191,433244.0,11582.837646484375,432.921875,96.0,63168.0,0.001519756838905775,110828.0,9303.888427734375,448.546875,54688.0,832.0,65.73076923076923,114828.0,7685.6396484375,396.78125,17472.0,63264.0,0.27617602427921095,101576.0,5305.988037109375,414.109375,24768.0,61536.0,0.40249609984399376,106012.0,BasketballPass,16,64
48.0,128.0,63.0,191.0,0.0,8558.384521484375,337.578125,44000.0,32.0,1375.0,345680.0,8377.9833984375,449.28125,15936.0,4160.0,3.830769230769231,115016.0,218.581787109375,285.109375,640.0,736.0,0.8695652173913043,72988.0,7165.386474609375,330.859375,35776.0,59840.0,0.597860962566845,84700.0,437.99609375,285.0625,64.0,2112.0,0.030303030303030304,72976.0,BasketballPass,16,64
64.0,128.0,79.0,191.0,0.0,429.66790771484375,278.7421875,63360.0,65024.0,0.9744094488188977,285432.0,221.519287109375,280.890625,63424.0,1248.0,50.82051282051282,71908.0,479.415771484375,293.421875,6112.0,65152.0,0.093811394891945,75116.0,273.347412109375,277.609375,63264.0,63776.0,0.9919719016557953,71068.0,276.654052734375,263.046875,61760.0,416.0,148.46153846153845,67340.0,BasketballPass,16,64
80.0,128.0,95.0,191.0,0.0,8876.616943359375,325.265625,27968.0,63680.0,0.4391959798994975,333072.0,912.144287109375,316.890625,3392.0,62144.0,0.05458290422245108,81124.0,23985.5625,388.75,12480.0,59136.0,0.21103896103896103,99520.0,3240.1240234375,300.03125,15264.0,4928.0,3.0974025974025974,76808.0,1738.941162109375,295.390625,60896.0,3136.0,19.418367346938776,75620.0,BasketballPass,16,64
96.0,128.0,111.0,191.0,0.0,14590.944763183594,366.5234375,34464.0,53248.0,0.6472355769230769,375320.0,15150.456787109375,353.109375,60416.0,3840.0,15.733333333333333,90396.0,5132.984375,443.875,25888.0,54336.0,0.47644287396937574,113632.0,10806.146240234375,339.796875,13088.0,59904.0,0.21848290598290598,86988.0,19012.02734375,329.3125,61824.0,960.0,64.4,84304.0,BasketballPass,16,64
112.0,128.0,127.0,191.0,0.0,10375.224365234375,476.703125,45216.0,49152.0,0.919921875,488144.0,2387.609375,529.125,65472.0,63808.0,1.0260782347041124,135456.0,314.83984375,543.8125,63072.0,608.0,103.73684210526316,139216.0,19245.8427734375,379.46875,39584.0,58176.0,0.6804180418041804,97144.0,2349.2099609375,454.40625,3936.0,56576.0,0.06957013574660634,116328.0,BasketballPass,16,64
128.0,128.0,143.0,191.0,0.0,2983.6478881835938,510.4765625,5216.0,57024.0,0.0914702581369248,522728.0,418.706787109375,550.890625,1568.0,1568.0,1.0,141028.0,404.640380859375,557.515625,1376.0,3808.0,0.36134453781512604,142724.0,1702.599365234375,464.296875,1664.0,58208.0,0.028587135788894998,118860.0,1726.614990234375,469.203125,65056.0,57216.0,1.1370246085011186,120116.0,BasketballPass,16,64
144.0,128.0,159.0,191.0,0.0,2825.3271484375,506.21875,64.0,55936.0,0.0011441647597254005,518368.0,467.150146484375,549.078125,63008.0,1504.0,41.8936170212766,140564.0,705.5927734375,552.53125,2048.0,352.0,5.818181818181818,141448.0,1038.880615234375,461.296875,63872.0,60192.0,1.06113769271664,118092.0,1131.8740234375,461.96875,1280.0,59744.0,0.021424745581146223,118264.0,BasketballPass,16,64
160.0,128.0,175.0,191.0,0.0,2327.2650756835938,496.9765625,56864.0,56736.0,1.0022560631697688,508904.0,647.1865234375,542.96875,61056.0,384.0,159.0,139000.0,287.55859375,532.4375,63552.0,1792.0,35.464285714285715,136304.0,880.109375,457.625,63872.0,59840.0,1.067379679144385,117152.0,800.359375,454.875,64736.0,58208.0,1.1121495327102804,116448.0,BasketballPass,16,64
176.0,128.0,191.0,191.0,0.0,2195.8007202148438,474.7578125,53824.0,58496.0,0.9201312910284464,486152.0,430.302490234375,532.796875,4480.0,2432.0,1.8421052631578947,136396.0,1497.9755859375,478.15625,8896.0,65056.0,0.1367437284800787,122408.0,546.443115234375,451.296875,928.0,60320.0,0.015384615384615385,115532.0,935.7646484375,436.78125,6400.0,63168.0,0.10131712259371833,111816.0,BasketballPass,16,64
192.0,128.0,207.0,191.0,0.0,1116.921875,479.875,12224.0,57856.0,0.21128318584070796,491392.0,320.718505859375,503.015625,11264.0,32.0,352.0,128772.0,184.736083984375,508.671875,64768.0,320.0,202.4,130220.0,714.9912109375,454.09375,3616.0,61312.0,0.05897703549060543,116248.0,533.6708984375,453.71875,65504.0,61792.0,1.060072501294666,116152.0,BasketballPass,16,64
208.0,128.0,223.0,191.0,0.0,969.1698608398438,474.1328125,60416.0,58688.0,1.029443838604144,485512.0,222.0625,504.25,64608.0,1344.0,48.07142857142857,129088.0,137.3125,496.25,65184.0,1184.0,55.054054054054056,127040.0,406.4443359375,451.34375,64992.0,62080.0,1.0469072164948454,115544.0,328.27734375,444.6875,64736.0,61888.0,1.0460186142709411,113840.0,BasketballPass,16,64
224.0,128.0,239.0,191.0,0.0,1135.374755859375,456.984375,58816.0,60352.0,0.9745493107104984,467952.0,430.091552734375,486.953125,63904.0,352.0,181.54545454545453,124660.0,1009.5771484375,473.78125,59168.0,65216.0,0.907262021589794,121288.0,306.859375,437.625,63328.0,63712.0,0.9939728779507785,112032.0,488.822021484375,429.578125,62336.0,63392.0,0.98334174659263,109972.0,BasketballPass,16,64
240.0,128.0,255.0,191.0,0.0,882.9914398193359,454.97265625,61536.0,59200.0,1.0394594594594595,465892.0,230.4912109375,478.09375,64736.0,64992.0,0.9960610536681438,122392.0,216.1708984375,481.71875,64768.0,64128.0,1.0099800399201597,123320.0,292.105224609375,429.859375,64800.0,63232.0,1.0247975708502024,110044.0,299.8271484375,430.21875,64672.0,320.0,202.1,110136.0,BasketballPass,16,64
256.0,128.0,271.0,191.0,0.0,9515.71484375,393.0625,54080.0,416.0,130.0,402496.0,190.513427734375,471.453125,61856.0,64576.0,0.9578790882061446,120692.0,12656.870849609375,293.640625,5856.0,60928.0,0.09611344537815127,75172.0,264.58984375,423.1875,63328.0,4384.0,14.445255474452555,108336.0,7930.8740234375,383.96875,49984.0,8928.0,5.598566308243727,98296.0,BasketballPass,16,64
272.0,128.0,287.0,191.0,0.0,18306.203125,313.375,8096.0,11744.0,0.6893732970027248,320896.0,2205.279052734375,232.953125,52096.0,65408.0,0.7964774951076321,59636.0,1942.509521484375,208.421875,8608.0,1856.0,4.637931034482759,53356.0,24384.2099609375,418.40625,5824.0,61568.0,0.0945945945945946,107112.0,9723.2958984375,393.71875,20416.0,16256.0,1.2559055118110236,100792.0,BasketballPass,16,64
288.0,128.0,303.0,191.0,0.0,34041.8037109375,410.90625,14144.0,59392.0,0.23814655172413793,420768.0,16598.970458984375,281.828125,36896.0,2176.0,16.955882352941178,72148.0,52104.0146484375,484.78125,62624.0,7712.0,8.120331950207468,124104.0,9343.956787109375,410.890625,352.0,5472.0,0.06432748538011696,105188.0,32952.484375,466.125,34816.0,40896.0,0.8513302034428795,119328.0,BasketballPass,16,64
304.0,128.0,319.0,191.0,0.0,8627.328964233398,464.63671875,37792.0,57408.0,0.6583054626532887,475788.0,11791.65234375,464.6875,9344.0,4736.0,1.972972972972973,118960.0,933.8505859375,459.84375,2752.0,60288.0,0.045647558386411886,117720.0,18265.375,507.0,25184.0,53312.0,0.4723889555822329,129792.0,285.468505859375,427.015625,1920.0,2912.0,0.6593406593406593,109316.0,BasketballPass,16,64
320.0,128.0,335.0,191.0,0.0,923.9512786865234,447.95703125,63456.0,63872.0,0.9934869739478958,458708.0,1081.950927734375,462.546875,64704.0,61024.0,1.060304142632407,118412.0,1099.0146484375,463.21875,65376.0,61184.0,1.0685146443514644,118584.0,238.320068359375,429.765625,65280.0,3296.0,19.805825242718445,110020.0,363.849365234375,436.296875,65312.0,3296.0,19.815533980582526,111692.0,BasketballPass,16,64
336.0,128.0,351.0,191.0,0.0,835.3119964599609,446.43359375,4288.0,64224.0,0.06676631788739412,457148.0,817.5458984375,457.71875,64800.0,61248.0,1.0579937304075235,117176.0,1241.99609375,465.0625,2144.0,61664.0,0.03476907109496627,119056.0,196.2099609375,428.40625,96.0,3552.0,0.02702702702702703,109672.0,144.825927734375,434.546875,1664.0,2912.0,0.5714285714285714,111244.0,BasketballPass,16,64
352.0,128.0,367.0,191.0,0.0,4274.817810058594,440.8984375,23808.0,63488.0,0.375,451480.0,873.044677734375,457.546875,62432.0,61248.0,1.0193312434691746,117132.0,13036.896240234375,439.796875,39328.0,59936.0,0.6561665776828617,112588.0,167.5302734375,432.46875,64800.0,3008.0,21.54255319148936,110712.0,2621.7021484375,433.78125,53600.0,3776.0,14.194915254237289,111048.0,BasketballPass,16,64
368.0,128.0,383.0,191.0,0.0,3503.1622161865234,392.95703125,25152.0,2304.0,10.916666666666666,402388.0,2360.2333984375,354.71875,4192.0,63744.0,0.06576305220883534,90808.0,7361.7021484375,419.78125,11264.0,63168.0,0.17831813576494426,107464.0,815.6865234375,384.96875,65088.0,4416.0,14.73913043478261,98552.0,853.058349609375,412.359375,6560.0,0.0,0.0,105564.0,BasketballPass,16,64
384.0,128.0,399.0,191.0,0.0,4795.08984375,423.5625,7872.0,64768.0,0.12154150197628459,433728.0,7474.6630859375,419.15625,60096.0,61792.0,0.9725530813050233,107304.0,9851.536865234375,438.296875,60192.0,58528.0,1.02843083652269,112204.0,664.790771484375,414.578125,63328.0,65120.0,0.9724815724815725,106132.0,870.3271484375,422.21875,61568.0,2208.0,27.884057971014492,108088.0,BasketballPass,16,64
400.0,128.0,415.0,191.0,0.0,2720.355941772461,367.94140625,31424.0,2528.0,12.430379746835444,376772.0,4910.7177734375,356.53125,37152.0,58208.0,0.6382627817482133,91272.0,3399.1875,363.25,7168.0,60128.0,0.11921234699308142,92992.0,1239.9990234375,376.03125,49600.0,5888.0,8.423913043478262,96264.0,1049.685302734375,375.953125,3968.0,7072.0,0.5610859728506787,96244.0,BasketballPass,16,64
0.0,0.0,15.0,63.0,1.0,3444.287582397461,543.30859375,8544.0,53952.0,0.1583629893238434,556348.0,766.792724609375,547.859375,4800.0,5504.0,0.872093023255814,140252.0,832.2958984375,558.28125,1248.0,6784.0,0.18396226415094338,142920.0,4214.9130859375,531.15625,1824.0,63200.0,0.028860759493670885,135976.0,7516.24609375,535.9375,65248.0,44544.0,1.4647988505747127,137200.0,BasketballPass,16,64
16.0,0.0,31.0,63.0,1.0,3169.216537475586,551.16015625,1408.0,320.0,4.4,564388.0,821.5458984375,564.28125,1856.0,6112.0,0.3036649214659686,144456.0,723.62109375,563.9375,64448.0,3808.0,16.92436974789916,144368.0,5265.046630859375,540.515625,2528.0,57568.0,0.04391328515842134,138372.0,5185.2412109375,535.90625,65376.0,64128.0,1.0194610778443114,137192.0,BasketballPass,16,64
32.0,0.0,47.0,63.0,1.0,7765.016540527344,523.3046875,63008.0,56352.0,1.118114707552527,535864.0,861.7412109375,569.90625,2048.0,2400.0,0.8533333333333334,145896.0,1464.37109375,545.9375,55808.0,608.0,91.78947368421052,139760.0,14411.409912109375,464.390625,26528.0,56384.0,0.47048808172531215,118884.0,8061.218505859375,512.984375,39584.0,61216.0,0.6466283324621014,131324.0,BasketballPass,16,64
48.0,0.0,63.0,63.0,1.0,2015.794418334961,564.18359375,864.0,51648.0,0.016728624535315983,577724.0,495.189208984375,557.171875,3968.0,1184.0,3.3513513513513513,142636.0,719.380615234375,569.296875,1792.0,2112.0,0.8484848484848485,145740.0,806.75,568.0,6176.0,65184.0,0.09474717722140402,145408.0,5948.304443359375,562.265625,56192.0,48384.0,1.1613756613756614,143940.0,BasketballPass,16,64
64.0,0.0,79.0,63.0,1.0,33407.327575683594,452.9765625,25120.0,30048.0,0.8359957401490948,463848.0,639.509521484375,571.578125,640.0,800.0,0.8,146324.0,3180.8427734375,556.53125,56224.0,50976.0,1.1029504080351538,142472.0,16911.814208984375,501.171875,31648.0,47808.0,0.6619812583668006,128300.0,12694.484375,182.625,27744.0,3424.0,8.102803738317757,46752.0,BasketballPass,16,64
