topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
128.0,224.0,255.0,239.0,0.0,5827.840316772461,485.94140625,46176.0,49664.0,0.9297680412371134,995208.0,8918.804443359375,489.265625,45024.0,63712.0,0.7066800602712205,501008.0,2714.7753295898438,482.6171875,608.0,51488.0,0.011808576755748913,494200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,224.0,383.0,239.0,0.0,2968.031005859375,469.984375,58464.0,61920.0,0.9441860465116279,962528.0,2494.814208984375,475.828125,64000.0,15680.0,4.081632653061225,487248.0,3372.948974609375,464.140625,59968.0,46240.0,1.296885813148789,475280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,0.0,127.0,15.0,1.0,1155.672836303711,556.12109375,3520.0,25216.0,0.13959390862944163,1138936.0,898.5985717773438,552.5546875,5920.0,16512.0,0.35852713178294576,565816.0,1387.30859375,559.6875,63392.0,8704.0,7.283088235294118,573120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,0.0,255.0,15.0,1.0,4926.250915527344,536.3046875,62976.0,61792.0,1.0191610564474365,1098352.0,2795.34375,551.5,61600.0,53792.0,1.1451516954193932,564736.0,6595.363037109375,521.109375,1280.0,8000.0,0.16,533616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,0.0,383.0,15.0,1.0,20009.103942871094,524.7109375,57376.0,12736.0,4.505025125628141,1074608.0,11212.456787109375,551.109375,224.0,58464.0,0.0038314176245210726,564336.0,27411.99609375,498.3125,58048.0,19808.0,2.9305331179321485,510272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,16.0,127.0,31.0,1.0,8935.604061126709,547.201171875,352.0,576.0,0.6111111111111112,1120668.0,817.0926361083984,566.61328125,3456.0,12032.0,0.2872340425531915,580212.0,16300.455505371094,527.7890625,62880.0,54080.0,1.1627218934911243,540456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,16.0,255.0,31.0,1.0,986.6694602966309,527.521484375,57632.0,12832.0,4.491271820448878,1080364.0,392.37022399902344,549.16796875,62528.0,1632.0,38.31372549019608,562348.0,643.828125,505.875,60288.0,11200.0,5.382857142857143,518016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,16.0,383.0,31.0,1.0,3591.279525756836,464.90234375,54752.0,6080.0,9.005263157894737,952120.0,1964.7797241210938,475.9609375,62016.0,54272.0,1.142688679245283,487384.0,4973.1943359375,453.84375,58528.0,17344.0,3.374538745387454,464736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,32.0,127.0,47.0,1.0,35275.61312484741,451.599609375,5504.0,52448.0,0.10494203782794387,924876.0,7565.327011108398,536.61328125,9120.0,42976.0,0.2122114668652271,549492.0,48531.250427246094,366.5859375,62016.0,9472.0,6.547297297297297,375384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,32.0,255.0,47.0,1.0,946.3554039001465,530.455078125,56928.0,63680.0,0.8939698492462311,1086372.0,388.37152099609375,553.3359375,62048.0,61056.0,1.0162473794549267,566616.0,457.27183532714844,507.57421875,60576.0,2624.0,23.085365853658537,519756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,32.0,383.0,47.0,1.0,8380.984375,433.625,44480.0,7296.0,6.0964912280701755,888064.0,13817.410095214844,432.2421875,64768.0,21696.0,2.9852507374631267,442616.0,2940.7343139648438,435.0078125,45408.0,51136.0,0.8879849812265331,445448.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,48.0,127.0,63.0,1.0,19844.324813842773,486.89453125,1568.0,43744.0,0.03584491587417703,997160.0,7043.906600952148,526.17578125,59584.0,32128.0,1.8545816733067728,538804.0,29558.7098236084,447.61328125,8768.0,11616.0,0.7548209366391184,458356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,48.0,255.0,63.0,1.0,4161.516170501709,503.298828125,52992.0,50272.0,1.0541056651814131,1030756.0,1580.1713256835938,543.0234375,55680.0,65504.0,0.8500244259892525,556056.0,3586.7718353271484,463.57421875,1504.0,50304.0,0.02989821882951654,474700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,48.0,383.0,63.0,1.0,7508.654354095459,443.076171875,53728.0,59456.0,0.903659849300323,907420.0,11976.794860839844,460.1328125,2368.0,45120.0,0.0524822695035461,471176.0,2458.6558685302734,426.01953125,51424.0,14336.0,3.5870535714285716,436244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,64.0,127.0,79.0,1.0,26026.281215667725,438.005859375,7904.0,43808.0,0.1804236669101534,897036.0,23169.6258392334,410.63671875,32352.0,40544.0,0.797947908445146,420492.0,27384.796875,465.375,42496.0,3264.0,13.019607843137255,476544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,64.0,255.0,79.0,1.0,1167.7132415771484,525.92578125,57056.0,8416.0,6.779467680608365,1077096.0,946.6826019287109,547.37109375,61664.0,63680.0,0.9683417085427136,560508.0,468.94102478027344,504.48046875,2368.0,10272.0,0.23052959501557632,516588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,64.0,383.0,79.0,1.0,10745.903259277344,463.9453125,53632.0,41408.0,1.295208655332303,950160.0,19269.90953063965,474.30078125,63776.0,39712.0,1.6059629331184528,485684.0,2007.425521850586,453.58984375,55360.0,1696.0,32.64150943396226,464476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,80.0,127.0,95.0,1.0,21696.6042137146,435.443359375,29952.0,10176.0,2.943396226415094,891788.0,13834.503662109375,410.390625,34112.0,17888.0,1.9069767441860466,420240.0,28303.42576599121,460.49609375,53440.0,57824.0,0.9241837299391257,471548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,80.0,255.0,95.0,1.0,2657.0455169677734,530.35546875,52320.0,59584.0,0.8780880773361976,1086168.0,1130.2659759521484,548.17578125,61952.0,4224.0,14.666666666666666,561332.0,3548.697982788086,512.53515625,62944.0,55360.0,1.1369942196531793,524836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,80.0,383.0,95.0,1.0,15158.250484466553,449.876953125,53568.0,37312.0,1.4356775300171527,921348.0,27661.86863708496,446.31640625,3744.0,35744.0,0.10474485228290063,457028.0,2629.27734375,453.4375,50400.0,1568.0,32.142857142857146,464320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,96.0,127.0,111.0,1.0,12597.494441986084,421.638671875,29568.0,50848.0,0.5814977973568282,863516.0,9881.009140014648,406.55078125,61728.0,63872.0,0.9664328657314629,416308.0,14858.690856933594,436.7265625,32800.0,52512.0,0.6246191346739792,447208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,96.0,255.0,111.0,1.0,5586.053462982178,519.314453125,63200.0,45376.0,1.3928067700987306,1063556.0,1253.591552734375,541.953125,60800.0,57888.0,1.0503040353786623,554960.0,8893.496444702148,496.67578125,8320.0,53024.0,0.15691007845503924,508596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,96.0,383.0,111.0,1.0,14910.674789428711,458.37109375,43168.0,9472.0,4.5574324324324325,938744.0,27482.100524902344,461.3203125,57920.0,9088.0,6.373239436619718,472392.0,2321.853271484375,455.421875,51296.0,384.0,133.58333333333334,466352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,112.0,127.0,127.0,1.0,12124.766220092773,398.39453125,32384.0,42176.0,0.7678300455235205,815912.0,9885.525817871094,385.2890625,320.0,48544.0,0.0065919578114700065,394536.0,14020.5,411.5,31904.0,59168.0,0.5392103839913467,421376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,112.0,255.0,127.0,1.0,1172.9839134216309,513.978515625,56384.0,52896.0,1.0659407138535995,1052628.0,979.3475952148438,534.2421875,58976.0,54880.0,1.0746355685131195,547064.0,545.3874359130859,493.71484375,2432.0,63552.0,0.038267875125881166,505564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,112.0,383.0,127.0,1.0,13957.3740234375,419.28125,52640.0,39264.0,1.3406682966585166,858688.0,23614.200424194336,385.77734375,63872.0,40256.0,1.5866454689984102,395036.0,2055.524154663086,452.78515625,54720.0,64544.0,0.8477937530986613,463652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,128.0,127.0,143.0,1.0,12241.444454193115,408.029296875,27168.0,12896.0,2.106699751861042,835644.0,9439.74609375,397.0625,59520.0,20320.0,2.9291338582677167,406592.0,14802.601547241211,418.99609375,33984.0,58112.0,0.5848017621145375,429052.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,128.0,255.0,143.0,1.0,1374.2658348083496,515.681640625,57120.0,1728.0,33.05555555555556,1056116.0,1195.12109375,538.9375,59104.0,5056.0,11.689873417721518,551872.0,471.74058532714844,492.42578125,2048.0,62208.0,0.03292181069958848,504244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,128.0,383.0,143.0,1.0,15883.725978851318,413.634765625,62112.0,3328.0,18.66346153846154,847124.0,23877.809188842773,371.10546875,736.0,58976.0,0.012479652740097666,380012.0,4272.160583496094,456.1640625,61280.0,9888.0,6.197411003236246,467112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,144.0,127.0,159.0,1.0,13805.210311889648,396.19921875,9792.0,49312.0,0.19857235561323816,811416.0,11397.912048339844,404.6328125,41632.0,59040.0,0.7051490514905149,414344.0,16070.257568359375,387.765625,34112.0,55808.0,0.6112385321100917,397072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,144.0,255.0,159.0,1.0,1350.7181243896484,512.80078125,57824.0,15744.0,3.6727642276422765,1050216.0,1160.1630249023438,535.3203125,58880.0,12256.0,4.804177545691906,548168.0,527.0146484375,490.28125,832.0,3488.0,0.23853211009174313,502048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,144.0,383.0,159.0,1.0,16584.140926361084,391.138671875,51552.0,40256.0,1.28060413354531,801052.0,26332.553649902344,358.3203125,61280.0,16544.0,3.7040618955512574,366920.0,4681.638778686523,423.95703125,55808.0,23712.0,2.3535762483130904,434132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,160.0,127.0,175.0,1.0,13010.22350692749,360.533203125,5120.0,36800.0,0.1391304347826087,738372.0,10717.129745483398,382.86328125,47840.0,58336.0,0.8200767964893033,392052.0,14306.052490234375,338.203125,22496.0,44000.0,0.5112727272727273,346320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,160.0,255.0,175.0,1.0,1528.5625,446.25,60800.0,58336.0,1.0422380691168405,913920.0,2072.0878295898438,451.3828125,64000.0,18112.0,3.5335689045936394,462216.0,932.3456420898438,441.1171875,62272.0,40224.0,1.5481304693715194,451704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,160.0,383.0,175.0,1.0,11458.040023803711,414.87890625,62880.0,53792.0,1.1689470553242118,849672.0,21672.51890563965,415.69921875,65312.0,39104.0,1.6702127659574468,425676.0,1242.215316772461,414.05859375,63136.0,14688.0,4.298474945533769,423996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,176.0,127.0,191.0,1.0,7494.5717124938965,346.080078125,10944.0,58368.0,0.1875,708772.0,5551.800888061523,354.20703125,53440.0,57952.0,0.9221424627277747,362708.0,9305.247802734375,337.953125,23520.0,416.0,56.53846153846154,346064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,176.0,255.0,191.0,1.0,285.45678329467773,451.935546875,62176.0,896.0,69.39285714285714,925564.0,222.203125,462.625,62464.0,63200.0,0.9883544303797468,473728.0,120.18162536621094,441.24609375,65312.0,3232.0,20.207920792079207,451836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,176.0,383.0,191.0,1.0,3836.822494506836,437.59765625,63616.0,28800.0,2.2088888888888887,896200.0,7206.385726928711,441.37109375,928.0,20992.0,0.04420731707317073,451964.0,438.78160095214844,433.82421875,62624.0,7808.0,8.020491803278688,444236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,192.0,127.0,207.0,1.0,6589.481929779053,397.373046875,11392.0,28512.0,0.3995510662177329,813820.0,4303.9833984375,381.21875,60416.0,23008.0,2.6258692628650904,390368.0,8353.057846069336,413.52734375,16384.0,5504.0,2.9767441860465116,423452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,192.0,255.0,207.0,1.0,900.8011741638184,459.384765625,60896.0,9248.0,6.58477508650519,940820.0,750.7841186523438,467.5703125,61504.0,60000.0,1.0250666666666666,478792.0,916.8118743896484,451.19921875,64640.0,14784.0,4.372294372294372,462028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,192.0,383.0,207.0,1.0,10441.635738372803,395.251953125,62016.0,13088.0,4.73838630806846,809476.0,15699.849548339844,347.3671875,1376.0,3488.0,0.3944954128440367,355704.0,597.5203704833984,443.13671875,60672.0,9600.0,6.32,453772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,208.0,127.0,223.0,1.0,9369.1240234375,417.03125,15904.0,65088.0,0.24434611602753195,854080.0,9389.168563842773,393.10546875,14464.0,31840.0,0.4542713567839196,402540.0,8204.193466186523,440.95703125,1344.0,33248.0,0.04042348411934552,451540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,208.0,255.0,223.0,1.0,1828.3842430114746,463.880859375,63520.0,9504.0,6.683501683501683,950028.0,2340.126205444336,475.72265625,352.0,16896.0,0.020833333333333332,487140.0,1036.1859741210938,452.0390625,63488.0,58144.0,1.0919097413318657,462888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,208.0,383.0,223.0,1.0,3180.655818939209,454.451171875,6144.0,39552.0,0.1553398058252427,930716.0,3532.9940795898438,440.6171875,1120.0,23680.0,0.0472972972972973,451192.0,2445.559310913086,468.28515625,5184.0,15872.0,0.32661290322580644,479524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,224.0,127.0,239.0,1.0,22550.575496673584,444.388671875,34688.0,34304.0,1.0111940298507462,910108.0,21371.005310058594,404.8984375,32576.0,23264.0,1.4002751031636864,414616.0,20611.18846130371,483.87890625,3456.0,11040.0,0.3130434782608696,495492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,224.0,255.0,239.0,1.0,3916.1642112731934,482.197265625,49568.0,45632.0,1.0862552594670407,987540.0,5088.419860839844,481.8671875,48096.0,62304.0,0.7719568567026194,493432.0,2743.690658569336,482.52734375,608.0,48864.0,0.012442698100851343,494108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,224.0,383.0,239.0,1.0,2964.342800140381,470.396484375,58304.0,61920.0,0.9416020671834625,963372.0,2513.9857788085938,476.6484375,63936.0,14560.0,4.391208791208792,488088.0,3336.5259857177734,464.14453125,59904.0,47360.0,1.2648648648648648,475284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,0.0,127.0,15.0,2.0,1154.2855072021484,556.32421875,3648.0,25504.0,0.14303638644918445,1139352.0,896.1829681396484,552.69921875,5824.0,16768.0,0.3473282442748092,565964.0,1386.1067962646484,559.94921875,63584.0,8736.0,7.278388278388278,573388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,0.0,255.0,15.0,2.0,4951.290859222412,536.900390625,63040.0,61664.0,1.0223144784639335,1099572.0,2799.3226165771484,552.07421875,61824.0,53728.0,1.1506849315068493,565324.0,6642.768981933594,521.7265625,1280.0,7936.0,0.16129032258064516,534248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,0.0,383.0,15.0,2.0,20008.6766204834,525.13671875,57280.0,13632.0,4.2018779342723,1075480.0,11180.357894897461,551.69140625,96.0,58752.0,0.0016339869281045752,564932.0,27426.692489624023,498.58203125,58112.0,20416.0,2.846394984326019,510548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,16.0,127.0,31.0,2.0,9449.07421875,546.3125,288.0,64352.0,0.0044753853804077575,1118848.0,817.3583374023438,566.8203125,3168.0,12160.0,0.26052631578947366,580424.0,17239.649353027344,525.8046875,63008.0,52192.0,1.2072348252605762,538424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,16.0,255.0,31.0,2.0,994.71875,527.875,57792.0,12736.0,4.5376884422110555,1081088.0,391.578125,549.625,62624.0,1600.0,39.14,562816.0,651.734375,506.125,60640.0,11136.0,5.445402298850575,518272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,16.0,383.0,31.0,2.0,3617.118896484375,465.421875,54944.0,5056.0,10.867088607594937,953184.0,1970.853012084961,476.31640625,62112.0,54432.0,1.1410934744268078,487748.0,5026.003158569336,454.52734375,58560.0,16160.0,3.623762376237624,465436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,32.0,127.0,47.0,2.0,35277.1318321228,452.251953125,5632.0,57792.0,0.09745293466223699,926212.0,7547.24609375,536.8125,9120.0,43104.0,0.21158129175946547,549696.0,48706.04539489746,367.69140625,61920.0,14688.0,4.215686274509804,376516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,32.0,255.0,47.0,2.0,946.91796875,530.8125,56896.0,64032.0,0.8885557221389305,1087104.0,387.54759216308594,553.78515625,61984.0,61280.0,1.0114882506527416,567076.0,450.80247497558594,507.83984375,60576.0,2752.0,22.011627906976745,520028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,32.0,383.0,47.0,2.0,8300.857570648193,434.697265625,44640.0,6720.0,6.642857142857143,890260.0,13650.188415527344,433.6953125,64800.0,21120.0,3.0681818181818183,444104.0,2949.5189056396484,435.69921875,45280.0,51136.0,0.8854818523153942,446156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,48.0,127.0,63.0,2.0,19414.9599609375,488.65625,1696.0,47008.0,0.03607896528250511,1000768.0,7507.569320678711,523.12890625,56896.0,27552.0,2.065040650406504,535684.0,28945.62254333496,454.18359375,11712.0,19456.0,0.6019736842105263,465084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,48.0,255.0,63.0,2.0,4167.817977905273,503.73046875,52864.0,50016.0,1.0569417786308382,1031640.0,1565.7250366210938,543.5390625,55680.0,65280.0,0.8529411764705882,556584.0,3600.462646484375,463.921875,1696.0,50272.0,0.03373647358370465,475056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,48.0,383.0,63.0,2.0,7525.822692871094,443.7109375,53536.0,60768.0,0.8809899947340706,908720.0,12013.917098999023,460.83203125,2336.0,47168.0,0.04952510176390773,471892.0,2451.464584350586,426.58984375,51296.0,13600.0,3.771764705882353,436828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,64.0,127.0,79.0,2.0,26879.421813964844,442.0078125,7904.0,40064.0,0.19728434504792333,905232.0,24179.830993652344,401.4296875,30272.0,36736.0,0.8240418118466899,411064.0,26285.844177246094,482.5859375,38752.0,3328.0,11.64423076923077,494168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,64.0,255.0,79.0,2.0,1171.849365234375,526.296875,57088.0,8512.0,6.706766917293233,1077856.0,951.5038452148438,547.7578125,61632.0,63968.0,0.9634817408704353,560904.0,471.05120849609375,504.8359375,2464.0,10080.0,0.24444444444444444,516952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,64.0,383.0,79.0,2.0,10690.310897827148,464.57421875,53536.0,41280.0,1.2968992248062015,951448.0,19136.06932067871,475.12890625,63872.0,39552.0,1.6148867313915858,486532.0,2021.7496185302734,454.01953125,55296.0,1728.0,32.0,464916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,80.0,127.0,95.0,2.0,21773.173583984375,440.828125,29824.0,18272.0,1.6322241681260945,902816.0,14858.138427734375,405.453125,58944.0,24448.0,2.410994764397906,415184.0,26185.427490234375,476.203125,29984.0,59360.0,0.505121293800539,487632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,80.0,255.0,95.0,2.0,2835.9220848083496,531.681640625,54080.0,64128.0,0.843313373253493,1088884.0,1121.766098022461,548.55859375,61888.0,4160.0,14.876923076923077,561724.0,3980.4149780273438,514.8046875,64736.0,59968.0,1.0795090715048026,527160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,80.0,383.0,95.0,2.0,14746.200984954834,450.486328125,52800.0,35232.0,1.4986376021798364,922596.0,26843.349060058594,446.8984375,2848.0,33408.0,0.08524904214559387,457624.0,2623.3069915771484,454.07421875,50272.0,1824.0,27.56140350877193,464972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,96.0,127.0,111.0,2.0,12513.0615234375,429.53125,29504.0,38368.0,0.7689741451209341,879680.0,9365.006774902344,406.6796875,63104.0,63264.0,0.9974709155285787,416440.0,14616.728454589844,452.3828125,31680.0,40640.0,0.7795275590551181,463240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,96.0,255.0,111.0,2.0,5393.401596069336,519.52734375,61280.0,44000.0,1.3927272727272728,1063992.0,1257.384506225586,542.33984375,60768.0,57824.0,1.0509131156613172,555356.0,8488.598373413086,496.71484375,6592.0,51712.0,0.12747524752475248,508636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
