topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
192.0,96.0,207.0,127.0,2.0,326.83001708984375,516.1171875,11648.0,64352.0,0.18100447538538042,264252.0,437.74609375,522.0625,3296.0,63040.0,0.05228426395939086,66824.0,352.5927734375,511.46875,3072.0,63680.0,0.04824120603015075,65468.0,232.90234375,511.6875,2848.0,2592.0,1.0987654320987654,65496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
208.0,96.0,223.0,127.0,2.0,288.31146240234375,504.1796875,61216.0,62592.0,0.9780163599182005,258140.0,326.5,514.0,63776.0,61856.0,1.0310398344542162,65792.0,278.234375,503.125,63648.0,63456.0,1.0030257186081695,64400.0,240.234375,496.875,65152.0,1824.0,35.719298245614034,63600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
224.0,96.0,239.0,127.0,2.0,1513.0693359375,476.65625,47936.0,64.0,749.0,244048.0,3546.2490234375,466.03125,52384.0,62016.0,0.8446852425180599,59652.0,676.4052734375,471.53125,64992.0,62496.0,1.0399385560675882,60356.0,521.15234375,482.3125,64832.0,2112.0,30.696969696969695,61736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
240.0,96.0,255.0,127.0,2.0,14961.151306152344,483.9296875,1376.0,3968.0,0.3467741935483871,247772.0,26013.1875,484.75,58720.0,62624.0,0.9376596831885539,62048.0,326.3896484375,485.21875,32.0,62848.0,0.0005091649694501018,62108.0,272.7099609375,487.59375,65376.0,1376.0,47.51162790697674,62412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
256.0,96.0,271.0,127.0,2.0,17354.597106933594,422.7265625,56992.0,65504.0,0.8700537371763556,216436.0,24365.75,448.0,42720.0,13056.0,3.2720588235294117,57344.0,14108.5380859375,418.84375,47104.0,61792.0,0.7622993267736924,53612.0,15714.90234375,390.3125,49312.0,63520.0,0.7763224181360201,49960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
272.0,96.0,287.0,127.0,2.0,24125.948974609375,312.859375,14944.0,48864.0,0.3058284217419777,160184.0,20895.4052734375,316.46875,54912.0,61952.0,0.8863636363636364,40508.0,9573.4375,242.75,2432.0,57824.0,0.042058660763696736,31072.0,3010.18359375,221.4375,6208.0,61728.0,0.10057024364955935,28344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
288.0,96.0,303.0,127.0,2.0,40429.726501464844,467.5078125,53152.0,7040.0,7.55,239364.0,36759.1396484375,481.21875,27296.0,32000.0,0.853,61596.0,43526.234375,430.125,16800.0,288.0,58.333333333333336,55056.0,38616.8037109375,439.09375,9952.0,2112.0,4.712121212121212,56204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
304.0,96.0,319.0,127.0,2.0,5998.830017089844,496.1171875,53824.0,47904.0,1.1235804943219774,254012.0,17058.5302734375,565.53125,52480.0,51616.0,1.0167389956602604,72388.0,135.02734375,474.6875,192.0,32.0,6.0,60760.0,131.7412109375,470.09375,224.0,63328.0,0.0035371399696816574,60172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
320.0,96.0,335.0,127.0,2.0,331.661865234375,467.703125,63648.0,63456.0,1.0030257186081695,239464.0,481.609375,470.625,64416.0,61216.0,1.0522739153162572,60240.0,283.6318359375,461.65625,65152.0,2688.0,24.238095238095237,59092.0,207.7177734375,461.46875,704.0,63904.0,0.011016524787180772,59068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
336.0,96.0,351.0,127.0,2.0,179.398193359375,470.734375,63936.0,63872.0,1.001002004008016,241016.0,176.6318359375,470.34375,65344.0,352.0,185.63636363636363,60204.0,185.0458984375,471.71875,64896.0,1120.0,57.94285714285714,60380.0,155.3662109375,468.09375,65408.0,63296.0,1.0333670374115267,59916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
352.0,96.0,367.0,127.0,2.0,783.6181030273438,487.8046875,63680.0,2400.0,26.533333333333335,249756.0,771.9990234375,485.96875,128.0,1856.0,0.06896551724137931,62204.0,722.8818359375,486.34375,64992.0,160.0,406.2,62252.0,875.87109375,490.9375,64192.0,65152.0,0.9852652259332023,62840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
368.0,96.0,383.0,127.0,2.0,2054.2709350585938,392.1015625,54272.0,1376.0,39.44186046511628,200756.0,2073.9443359375,392.65625,62112.0,64672.0,0.9604156358238496,50260.0,1946.1396484375,393.21875,63104.0,63808.0,0.9889669007021064,50332.0,1516.1875,392.25,63424.0,608.0,104.3157894736842,50208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
384.0,96.0,399.0,127.0,2.0,3028.8983764648438,391.4921875,4672.0,64448.0,0.07249255213505462,200444.0,2879.609375,390.375,1312.0,58432.0,0.022453450164293537,49968.0,2529.5849609375,394.40625,864.0,63008.0,0.013712544438801422,50484.0,2848.8427734375,395.46875,1184.0,64512.0,0.018353174603174604,50620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
400.0,96.0,415.0,127.0,2.0,6578.251708984375,387.171875,17120.0,51808.0,0.3304508956145769,198232.0,9359.8818359375,450.34375,10752.0,60160.0,0.17872340425531916,57644.0,2833.6630859375,356.84375,1280.0,60640.0,0.021108179419525065,45676.0,2947.0537109375,355.09375,64096.0,832.0,77.03846153846153,45452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
0.0,128.0,15.0,159.0,2.0,6673.834899902344,373.6796875,63040.0,15328.0,4.112734864300626,191324.0,2501.984375,318.875,192.0,4960.0,0.03870967741935484,40816.0,6296.0068359375,388.34375,59776.0,1824.0,32.771929824561404,49708.0,7756.6240234375,420.03125,544.0,128.0,4.25,53764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
16.0,128.0,31.0,159.0,2.0,7711.523193359375,452.734375,40288.0,59168.0,0.680908599242834,231800.0,7934.7724609375,455.40625,14208.0,65312.0,0.2175404213620774,58292.0,7483.0,472.0,13376.0,59296.0,0.22558014031300594,60416.0,10479.3662109375,420.09375,4480.0,62272.0,0.07194244604316546,53772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
32.0,128.0,47.0,159.0,2.0,6799.413818359375,456.765625,40736.0,58208.0,0.6998350742166025,233864.0,5120.1474609375,477.40625,61536.0,64640.0,0.9519801980198019,61108.0,8996.1865234375,447.03125,59328.0,1248.0,47.53846153846154,57220.0,10530.984375,441.125,56960.0,60960.0,0.9343832020997376,56464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
48.0,128.0,63.0,159.0,2.0,2625.8583984375,296.28125,35072.0,3328.0,10.538461538461538,151696.0,5905.46484375,319.8125,55840.0,8160.0,6.8431372549019605,40936.0,943.5771484375,283.78125,57472.0,64384.0,0.8926441351888668,36324.0,113.8115234375,278.96875,63328.0,224.0,282.7142857142857,35708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
64.0,128.0,79.0,159.0,2.0,722.0590209960938,298.6640625,11936.0,59200.0,0.20162162162162162,152916.0,325.8115234375,321.03125,2080.0,63808.0,0.03259779338014042,41092.0,503.109375,287.625,3584.0,64384.0,0.055666003976143144,36816.0,380.859375,282.375,1408.0,64736.0,0.021749876421156698,36144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
80.0,128.0,95.0,159.0,2.0,20101.517028808594,361.3515625,2432.0,60928.0,0.03991596638655462,185012.0,19756.8349609375,382.40625,4640.0,61952.0,0.07489669421487603,48948.0,20834.1875,352.25,64512.0,64864.0,0.994573260976813,45088.0,19779.859375,349.625,59520.0,1952.0,30.491803278688526,44752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
96.0,128.0,111.0,159.0,2.0,6073.618591308594,451.1484375,49248.0,47648.0,1.0335795836131632,230988.0,2638.8427734375,491.46875,9248.0,60064.0,0.15396909962706445,62908.0,4535.2021484375,437.78125,11488.0,64096.0,0.17923115327009487,56036.0,6569.984375,393.875,19456.0,57536.0,0.3381535038932147,50416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
112.0,128.0,127.0,159.0,2.0,1026.8871459960938,541.6640625,2464.0,1760.0,1.4,277332.0,599.46484375,529.8125,640.0,64128.0,0.00998003992015968,67816.0,586.6787109375,537.09375,160.0,3744.0,0.042735042735042736,68748.0,2107.87109375,548.9375,1120.0,62048.0,0.018050541516245487,70264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
128.0,128.0,143.0,159.0,2.0,421.398193359375,554.734375,3456.0,5248.0,0.6585365853658537,284024.0,272.49609375,543.9375,992.0,704.0,1.4090909090909092,69624.0,432.5537109375,552.90625,1600.0,1792.0,0.8928571428571429,70772.0,324.9833984375,558.71875,928.0,192.0,4.833333333333333,71516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
144.0,128.0,159.0,159.0,2.0,592.3125,551.0,128.0,1984.0,0.06451612903225806,282112.0,461.109375,546.625,65376.0,64544.0,1.012890431333664,69968.0,638.68359375,547.4375,65184.0,6464.0,10.084158415841584,70072.0,479.58984375,551.1875,64672.0,62368.0,1.0369420215495126,70552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
160.0,128.0,175.0,159.0,2.0,498.68255615234375,537.9296875,59104.0,2144.0,27.567164179104477,275420.0,462.3974609375,537.40625,64000.0,1792.0,35.714285714285715,68788.0,469.6318359375,534.34375,64128.0,6400.0,10.02,68396.0,383.62109375,530.9375,64224.0,64000.0,1.0035,67960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
176.0,128.0,191.0,159.0,2.0,1728.1151733398438,505.6328125,56320.0,1856.0,30.344827586206897,258884.0,1550.3740234375,504.03125,64160.0,1472.0,43.58695652173913,64516.0,1413.1396484375,502.78125,63584.0,65120.0,0.9764127764127765,64356.0,1927.25,506.0,62592.0,1664.0,37.61538461538461,64768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
192.0,128.0,207.0,159.0,2.0,268.425537109375,505.890625,9952.0,384.0,25.916666666666668,259016.0,338.2099609375,511.59375,3200.0,63456.0,0.05042864346949067,65484.0,293.83984375,504.8125,2400.0,63840.0,0.03759398496240601,64616.0,187.25,503.0,1760.0,3392.0,0.5188679245283019,64384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
208.0,128.0,223.0,159.0,2.0,196.56878662109375,500.4609375,62880.0,2496.0,25.192307692307693,256236.0,180.6474609375,505.40625,64064.0,64448.0,0.9940417080436942,64692.0,143.2880859375,501.15625,64640.0,576.0,112.22222222222223,64148.0,249.1875,499.75,65312.0,4288.0,15.23134328358209,63968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
224.0,128.0,239.0,159.0,2.0,765.0146484375,480.21875,61920.0,224.0,276.42857142857144,245872.0,486.9755859375,477.84375,65024.0,63840.0,1.0185463659147869,61164.0,656.2802734375,477.53125,64448.0,64544.0,0.9985126425384234,61124.0,1160.7177734375,482.53125,64800.0,2656.0,24.397590361445783,61764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
240.0,128.0,255.0,159.0,2.0,230.56683349609375,479.8359375,63616.0,63616.0,1.0,245676.0,213.7958984375,483.71875,65312.0,63168.0,1.0339412360688955,61916.0,196.52734375,474.6875,65120.0,63712.0,1.022099447513812,60760.0,273.5,481.5,64704.0,864.0,74.88888888888889,61632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
256.0,128.0,271.0,159.0,2.0,16000.747497558594,379.6015625,0.0,64224.0,0.0,194356.0,16318.75,384.0,48096.0,64736.0,0.7429560059317845,49152.0,15389.859375,379.375,49984.0,960.0,52.06666666666667,48560.0,17041.5927734375,380.53125,48320.0,64416.0,0.7501241927471436,48708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
272.0,128.0,287.0,159.0,2.0,1614.261474609375,217.140625,1344.0,2784.0,0.4827586206896552,111176.0,2162.1162109375,216.09375,3104.0,0.0,0.0,27660.0,1218.8115234375,214.96875,63840.0,416.0,153.46153846153845,27516.0,1240.1708984375,218.28125,32.0,2176.0,0.014705882352941176,27940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
288.0,128.0,303.0,159.0,2.0,47303.5693359375,405.65625,47424.0,9088.0,5.21830985915493,207696.0,39543.4677734375,437.46875,5408.0,2240.0,2.414285714285714,55996.0,51457.75,380.0,14336.0,864.0,16.59259259259259,48640.0,53154.734375,396.125,26048.0,18336.0,1.4205933682373473,50704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
304.0,128.0,319.0,159.0,2.0,3853.6830444335938,468.7734375,58592.0,320.0,183.1,240012.0,271.734375,476.875,960.0,2176.0,0.4411764705882353,61040.0,1587.0380859375,466.84375,4608.0,736.0,6.260869565217392,59756.0,12320.9130859375,460.84375,45696.0,64256.0,0.7111553784860558,58988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
320.0,128.0,335.0,159.0,2.0,1089.5682983398438,463.3671875,63680.0,56544.0,1.1262026032823995,237244.0,349.4599609375,480.40625,64992.0,4832.0,13.450331125827814,61492.0,352.75,475.0,65056.0,64288.0,1.0119462419113987,60800.0,676.109375,418.375,65408.0,56544.0,1.1567628749292587,53552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
336.0,128.0,351.0,159.0,2.0,1052.3993530273438,461.8046875,2208.0,57280.0,0.038547486033519554,236444.0,427.8037109375,479.09375,256.0,6240.0,0.041025641025641026,61324.0,336.5927734375,475.46875,1152.0,60832.0,0.01893740136770121,60860.0,404.2958984375,415.71875,65312.0,61248.0,1.0663531870428422,53212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
352.0,128.0,367.0,159.0,2.0,7022.897888183594,449.5234375,36064.0,55648.0,0.648073605520414,230156.0,6640.05859375,470.4375,58656.0,63840.0,0.9187969924812031,60216.0,7279.7880859375,461.15625,57664.0,61216.0,0.9419759539989545,59028.0,4174.0380859375,405.15625,58816.0,62176.0,0.9459598558929491,51860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
368.0,128.0,383.0,159.0,2.0,5940.471618652344,387.5703125,18304.0,61216.0,0.2990067956089911,198436.0,4403.609375,385.625,5024.0,640.0,7.85,49360.0,5566.609375,398.375,2944.0,60608.0,0.048574445617740235,50992.0,5205.109375,347.625,2208.0,59392.0,0.037176724137931036,44496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
384.0,128.0,399.0,159.0,2.0,8732.21484375,429.1875,5824.0,54688.0,0.10649502633118783,219744.0,6278.75,415.0,192.0,58144.0,0.003302146395156852,53120.0,8511.2646484375,451.21875,1664.0,56576.0,0.029411764705882353,57756.0,10653.49609375,384.0625,512.0,47712.0,0.010731052984574111,49160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
400.0,128.0,415.0,159.0,2.0,4186.909912109375,360.390625,44288.0,52800.0,0.8387878787878787,184520.0,5142.8115234375,361.03125,63648.0,55680.0,1.143103448275862,46212.0,3468.109375,370.375,57856.0,62624.0,0.9238630556974962,47408.0,3659.25,330.5,61152.0,55424.0,1.1033487297921478,42304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
0.0,160.0,15.0,191.0,2.0,7918.048583984375,376.671875,24064.0,59392.0,0.4051724137931034,192856.0,7154.4365234375,408.96875,4512.0,65280.0,0.06911764705882353,52348.0,9956.8037109375,343.09375,5696.0,59168.0,0.09626825310978908,43916.0,2340.7333984375,366.71875,4768.0,2240.0,2.1285714285714286,46940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
16.0,160.0,31.0,191.0,2.0,8683.093505859375,411.015625,2464.0,64864.0,0.03798717316230883,210440.0,10945.05859375,417.5625,224.0,3328.0,0.0673076923076923,53448.0,8425.0146484375,396.78125,160.0,53984.0,0.002963841138114997,50788.0,2727.71484375,400.1875,832.0,64192.0,0.01296111665004985,51224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
32.0,160.0,47.0,191.0,2.0,6971.681396484375,373.921875,9824.0,57728.0,0.17017738359201773,191448.0,9195.1708984375,410.28125,49792.0,65312.0,0.7623713865752082,52516.0,3834.5927734375,347.46875,53792.0,2176.0,24.720588235294116,44476.0,3249.6474609375,362.59375,54368.0,61888.0,0.8784901758014477,46412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
48.0,160.0,63.0,191.0,2.0,186.46331787109375,287.2890625,576.0,3264.0,0.17647058823529413,147092.0,30.5380859375,285.15625,608.0,640.0,0.95,36500.0,223.0537109375,284.90625,480.0,800.0,0.6,36468.0,362.68359375,293.4375,63712.0,2752.0,23.151162790697676,37560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
64.0,160.0,79.0,191.0,2.0,352.76556396484375,270.9921875,2176.0,320.0,6.8,138748.0,373.8583984375,276.71875,1120.0,64384.0,0.01739562624254473,35420.0,201.68359375,264.5625,64416.0,1120.0,57.51428571428571,33864.0,404.484375,278.875,2336.0,960.0,2.433333333333333,35696.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
80.0,160.0,95.0,191.0,2.0,6423.518981933594,319.7265625,22496.0,59072.0,0.3808234019501625,163700.0,14806.18359375,373.4375,8640.0,65184.0,0.1325478645066274,47800.0,569.21484375,290.1875,3328.0,64064.0,0.05194805194805195,37144.0,2289.6083984375,292.71875,65024.0,4480.0,14.514285714285714,37468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
96.0,160.0,111.0,191.0,2.0,22842.197204589844,348.3828125,38464.0,63744.0,0.6034136546184738,178372.0,14894.3896484375,313.21875,14400.0,57568.0,0.2501389660922735,40092.0,28276.0,423.0,18464.0,5568.0,3.3160919540229883,54144.0,2027.4052734375,344.46875,4992.0,59680.0,0.0836461126005362,44092.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
112.0,160.0,127.0,191.0,2.0,3365.5941772460938,454.5859375,56800.0,51264.0,1.1079900124843944,232748.0,2840.21484375,495.8125,64704.0,52384.0,1.2351863164324985,63464.0,3549.21484375,452.1875,62432.0,64480.0,0.9682382133995037,57880.0,1809.9130859375,443.15625,4512.0,64384.0,0.07007952286282307,56724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
128.0,160.0,143.0,191.0,2.0,1726.5458374023438,467.1796875,1632.0,49696.0,0.032839665164198326,239196.0,3138.4677734375,501.46875,65376.0,46624.0,1.4021962937542896,64188.0,125.62109375,474.9375,992.0,1024.0,0.96875,60792.0,54.3818359375,469.65625,352.0,96.0,3.6666666666666665,60116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
144.0,160.0,159.0,191.0,2.0,1066.995849609375,461.640625,65088.0,54496.0,1.1943628890193776,236360.0,1788.27734375,482.6875,64672.0,52384.0,1.234575442883323,61784.0,84.1875,471.75,65248.0,64192.0,1.0164506480558324,60384.0,52.5771484375,467.78125,288.0,64256.0,0.004482071713147411,59876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
160.0,160.0,175.0,191.0,2.0,842.3681030273438,456.1953125,62880.0,52352.0,1.2011002444987775,233572.0,2189.6162109375,464.09375,64224.0,44576.0,1.4407753050969132,59404.0,53.734375,462.125,64704.0,96.0,674.0,59152.0,72.43359375,462.5625,64352.0,64288.0,1.0009955201592833,59208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
176.0,160.0,191.0,191.0,2.0,795.810302734375,444.046875,63104.0,57856.0,1.0907079646017699,227352.0,2206.2021484375,445.78125,128.0,53664.0,0.002385211687537269,57060.0,286.484375,446.875,64288.0,832.0,77.26923076923077,57200.0,223.71484375,445.8125,64416.0,64736.0,0.9950568462679189,57064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
192.0,160.0,207.0,191.0,2.0,619.132568359375,453.765625,2688.0,57760.0,0.04653739612188366,232328.0,2061.0,465.5,544.0,57024.0,0.009539842873176206,59584.0,55.8896484375,450.78125,736.0,960.0,0.7666666666666667,57700.0,77.75,446.5,864.0,1568.0,0.5510204081632653,57152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
208.0,160.0,223.0,191.0,2.0,380.34368896484375,447.9921875,63200.0,58432.0,1.0815991237677984,229372.0,1236.8427734375,456.53125,64288.0,58752.0,1.0942265795206971,58436.0,39.1474609375,446.59375,64832.0,64256.0,1.0089641434262948,57164.0,76.46484375,444.1875,0.0,64544.0,0.0,56856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
224.0,160.0,239.0,191.0,2.0,408.392333984375,433.671875,62528.0,61568.0,1.0155925155925156,222040.0,1194.5,429.0,64704.0,61248.0,1.0564263322884013,54912.0,90.1630859375,432.84375,64832.0,96.0,675.3333333333334,55404.0,74.0146484375,439.21875,65056.0,64800.0,1.0039506172839505,56220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
240.0,160.0,255.0,191.0,2.0,294.36468505859375,430.1015625,63520.0,63456.0,1.0010085728693898,220212.0,745.25,423.0,64352.0,61280.0,1.050130548302872,54144.0,63.2099609375,432.40625,65504.0,1344.0,48.73809523809524,55348.0,147.68359375,438.5625,65248.0,1920.0,33.983333333333334,56136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
256.0,160.0,271.0,191.0,2.0,5051.664978027344,401.1953125,45056.0,13728.0,3.282051282051282,205412.0,10968.3427734375,340.53125,53536.0,11168.0,4.793696275071634,43588.0,495.2568359375,420.34375,64288.0,65472.0,0.9819159335288368,53804.0,3091.1396484375,422.78125,54496.0,65408.0,0.8331702544031311,54116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
272.0,160.0,287.0,191.0,2.0,16439.333740234375,403.796875,16576.0,11296.0,1.4674220963172804,206744.0,7797.7958984375,259.71875,5376.0,27040.0,0.19881656804733727,33244.0,2203.43359375,460.5625,1344.0,64992.0,0.0206794682422452,58952.0,20147.484375,406.875,12096.0,44800.0,0.27,52080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
288.0,160.0,303.0,191.0,2.0,25093.414489746094,450.9140625,43232.0,42496.0,1.0173192771084338,230868.0,64212.9599609375,440.40625,11424.0,43040.0,0.2654275092936803,56372.0,7511.359375,457.375,10560.0,63200.0,0.1670886075949367,58544.0,8139.43359375,439.4375,3424.0,53696.0,0.06376638855780692,56248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
304.0,160.0,319.0,191.0,2.0,9422.131774902344,459.3203125,19232.0,53792.0,0.35752528256989885,235172.0,17409.9375,446.25,55936.0,57344.0,0.9754464285714286,57120.0,5409.9521484375,465.78125,53856.0,1600.0,33.66,59620.0,5367.1162109375,464.09375,58112.0,55520.0,1.046685878962536,59404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
320.0,160.0,335.0,191.0,2.0,313.3115234375,432.96875,64768.0,6592.0,9.825242718446601,221680.0,220.734375,416.125,320.0,3808.0,0.08403361344537816,53264.0,82.1318359375,437.65625,65408.0,1056.0,61.93939393939394,56020.0,90.5849609375,441.59375,64960.0,1536.0,42.291666666666664,56524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
336.0,160.0,351.0,191.0,2.0,181.044677734375,431.546875,2144.0,6624.0,0.32367149758454106,220952.0,132.9208984375,418.28125,928.0,3488.0,0.26605504587155965,53540.0,74.05859375,437.5625,288.0,1792.0,0.16071428571428573,56008.0,84.1318359375,442.34375,416.0,1984.0,0.20967741935483872,56620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
352.0,160.0,367.0,191.0,2.0,1393.353271484375,433.421875,53856.0,6720.0,8.014285714285714,221912.0,2523.6943359375,419.34375,60736.0,1920.0,31.633333333333333,53676.0,743.2255859375,441.84375,63840.0,1504.0,42.4468085106383,56556.0,208.2724609375,448.59375,64416.0,1632.0,39.470588235294116,57420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
368.0,160.0,383.0,191.0,2.0,1026.626708984375,399.171875,7040.0,4608.0,1.5277777777777777,204376.0,1849.7880859375,385.15625,2560.0,1792.0,1.4285714285714286,49300.0,654.74609375,411.9375,1440.0,3008.0,0.4787234042553192,52728.0,151.5458984375,411.71875,65472.0,2400.0,27.28,52700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
384.0,160.0,399.0,191.0,2.0,792.0702514648438,418.4921875,1888.0,1920.0,0.9833333333333333,214268.0,1806.96484375,421.8125,65408.0,2560.0,25.55,53992.0,303.3818359375,418.34375,480.0,65088.0,0.007374631268436578,53548.0,279.6005859375,424.15625,1152.0,61120.0,0.018848167539267015,54292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,32
