topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
320.0,208.0,351.0,215.0,1.0,603.288818359375,462.765625,992.0,58784.0,0.016875340228633642,118468.0,1617.609375,480.625,1056.0,62336.0,0.016940451745379878,30760.0,159.9375,457.75,65280.0,1024.0,63.75,29296.0,88.99609375,458.0625,65344.0,1248.0,52.35897435897436,29316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,208.0,383.0,215.0,1.0,3349.27734375,463.3125,61440.0,11040.0,5.565217391304348,118608.0,1052.68359375,441.4375,64032.0,3488.0,18.357798165137616,28252.0,4462.40234375,470.3125,64608.0,1888.0,34.220338983050844,30100.0,2394.4375,473.25,65024.0,2304.0,28.22222222222222,30288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,208.0,415.0,215.0,1.0,248.142333984375,397.671875,64864.0,544.0,119.23529411764706,101804.0,209.27734375,392.6875,65408.0,65248.0,1.0024521824423738,25132.0,153.93359375,399.4375,65376.0,64928.0,1.0068999507146377,25564.0,283.43359375,396.5625,65312.0,64928.0,1.0059142434696895,25380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,216.0,31.0,223.0,1.0,1623.931396484375,387.921875,6496.0,65120.0,0.09975429975429975,99308.0,930.77734375,391.3125,1376.0,1696.0,0.8113207547169812,25044.0,2539.0,384.0,1600.0,0.0,0.0,24576.0,1133.859375,385.625,1344.0,384.0,3.5,24680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,216.0,63.0,223.0,1.0,21989.150146484375,337.078125,992.0,49728.0,0.019948519948519948,86292.0,18488.75,354.5,512.0,51904.0,0.009864364981504316,22688.0,22250.02734375,333.3125,256.0,63456.0,0.004034291477559254,21332.0,24671.859375,322.375,160.0,64000.0,0.0025,20632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,216.0,95.0,223.0,1.0,100.40234375,458.3125,64416.0,2464.0,26.142857142857142,117328.0,125.734375,455.125,65088.0,576.0,113.0,29128.0,65.25,460.5,65216.0,1216.0,53.63157894736842,29472.0,48.55859375,463.5625,65472.0,32.0,2046.0,29668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,216.0,127.0,223.0,1.0,20264.7412109375,369.90625,1984.0,3840.0,0.5166666666666667,94696.0,14889.109375,374.625,224.0,10944.0,0.02046783625730994,23976.0,24045.62109375,369.0625,320.0,2336.0,0.136986301369863,23620.0,27954.99609375,370.0625,1184.0,64608.0,0.018325903912828134,23684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,216.0,159.0,223.0,1.0,68.30859375,463.5625,65248.0,63776.0,1.0230807827395885,118672.0,61.4375,463.25,65440.0,63232.0,1.0349190283400809,29648.0,63.49609375,466.0625,65248.0,416.0,156.84615384615384,29828.0,63.49609375,462.0625,160.0,64928.0,0.0024642681123706258,29572.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,216.0,191.0,223.0,1.0,5599.05859375,499.4375,1600.0,5568.0,0.28735632183908044,127856.0,4105.4375,493.25,65472.0,1664.0,39.34615384615385,31568.0,6690.734375,494.875,448.0,64640.0,0.006930693069306931,31672.0,6497.5,510.0,1088.0,896.0,1.2142857142857142,32640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,216.0,223.0,223.0,1.0,238.247802734375,461.953125,63872.0,5568.0,11.471264367816092,118260.0,70.71484375,456.1875,65216.0,1248.0,52.256410256410255,29196.0,118.484375,463.875,65088.0,2240.0,29.057142857142857,29688.0,460.109375,471.375,64672.0,2112.0,30.62121212121212,30168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,216.0,255.0,223.0,1.0,197.710693359375,438.734375,64544.0,4896.0,13.183006535947712,112316.0,95.96484375,430.1875,65408.0,480.0,136.26666666666668,27532.0,128.49609375,437.9375,65344.0,64928.0,1.0064070970921637,28028.0,213.234375,445.125,65152.0,1664.0,39.15384615384615,28488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,216.0,287.0,223.0,1.0,2619.646240234375,440.203125,6976.0,56832.0,0.12274774774774774,112692.0,6546.30859375,457.5625,2784.0,56992.0,0.04884896125772038,29284.0,946.40234375,437.6875,1504.0,2080.0,0.7230769230769231,28012.0,807.74609375,443.9375,1504.0,63648.0,0.023629964806435394,28412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,216.0,319.0,223.0,1.0,4203.30859375,461.4375,60576.0,4896.0,12.372549019607844,118128.0,3724.80859375,438.4375,63456.0,2912.0,21.791208791208792,28060.0,5200.75,479.5,64448.0,2816.0,22.886363636363637,30688.0,1316.984375,455.875,65248.0,63488.0,1.0277217741935485,29176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,216.0,351.0,223.0,1.0,1389.107177734375,460.453125,384.0,4032.0,0.09523809523809523,117876.0,87.484375,466.125,256.0,512.0,0.5,29832.0,611.74609375,444.0625,352.0,64224.0,0.005480817140009965,28420.0,3880.984375,476.125,64640.0,2432.0,26.57894736842105,30472.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,216.0,383.0,223.0,1.0,3988.253662109375,486.609375,7904.0,4864.0,1.625,124572.0,2202.484375,486.125,65472.0,1280.0,51.15,31112.0,3669.484375,479.875,2688.0,896.0,3.0,30712.0,5971.859375,499.625,2720.0,1536.0,1.7708333333333333,31976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,216.0,415.0,223.0,1.0,1961.638427734375,419.453125,54688.0,6432.0,8.502487562189055,107380.0,302.18359375,401.4375,64928.0,800.0,81.16,25692.0,3607.484375,432.125,61408.0,576.0,106.61111111111111,27656.0,956.75,426.5,63200.0,64768.0,0.9757905138339921,27296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,224.0,31.0,231.0,1.0,1432.58984375,378.8125,5952.0,63776.0,0.09332664325137983,96976.0,1010.80859375,382.4375,1216.0,736.0,1.6521739130434783,24476.0,1469.02734375,378.6875,1536.0,65312.0,0.023517883390494855,24236.0,1601.359375,374.375,1600.0,65408.0,0.02446183953033268,23960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,224.0,63.0,231.0,1.0,34147.034912109375,372.390625,5696.0,37600.0,0.15148936170212765,95332.0,21451.75,316.5,1056.0,64640.0,0.016336633663366337,20256.0,24806.58984375,371.1875,63488.0,15648.0,4.0572597137014315,23756.0,60188.4375,459.75,6336.0,2752.0,2.302325581395349,29424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,224.0,95.0,231.0,1.0,3320.204833984375,467.671875,62016.0,8192.0,7.5703125,119724.0,56.109375,469.375,65376.0,832.0,78.57692307692308,30040.0,2259.234375,450.875,1984.0,60224.0,0.03294367693942614,28856.0,10400.75,482.5,60320.0,8832.0,6.829710144927536,30880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,224.0,127.0,231.0,1.0,36121.96484375,465.1875,8768.0,64448.0,0.13604766633565044,119088.0,11003.55859375,375.5625,608.0,6880.0,0.08837209302325581,24036.0,50499.77734375,511.3125,1952.0,18464.0,0.10571923743500866,32724.0,42724.83984375,597.1875,5888.0,8544.0,0.6891385767790262,38220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,224.0,159.0,231.0,1.0,8830.49609375,489.9375,57664.0,23840.0,2.418791946308725,125424.0,77.12109375,458.9375,64.0,64736.0,0.0009886307464162135,29372.0,9689.27734375,496.6875,63360.0,16992.0,3.7288135593220337,31788.0,19769.359375,548.375,59552.0,2688.0,22.154761904761905,35096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,224.0,191.0,231.0,1.0,455.644287109375,472.890625,1408.0,60352.0,0.02332979851537646,121060.0,1218.859375,479.625,1120.0,61696.0,0.01815352697095436,30696.0,129.9375,469.25,288.0,62784.0,0.0045871559633027525,30032.0,150.734375,465.125,65504.0,896.0,73.10714285714286,29768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,224.0,223.0,231.0,1.0,5010.3271484375,507.78125,65344.0,58016.0,1.1263099834528405,129992.0,7355.27734375,516.6875,63584.0,4832.0,13.158940397350994,33068.0,3200.4375,499.75,1760.0,55360.0,0.031791907514450865,31984.0,68.55859375,479.5625,65408.0,64672.0,1.0113805047006432,30692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,224.0,255.0,231.0,1.0,4369.5146484375,488.78125,160.0,2976.0,0.053763440860215055,125128.0,81.0,457.0,0.0,65280.0,0.0,29248.0,6274.859375,528.375,63328.0,19200.0,3.2983333333333333,33816.0,6408.359375,515.625,2304.0,41728.0,0.05521472392638037,33000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,224.0,287.0,231.0,1.0,4916.1875,480.75,2720.0,50304.0,0.05407124681933842,123072.0,981.96484375,441.8125,928.0,1376.0,0.6744186046511628,28276.0,777.55859375,460.4375,960.0,62304.0,0.015408320493066256,29468.0,6116.40234375,570.3125,0.0,33440.0,0.0,36500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,224.0,319.0,231.0,1.0,3634.609130859375,477.484375,61792.0,42400.0,1.4573584905660377,122236.0,624.83984375,453.1875,64448.0,32.0,2014.0,29004.0,796.734375,461.125,64608.0,896.0,72.10714285714286,29512.0,7303.12109375,538.9375,65056.0,40864.0,1.5920125293657008,34492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,224.0,351.0,231.0,1.0,4735.734375,482.375,352.0,11328.0,0.031073446327683617,123488.0,4691.18359375,474.5625,65088.0,736.0,88.43478260869566,30372.0,2405.4375,459.75,1472.0,8512.0,0.17293233082706766,29424.0,5324.46484375,537.8125,63360.0,55072.0,1.1504938988959907,34420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,224.0,383.0,231.0,1.0,6291.859375,479.375,61920.0,53056.0,1.1670687575392038,122720.0,6291.484375,489.875,64.0,62656.0,0.0010214504596527069,31352.0,8306.40234375,486.3125,63232.0,64096.0,0.9865202196704943,31124.0,3103.43359375,452.5625,672.0,62560.0,0.010741687979539642,28964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,224.0,415.0,231.0,1.0,378.943115234375,407.296875,63936.0,59872.0,1.0678781400320685,104268.0,109.87109375,420.9375,65248.0,64800.0,1.0069135802469136,26940.0,90.484375,400.125,32.0,63488.0,0.0005040322580645161,25608.0,760.99609375,394.0625,64224.0,3168.0,20.272727272727273,25220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,232.0,31.0,239.0,1.0,1056.146240234375,371.796875,5248.0,63616.0,0.08249496981891348,95180.0,1429.96484375,374.1875,1344.0,65312.0,0.020578147966683,23948.0,911.55859375,371.5625,1216.0,63648.0,0.019105077928607342,23780.0,693.49609375,366.0625,1216.0,544.0,2.235294117647059,23428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,232.0,63.0,239.0,1.0,37607.2724609375,496.59375,16256.0,44032.0,0.3691860465116279,127128.0,57334.05859375,519.5625,6720.0,6432.0,1.044776119402985,33252.0,24585.21484375,459.8125,1248.0,48352.0,0.025810721376571807,29428.0,22007.80859375,478.4375,2784.0,37152.0,0.07493540051679587,30620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,232.0,95.0,239.0,1.0,6872.7958984375,475.71875,53440.0,55392.0,0.9647602541883304,121784.0,16582.109375,501.375,60064.0,63040.0,0.9527918781725888,32088.0,1317.4375,457.25,65312.0,4672.0,13.979452054794521,29264.0,1381.05859375,467.5625,63616.0,65056.0,0.9778652238071815,29924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,232.0,127.0,239.0,1.0,33597.12109375,526.9375,10464.0,13920.0,0.7517241379310344,134896.0,42182.83984375,610.8125,6560.0,1440.0,4.555555555555555,39092.0,24999.0,480.0,64736.0,3136.0,20.642857142857142,30720.0,3257.4375,383.25,64576.0,11840.0,5.454054054054054,24528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,232.0,159.0,239.0,1.0,9893.58984375,503.1875,55520.0,45856.0,1.2107466852756454,128816.0,22058.0,555.0,58784.0,62528.0,0.9401228249744115,35520.0,928.9375,467.25,1408.0,768.0,1.8333333333333333,29904.0,533.734375,479.125,896.0,2496.0,0.358974358974359,30664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,232.0,191.0,239.0,1.0,156.950927734375,461.453125,64672.0,60544.0,1.0681818181818181,118132.0,90.05859375,471.5625,65280.0,544.0,120.0,30180.0,105.4375,459.25,65312.0,63360.0,1.0308080808080808,29392.0,95.77734375,451.3125,65344.0,65376.0,0.9995105237395986,28884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,232.0,223.0,239.0,1.0,210.3505859375,463.84375,832.0,56576.0,0.014705882352941176,118744.0,115.90234375,477.6875,448.0,65184.0,0.006872852233676976,30572.0,85.234375,459.125,32.0,64.0,0.5,29384.0,75.234375,449.125,96.0,62592.0,0.0015337423312883436,28744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,232.0,255.0,239.0,1.0,194.161865234375,469.703125,65344.0,62944.0,1.0381291306558211,120244.0,310.90234375,470.3125,64864.0,2016.0,32.17460317460318,30100.0,57.9375,469.75,160.0,64512.0,0.00248015873015873,30064.0,179.24609375,459.9375,320.0,63648.0,0.005027652086475616,29436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,232.0,287.0,239.0,1.0,603.962646484375,468.921875,3616.0,64640.0,0.05594059405940594,120044.0,812.4375,465.75,1376.0,61888.0,0.022233712512926575,29808.0,306.25,472.5,768.0,65280.0,0.011764705882352941,30240.0,400.734375,470.875,544.0,64768.0,0.008399209486166008,30136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,232.0,319.0,239.0,1.0,816.18359375,479.4375,61728.0,57024.0,1.0824915824915824,122736.0,1588.75,487.5,64288.0,52480.0,1.225,31200.0,472.734375,474.875,64736.0,704.0,91.95454545454545,30392.0,578.62109375,478.9375,64704.0,416.0,155.53846153846155,30652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,232.0,351.0,239.0,1.0,180.4990234375,460.03125,65248.0,3040.0,21.46315789473684,117768.0,110.02734375,458.6875,96.0,3296.0,0.02912621359223301,29356.0,318.234375,458.875,64960.0,2752.0,23.6046511627907,29368.0,113.9375,465.25,32.0,64960.0,0.0004926108374384236,29776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,232.0,383.0,239.0,1.0,695.489990234375,434.796875,63456.0,5600.0,11.331428571428571,111308.0,872.984375,416.125,64960.0,2304.0,28.194444444444443,26632.0,344.40234375,446.3125,65504.0,62432.0,1.0492055356227576,28564.0,178.15234375,435.6875,65312.0,64416.0,1.0139095876800794,27884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,232.0,415.0,239.0,1.0,6292.58984375,395.1875,50080.0,53504.0,0.9360047846889952,101168.0,6159.27734375,416.6875,61568.0,62368.0,0.987172909184197,26668.0,4207.5,380.0,62144.0,64832.0,0.9585389930898321,24320.0,7541.9375,377.25,60672.0,64832.0,0.9358341559723593,24144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,0.0,31.0,7.0,2.0,538.441162109375,532.609375,1632.0,3296.0,0.49514563106796117,136348.0,344.4375,520.75,384.0,3968.0,0.0967741935483871,33328.0,439.9375,542.25,672.0,58496.0,0.011487964989059081,34704.0,130.4375,520.75,65312.0,2624.0,24.890243902439025,33328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,0.0,63.0,7.0,2.0,934.58984375,554.8125,1984.0,2560.0,0.775,142032.0,363.30859375,546.4375,224.0,64864.0,0.003453379378391712,34972.0,1019.234375,559.125,480.0,448.0,1.0714285714285714,35784.0,1604.83984375,561.1875,1472.0,63776.0,0.02308078273958856,35916.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,0.0,95.0,7.0,2.0,934.171630859375,560.515625,63040.0,5280.0,11.93939393939394,143492.0,2158.859375,562.375,64032.0,4800.0,13.34,35992.0,574.90234375,553.6875,64288.0,3872.0,16.60330578512397,35436.0,487.859375,569.625,65248.0,2048.0,31.859375,36456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,0.0,127.0,7.0,2.0,2738.687255859375,535.984375,544.0,7904.0,0.06882591093117409,137212.0,3311.21484375,519.8125,1792.0,57312.0,0.03126744835287549,33268.0,1212.62109375,549.0625,65216.0,2784.0,23.42528735632184,35140.0,404.0,563.0,65504.0,1920.0,34.11666666666667,36032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,0.0,159.0,7.0,2.0,3545.413818359375,557.234375,1696.0,41120.0,0.04124513618677043,142652.0,2567.65234375,612.3125,1472.0,55392.0,0.02657423454650491,39188.0,3556.33984375,526.8125,800.0,62688.0,0.012761613067891782,33716.0,3144.109375,529.375,64672.0,3776.0,17.127118644067796,33880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,0.0,191.0,7.0,2.0,4526.161865234375,554.296875,62752.0,7232.0,8.676991150442477,141900.0,5557.74609375,528.0625,62528.0,14176.0,4.410835214446952,33796.0,2785.05859375,564.4375,1440.0,53920.0,0.026706231454005934,36124.0,605.4375,528.75,65376.0,65472.0,0.998533724340176,33840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,0.0,223.0,7.0,2.0,6090.171630859375,519.484375,64896.0,8704.0,7.455882352941177,132988.0,7565.02734375,505.3125,3296.0,49824.0,0.06615285806037251,32340.0,5913.68359375,529.4375,62528.0,15200.0,4.113684210526316,33884.0,5230.93359375,572.5625,65152.0,64224.0,1.014449427005481,36644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,0.0,255.0,7.0,2.0,12617.882568359375,556.234375,3392.0,12448.0,0.27249357326478146,142396.0,6192.33984375,665.1875,64512.0,63840.0,1.0105263157894737,42572.0,8062.15234375,508.3125,3200.0,52896.0,0.060496067755595885,32532.0,157.9375,458.75,64992.0,1216.0,53.44736842105263,29360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,0.0,287.0,7.0,2.0,4550.3740234375,627.96875,64864.0,57536.0,1.1273637374860956,160760.0,9858.55859375,628.4375,62944.0,14816.0,4.248380129589632,40220.0,473.5,645.0,64608.0,3392.0,19.047169811320753,41280.0,6425.99609375,597.9375,2688.0,50336.0,0.05340114431023522,38268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,0.0,319.0,7.0,2.0,18396.484375,545.125,61120.0,52288.0,1.1689106487148102,139552.0,11220.109375,420.625,448.0,64448.0,0.006951340615690168,26920.0,4175.734375,630.875,63808.0,7168.0,8.901785714285714,40376.0,78.58984375,627.1875,192.0,65440.0,0.00293398533007335,40140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,0.0,351.0,7.0,2.0,12222.109375,442.125,54496.0,26368.0,2.066747572815534,113184.0,2890.80859375,433.5625,64288.0,58272.0,1.1032399780340472,27748.0,10155.984375,400.125,63072.0,10688.0,5.901197604790419,25608.0,25575.984375,515.875,59680.0,17856.0,3.3422939068100357,33016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,0.0,383.0,7.0,2.0,17235.1162109375,315.90625,59008.0,33088.0,1.7833655705996132,80872.0,11457.5,402.0,61440.0,1216.0,50.526315789473685,25728.0,15389.984375,253.875,63360.0,64448.0,0.9831181727904668,16248.0,20181.5,258.0,0.0,7616.0,0.0,16512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,0.0,415.0,7.0,2.0,31095.5625,389.75,9312.0,10848.0,0.8584070796460177,99776.0,11729.15234375,288.3125,62592.0,58592.0,1.0682687056253413,18452.0,32841.0,418.0,7872.0,21824.0,0.36070381231671556,26752.0,5753.96484375,577.8125,2336.0,11488.0,0.20334261838440112,36980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,8.0,31.0,15.0,2.0,573.425537109375,568.109375,2528.0,4224.0,0.5984848484848485,145436.0,276.30859375,554.4375,160.0,3680.0,0.043478260869565216,35484.0,593.0,573.0,1120.0,65024.0,0.0172244094488189,36672.0,938.05859375,571.5625,1120.0,61536.0,0.018200728029121163,36580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,8.0,63.0,15.0,2.0,886.148193359375,555.265625,64768.0,4256.0,15.218045112781954,142148.0,932.484375,550.125,768.0,2176.0,0.35294117647058826,35208.0,791.74609375,560.0625,64928.0,2784.0,23.32183908045977,35844.0,885.27734375,564.6875,65056.0,64416.0,1.0099354197714854,36140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,8.0,95.0,15.0,2.0,427.564208984375,573.171875,2208.0,60064.0,0.036760788492274904,146732.0,325.984375,576.125,65504.0,62976.0,1.0401422764227641,36872.0,562.24609375,579.9375,704.0,64992.0,0.010832102412604629,37116.0,313.15234375,563.6875,864.0,63520.0,0.013602015113350126,36076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,8.0,127.0,15.0,2.0,590.984375,570.125,63200.0,64256.0,0.9835657370517928,145952.0,442.609375,568.625,65344.0,192.0,340.3333333333333,36392.0,610.734375,576.875,64480.0,3264.0,19.754901960784313,36920.0,726.0,571.0,65024.0,61568.0,1.0561330561330562,36544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,8.0,159.0,15.0,2.0,294.4599609375,563.59375,65472.0,57568.0,1.1372984991662034,144280.0,470.77734375,576.6875,65216.0,63712.0,1.0236062280261176,36908.0,117.9375,560.25,320.0,64064.0,0.004995004995004995,35856.0,168.359375,551.625,65088.0,64256.0,1.0129482071713147,35304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,8.0,191.0,15.0,2.0,2309.689208984375,533.171875,63008.0,10656.0,5.912912912912913,136492.0,2397.109375,499.375,65216.0,1920.0,33.96666666666667,31960.0,337.18359375,554.5625,65152.0,63584.0,1.0246602918973327,35492.0,283.9375,542.75,0.0,62720.0,0.0,34736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,8.0,223.0,15.0,2.0,2180.114990234375,505.203125,0.0,58304.0,0.0,129332.0,2172.43359375,524.5625,1312.0,55456.0,0.023658395845354875,33572.0,2325.37109375,476.9375,64832.0,2016.0,32.15873015873016,30524.0,1713.77734375,503.3125,63872.0,6496.0,9.832512315270936,32212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,8.0,255.0,15.0,2.0,3966.249755859375,505.984375,64000.0,55968.0,1.1435105774728416,129532.0,5437.52734375,518.6875,63296.0,9120.0,6.940350877192983,33196.0,1141.87109375,492.9375,192.0,61408.0,0.003126628452318916,31548.0,1605.27734375,471.3125,704.0,61536.0,0.011440457618304731,30164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,8.0,287.0,15.0,2.0,5065.007568359375,496.234375,2464.0,60960.0,0.04041994750656168,127036.0,6480.02734375,497.3125,2816.0,52960.0,0.053172205438066465,31828.0,5437.46484375,517.8125,64352.0,5280.0,12.187878787878788,33140.0,5262.24609375,516.0625,1632.0,59360.0,0.027493261455525605,33028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,8.0,319.0,15.0,2.0,7569.55859375,537.4375,2496.0,32064.0,0.07784431137724551,137584.0,246.30859375,626.4375,65216.0,2016.0,32.34920634920635,40092.0,3850.484375,476.125,2144.0,54912.0,0.03904428904428905,30472.0,2412.43359375,471.4375,63488.0,10400.0,6.104615384615385,30172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,8.0,351.0,15.0,2.0,4334.044677734375,622.453125,4800.0,38112.0,0.12594458438287154,159348.0,845.15234375,640.3125,65408.0,65184.0,1.0034364261168385,40980.0,586.9375,649.25,864.0,65280.0,0.013235294117647059,41552.0,10895.0,562.0,3648.0,51136.0,0.07133917396745933,35968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,8.0,383.0,15.0,2.0,10728.3505859375,613.84375,63392.0,59392.0,1.0673491379310345,157144.0,26751.05859375,515.5625,512.0,50336.0,0.010171646535282899,32996.0,1143.62109375,646.9375,64576.0,65504.0,0.9858329262335125,41404.0,761.74609375,647.9375,64608.0,672.0,96.14285714285714,41468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,8.0,415.0,15.0,2.0,6657.859375,549.375,58688.0,23232.0,2.5261707988980717,140640.0,218.5,585.0,65120.0,64320.0,1.0124378109452736,37440.0,6084.484375,571.875,62560.0,52608.0,1.1891727493917275,36600.0,7233.359375,451.625,62016.0,50432.0,1.2296954314720812,28904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,16.0,31.0,23.0,2.0,514.734375,556.125,1824.0,6464.0,0.28217821782178215,142368.0,873.52734375,549.3125,448.0,61792.0,0.0072501294665976174,35156.0,268.9375,549.75,640.0,640.0,1.0,35184.0,231.9375,571.75,256.0,5184.0,0.04938271604938271,36592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
