topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
256.0,24.0,287.0,31.0,2.0,400.1552734375,495.53125,63008.0,544.0,115.82352941176471,126856.0,558.1240234375,499.96875,64800.0,64896.0,0.9985207100591716,63996.0,202.8037109375,491.09375,64064.0,1184.0,54.108108108108105,62860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,24.0,319.0,31.0,2.0,678.259521484375,464.421875,63424.0,5600.0,11.325714285714286,118892.0,254.859375,476.625,128.0,63520.0,0.0020151133501259445,61008.0,803.8271484375,452.21875,63872.0,7616.0,8.38655462184874,57884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,24.0,351.0,31.0,2.0,838.359375,427.375,63872.0,10816.0,5.905325443786983,109408.0,1039.6083984375,436.71875,63936.0,7136.0,8.959641255605382,55900.0,462.4990234375,418.03125,0.0,3680.0,0.0,53508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,24.0,383.0,31.0,2.0,799.0625,414.75,64800.0,7264.0,8.920704845814978,106176.0,666.6875,425.75,64608.0,3584.0,18.026785714285715,54496.0,689.4375,403.75,64.0,3680.0,0.017391304347826087,51680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,24.0,415.0,31.0,2.0,485.65234375,397.6875,64416.0,7264.0,8.86784140969163,101808.0,516.859375,400.375,64224.0,1632.0,39.35294117647059,51248.0,440.0,395.0,65504.0,5632.0,11.630681818181818,50560.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,32.0,31.0,39.0,2.0,2136.781005859375,577.015625,3776.0,43680.0,0.08644688644688645,147716.0,2180.9833984375,566.71875,3168.0,58432.0,0.05421686746987952,72540.0,1880.52734375,587.3125,256.0,50784.0,0.005040957781978576,75176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,32.0,63.0,39.0,2.0,1264.7099609375,575.59375,64768.0,58208.0,1.1126992853216053,147352.0,1416.7333984375,577.28125,62464.0,63264.0,0.9873545776428932,73892.0,1106.9912109375,573.90625,1760.0,60480.0,0.0291005291005291,73460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,32.0,95.0,39.0,2.0,29445.755615234375,197.296875,37344.0,56448.0,0.6615646258503401,50508.0,43327.5224609375,283.40625,34400.0,52736.0,0.6523058252427184,36276.0,734.33984375,111.1875,2816.0,3712.0,0.7586206896551724,14232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,32.0,127.0,39.0,2.0,14973.714599609375,530.640625,25920.0,57568.0,0.4502501389660923,135844.0,26761.8896484375,494.78125,27360.0,56224.0,0.48662492885600456,63332.0,613.75,566.5,64064.0,1344.0,47.666666666666664,72512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,32.0,159.0,39.0,2.0,136.507568359375,559.765625,65024.0,1504.0,43.234042553191486,143300.0,92.5771484375,564.21875,288.0,1536.0,0.1875,72220.0,140.77734375,555.3125,65184.0,65504.0,0.995114802149487,71080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,32.0,191.0,39.0,2.0,485.0693359375,544.65625,64096.0,64384.0,0.9955268389662028,139432.0,246.3271484375,552.21875,64960.0,63168.0,1.0283687943262412,70684.0,609.4287109375,537.09375,65024.0,1216.0,53.473684210526315,68748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,32.0,223.0,39.0,2.0,353.734375,517.125,64608.0,4064.0,15.89763779527559,132384.0,409.1083984375,520.71875,64896.0,2816.0,23.045454545454547,66652.0,272.5302734375,513.53125,65376.0,1248.0,52.38461538461539,65732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,32.0,255.0,39.0,2.0,358.777099609375,495.359375,64448.0,62720.0,1.0275510204081633,126812.0,207.96484375,504.1875,64640.0,65504.0,0.986809965803615,64536.0,353.7177734375,486.53125,288.0,62752.0,0.004589495155532891,62276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,32.0,287.0,39.0,2.0,1919.9833984375,478.71875,64096.0,46304.0,1.3842432619212164,122552.0,648.5,486.0,928.0,63552.0,0.01460221550855992,62208.0,3085.43359375,471.4375,63232.0,48288.0,1.309476474486415,60344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,32.0,319.0,39.0,2.0,282.171630859375,476.515625,1184.0,416.0,2.8461538461538463,121988.0,384.1865234375,479.03125,64.0,1024.0,0.0625,61316.0,167.5,474.0,864.0,64928.0,0.01330704780680138,60672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,32.0,351.0,39.0,2.0,385.077880859375,460.484375,63616.0,4960.0,12.825806451612904,117884.0,549.0615234375,461.03125,63424.0,3200.0,19.82,59012.0,220.49609375,459.9375,65408.0,1760.0,37.163636363636364,58872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,32.0,383.0,39.0,2.0,2756.625,428.5,60224.0,53824.0,1.1189060642092747,109696.0,328.484375,458.875,64832.0,63456.0,1.021684316691881,58736.0,3339.484375,398.125,61216.0,55904.0,1.0950200343445908,50960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,32.0,415.0,39.0,2.0,3937.5927734375,326.53125,61408.0,29120.0,2.108791208791209,83592.0,4070.734375,342.875,63296.0,47424.0,1.3346828609986505,43888.0,3270.21484375,310.1875,63872.0,47232.0,1.3523035230352303,39704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,40.0,31.0,47.0,2.0,8975.1162109375,480.09375,63808.0,35520.0,1.7963963963963965,122904.0,10178.62109375,490.9375,65440.0,29728.0,2.201291711517761,62840.0,7536.4375,469.25,64736.0,5792.0,11.176795580110497,60064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,40.0,63.0,47.0,2.0,10979.325927734375,514.546875,7168.0,3776.0,1.8983050847457628,131724.0,12665.68359375,451.4375,4992.0,60640.0,0.08232189973614776,57784.0,1327.3818359375,577.65625,1984.0,8672.0,0.22878228782287824,73940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,40.0,95.0,47.0,2.0,29076.7490234375,202.03125,42176.0,18656.0,2.260720411663808,51720.0,47479.3974609375,262.59375,35008.0,7328.0,4.777292576419214,33612.0,3338.4677734375,141.46875,7456.0,11328.0,0.6581920903954802,18108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,40.0,127.0,47.0,2.0,8332.427490234375,540.796875,15072.0,16544.0,0.9110251450676983,138444.0,15548.859375,524.375,15520.0,14592.0,1.0635964912280702,67120.0,576.6396484375,557.21875,64928.0,1952.0,33.26229508196721,71324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,40.0,159.0,47.0,2.0,237.8818359375,557.65625,65152.0,62752.0,1.0382457929627742,142760.0,222.71484375,556.1875,640.0,62368.0,0.01026167265264238,71192.0,248.734375,559.125,64704.0,384.0,168.5,71568.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,40.0,191.0,47.0,2.0,556.12109375,553.0625,64352.0,63392.0,1.0151438667339727,141584.0,378.46484375,561.8125,608.0,65216.0,0.009322865554465163,71912.0,580.65234375,544.3125,63968.0,63712.0,1.0040180813661477,69672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,40.0,223.0,47.0,2.0,145.2880859375,521.15625,64224.0,3424.0,18.757009345794394,133416.0,72.7568359375,527.65625,65024.0,1760.0,36.945454545454545,67540.0,133.3193359375,514.65625,64640.0,1664.0,38.84615384615385,65876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,40.0,255.0,47.0,2.0,423.6708984375,497.71875,64000.0,896.0,71.42857142857143,127416.0,295.27734375,510.6875,480.0,64352.0,0.007458975634012929,65368.0,215.6875,484.75,64384.0,2080.0,30.953846153846154,62048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,40.0,287.0,47.0,2.0,29478.9365234375,327.03125,47040.0,3008.0,15.638297872340425,83720.0,643.1396484375,481.21875,63456.0,64608.0,0.9821693907875185,61596.0,10767.1630859375,172.84375,59072.0,3936.0,15.008130081300813,22124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,40.0,319.0,47.0,2.0,7327.546630859375,452.515625,16384.0,53632.0,0.3054892601431981,115844.0,13185.08984375,427.1875,16000.0,55104.0,0.29036004645760743,54680.0,186.9755859375,477.84375,192.0,64064.0,0.002997002997002997,61164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,40.0,351.0,47.0,2.0,317.382568359375,459.765625,63488.0,59296.0,1.070696168375607,117700.0,456.484375,461.875,64128.0,61536.0,1.0421216848673946,59120.0,169.3818359375,457.65625,64768.0,63296.0,1.0232558139534884,58580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,40.0,383.0,47.0,2.0,5358.747802734375,394.046875,55296.0,65408.0,0.8454011741682974,100876.0,511.2099609375,448.40625,63968.0,65024.0,0.9837598425196851,57396.0,4296.40234375,339.6875,56928.0,384.0,148.25,43480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,40.0,415.0,47.0,2.0,1877.111083984375,287.328125,352.0,14688.0,0.023965141612200435,73556.0,1901.75,289.5,640.0,10592.0,0.06042296072507553,37056.0,1843.0380859375,285.15625,65472.0,4096.0,15.984375,36500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,48.0,31.0,55.0,2.0,881.0302734375,555.53125,384.0,9120.0,0.042105263157894736,142216.0,739.1875,555.75,736.0,3456.0,0.21296296296296297,71136.0,1022.77734375,555.3125,65152.0,5664.0,11.502824858757062,71080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,48.0,63.0,55.0,2.0,8478.146240234375,516.203125,736.0,60000.0,0.012266666666666667,132148.0,11456.984375,467.125,64928.0,544.0,119.3529411764706,59792.0,681.9833984375,565.28125,1216.0,59456.0,0.02045209903121636,72356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,48.0,95.0,55.0,2.0,43007.859375,337.125,63680.0,29888.0,2.1306209850107067,86304.0,46432.4208984375,326.28125,38176.0,63936.0,0.5970970970970971,41764.0,39348.1240234375,347.96875,24640.0,31488.0,0.782520325203252,44540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,48.0,127.0,55.0,2.0,960.415771484375,585.421875,61248.0,65504.0,0.9350268685881779,149868.0,521.05859375,603.5625,62688.0,384.0,163.25,77256.0,741.6083984375,567.28125,63904.0,65120.0,0.9813267813267813,72612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,48.0,159.0,55.0,2.0,247.234375,555.125,64160.0,704.0,91.13636363636364,142112.0,147.3427734375,559.46875,128.0,64000.0,0.002,71612.0,309.3896484375,550.78125,64192.0,2240.0,28.65714285714286,70500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,48.0,191.0,55.0,2.0,3419.2958984375,527.71875,59648.0,63968.0,0.9324662331165583,135096.0,508.8740234375,552.03125,512.0,2272.0,0.22535211267605634,70660.0,5147.5224609375,503.40625,59456.0,61696.0,0.9636929460580913,64436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,48.0,223.0,55.0,2.0,5951.587646484375,455.078125,1376.0,25632.0,0.05368289637952559,116500.0,6013.65234375,453.6875,1248.0,49472.0,0.025226390685640362,58072.0,5885.6552734375,456.46875,0.0,41696.0,0.0,58428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,48.0,255.0,55.0,2.0,2584.534912109375,480.390625,1408.0,34144.0,0.041237113402061855,122980.0,3959.984375,476.125,1344.0,44480.0,0.030215827338129497,60944.0,1172.6943359375,484.65625,224.0,55200.0,0.004057971014492754,62036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,48.0,287.0,55.0,2.0,16348.8818359375,453.65625,54944.0,26656.0,2.061224489795918,116136.0,1340.4677734375,477.46875,57856.0,61088.0,0.9470927187008905,61116.0,30223.2255859375,429.84375,58048.0,31104.0,1.8662551440329218,55020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,48.0,319.0,55.0,2.0,9605.9521484375,439.78125,20160.0,1120.0,18.0,112584.0,16730.15234375,405.6875,19584.0,608.0,32.21052631578947,51928.0,156.984375,473.875,448.0,512.0,0.875,60656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,48.0,351.0,55.0,2.0,367.21484375,455.8125,63104.0,544.0,116.0,116688.0,495.0537109375,460.90625,63968.0,768.0,83.29166666666667,58996.0,187.4833984375,450.71875,64640.0,65312.0,0.9897109260166586,57692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,48.0,383.0,55.0,2.0,2690.5146484375,379.21875,58688.0,2272.0,25.830985915492956,97080.0,935.52734375,416.6875,62624.0,2144.0,29.208955223880597,53336.0,1637.6875,341.75,61760.0,128.0,482.5,43744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,48.0,415.0,55.0,2.0,2276.790771484375,322.578125,65376.0,2432.0,26.88157894736842,82580.0,1881.9599609375,340.40625,1376.0,1312.0,1.048780487804878,43572.0,2035.9375,304.75,63680.0,1120.0,56.857142857142854,39008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,56.0,31.0,63.0,2.0,5104.157958984375,531.828125,256.0,45152.0,0.005669737774627924,136148.0,7012.109375,521.625,63712.0,48352.0,1.3176704169424223,66768.0,2987.9990234375,542.03125,1632.0,62336.0,0.026180698151950718,69380.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,56.0,63.0,63.0,2.0,13225.404052734375,488.953125,54944.0,46400.0,1.1841379310344828,125172.0,11173.2568359375,460.34375,1184.0,65152.0,0.018172888015717092,58924.0,13640.55859375,517.5625,53504.0,46784.0,1.1436388508891928,66248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,56.0,95.0,63.0,2.0,6318.40234375,322.6875,8544.0,64640.0,0.13217821782178218,82608.0,4661.9375,289.75,62624.0,7808.0,8.020491803278688,37088.0,5805.109375,355.625,11264.0,56832.0,0.1981981981981982,45520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,56.0,127.0,63.0,2.0,3515.25,571.5,1600.0,5632.0,0.2840909090909091,146304.0,6367.99609375,571.9375,3680.0,2592.0,1.4197530864197532,73208.0,662.12109375,571.0625,63168.0,3040.0,20.778947368421054,73096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,56.0,159.0,63.0,2.0,163.7646484375,559.21875,65280.0,2592.0,25.185185185185187,143160.0,122.5302734375,561.53125,704.0,1856.0,0.3793103448275862,71876.0,194.3037109375,556.90625,64896.0,736.0,88.17391304347827,71284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,56.0,191.0,63.0,2.0,1671.2412109375,532.09375,63136.0,60992.0,1.0351521511017838,136216.0,299.9912109375,549.90625,65344.0,62624.0,1.0434338272866632,70388.0,2407.9208984375,514.28125,63552.0,63904.0,0.9944917376064096,65828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,56.0,223.0,63.0,2.0,1098.77734375,481.6875,608.0,16832.0,0.03612167300380228,123312.0,690.12109375,491.0625,2240.0,6528.0,0.3431372549019608,62856.0,1331.65234375,472.3125,63936.0,10304.0,6.204968944099379,60456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,56.0,255.0,63.0,2.0,3457.2177734375,438.53125,63744.0,38144.0,1.6711409395973154,112264.0,3178.24609375,445.9375,64096.0,20288.0,3.1593059936908516,57080.0,3626.484375,431.125,64768.0,17856.0,3.6272401433691757,55184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,56.0,287.0,63.0,2.0,17560.8037109375,476.90625,52832.0,8320.0,6.35,122088.0,3667.8662109375,420.09375,62624.0,6016.0,10.409574468085106,53772.0,24998.4208984375,533.71875,57120.0,2304.0,24.791666666666668,68316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,56.0,319.0,63.0,2.0,3639.343505859375,472.984375,5760.0,8512.0,0.6766917293233082,121084.0,7014.5693359375,477.34375,6400.0,9536.0,0.6711409395973155,61100.0,226.109375,468.625,65056.0,64512.0,1.0084325396825398,59984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,56.0,351.0,63.0,2.0,235.255615234375,461.296875,64000.0,64640.0,0.9900990099009901,118092.0,255.0146484375,463.21875,64320.0,63136.0,1.0187531677648252,59292.0,208.109375,459.375,65152.0,1504.0,43.319148936170215,58800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,56.0,383.0,63.0,2.0,1936.1240234375,410.03125,62976.0,4416.0,14.26086956521739,104968.0,638.21484375,438.1875,62272.0,3456.0,18.01851851851852,56088.0,1648.484375,381.875,640.0,960.0,0.6666666666666666,48880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,56.0,415.0,63.0,2.0,3828.517333984375,378.328125,56544.0,12256.0,4.613577023498695,96852.0,283.8349609375,422.40625,2080.0,4896.0,0.42483660130718953,54068.0,3487.4375,334.25,55072.0,7360.0,7.482608695652174,42784.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
0.0,64.0,31.0,71.0,2.0,42309.859375,399.375,1600.0,4928.0,0.3246753246753247,102240.0,36944.4833984375,393.28125,37440.0,14944.0,2.5053533190578157,50340.0,47600.9677734375,405.46875,28896.0,55520.0,0.5204610951008646,51900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
32.0,64.0,63.0,71.0,2.0,12616.9912109375,404.09375,49024.0,58784.0,0.833968426782798,103448.0,11223.7724609375,464.59375,57984.0,65056.0,0.8912936546974914,59468.0,6689.7099609375,343.59375,57152.0,59264.0,0.9643628509719222,43980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
64.0,64.0,95.0,71.0,2.0,12124.626708984375,368.828125,24800.0,7360.0,3.369565217391304,94420.0,716.9375,316.75,768.0,63616.0,0.012072434607645875,40544.0,18108.0537109375,420.90625,23872.0,9280.0,2.5724137931034483,53876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
96.0,64.0,127.0,71.0,2.0,4027.228271484375,600.578125,54816.0,1824.0,30.05263157894737,153748.0,5014.8271484375,635.78125,55584.0,4096.0,13.5703125,81380.0,561.109375,565.375,64512.0,63264.0,1.0197268588770865,72368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
128.0,64.0,159.0,71.0,2.0,201.5,555.0,64320.0,64992.0,0.9896602658788775,142080.0,132.18359375,554.5625,288.0,64928.0,0.004435682602267127,70984.0,270.43359375,555.4375,64032.0,64.0,1000.5,71096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
160.0,64.0,191.0,71.0,2.0,1647.609375,540.375,64896.0,62080.0,1.045360824742268,138336.0,444.6787109375,554.90625,1120.0,64160.0,0.017456359102244388,71028.0,2428.2255859375,525.84375,64320.0,63456.0,1.0136157337367624,67308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
192.0,64.0,223.0,71.0,2.0,403.2802734375,515.53125,1376.0,4512.0,0.3049645390070922,131976.0,401.7880859375,518.84375,2496.0,3008.0,0.8297872340425532,66412.0,382.8271484375,512.21875,63616.0,1504.0,42.297872340425535,65564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
224.0,64.0,255.0,71.0,2.0,174.609130859375,489.484375,65472.0,224.0,292.2857142857143,125308.0,187.8974609375,489.40625,65408.0,65280.0,1.0019607843137255,62644.0,161.30859375,489.5625,64864.0,480.0,135.13333333333333,62664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
256.0,64.0,287.0,71.0,2.0,19430.80859375,481.5625,1024.0,47712.0,0.021462105969148222,123280.0,5477.8115234375,458.96875,54880.0,60480.0,0.9074074074074074,58748.0,32362.8505859375,504.15625,10816.0,52768.0,0.20497271073377804,64532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
288.0,64.0,319.0,71.0,2.0,9769.407958984375,476.171875,64256.0,61472.0,1.045288912024987,121900.0,19425.6396484375,477.21875,65184.0,60192.0,1.0829346092503986,61084.0,110.984375,475.125,64960.0,1280.0,50.75,60816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
320.0,64.0,351.0,71.0,2.0,374.75,481.0,65504.0,1216.0,53.86842105263158,123136.0,409.18359375,477.4375,1344.0,1664.0,0.8076923076923077,61112.0,314.93359375,484.5625,64032.0,65088.0,0.9837758112094396,62024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
352.0,64.0,383.0,71.0,2.0,2076.6162109375,432.09375,62432.0,1696.0,36.81132075471698,110616.0,334.609375,468.375,63840.0,512.0,124.6875,59952.0,1185.96484375,395.8125,704.0,1184.0,0.5945945945945946,50664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
384.0,64.0,415.0,71.0,2.0,3170.083740234375,401.796875,55040.0,4992.0,11.025641025641026,102860.0,173.734375,436.125,1600.0,1088.0,1.4705882352941178,55824.0,3809.5927734375,367.46875,53536.0,3904.0,13.71311475409836,47036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,8
